SAL_CODE_2021,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
SAL22042,3,0,5,247,279,533,5,4,13,260,290,547,4,7,10,328,327,654,3,8,16,340,337,680,5,4,9,344,336,677,4,5,7,354,346,697,0,0,0,338,295,635,4,6,19,349,305,652,0,3,3,319,286,600,3,3,10,323,294,617,3,5,11,313,340,654,10,10,18,327,360,684,0,0,0,303,349,652,6,9,18,316,357,675,6,5,4,352,386,736,12,7,20,370,392,763,0,0,4,381,420,803,9,14,19,391,436,831,0,5,3,353,410,768,16,10,22,369,423,795,0,4,4,376,396,773,10,3,18,388,410,794,0,0,3,380,324,700,9,10,18,386,338,723,0,0,0,245,284,524,7,4,12,251,288,537,0,0,0,654,849,1499,21,27,49,669,882,1546,22,34,55,4939,5284,10218,126,132,255,5086,5447,10534
SAL22043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,3,3,0,0,3,4,4,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,6,5,10,0,0,0,3,5,9,0,0,0,3,4,7,0,0,0,3,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,3,6,3,12,0,0,0,12,5,14,6,3,5,12,9,24,0,0,0,30,24,57,8,8,24,39,36,75
SAL22044,0,0,0,5,0,5,0,0,0,5,0,5,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,9,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,3,6,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,5,0,0,0,3,5,5,0,0,0,7,4,11,3,0,4,12,5,19,0,0,0,19,23,42,7,5,10,27,26,51
SAL22045,0,0,0,0,5,7,0,0,0,0,5,7,0,0,0,5,3,9,0,0,0,5,3,9,0,0,0,9,3,11,0,0,0,9,3,11,0,0,0,6,3,12,0,0,0,9,3,13,0,0,0,3,4,8,0,0,3,6,5,10,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,3,4,10,0,0,0,3,4,10,0,0,0,3,3,7,0,0,0,3,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,5,0,0,0,9,0,5,0,0,0,7,8,14,0,0,0,7,8,14,0,0,0,0,0,8,0,0,0,3,4,11,0,0,0,7,0,13,0,0,0,7,6,16,0,0,0,14,11,28,7,0,5,19,13,36,0,0,0,72,65,129,8,7,9,74,73,149
SAL22046,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,9,0,0,0,0,5,9,0,0,0,3,3,11,4,0,4,6,3,15,0,0,0,0,4,8,0,0,0,0,4,8,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,3,5,0,0,0,0,3,5,0,0,0,5,3,6,0,0,0,5,3,6,0,0,0,3,0,4,0,0,0,3,3,5,0,0,0,3,10,10,0,0,0,3,6,11,0,0,0,4,5,10,0,0,0,4,5,10,0,0,0,3,5,9,0,0,0,3,5,9,0,0,0,5,5,10,0,0,0,5,5,10,0,0,0,3,6,7,0,0,4,10,6,14,0,0,0,12,10,20,4,0,0,18,8,28,0,0,0,66,62,125,7,3,14,70,66,138
SAL22047,0,0,3,186,190,371,0,6,8,184,198,382,5,4,5,197,199,395,0,0,0,201,198,398,9,0,6,216,228,443,5,3,7,225,229,451,0,0,3,225,211,439,6,5,15,235,215,453,0,3,3,200,166,366,6,0,6,206,172,378,0,0,0,170,144,321,8,0,8,180,154,330,0,0,0,181,180,364,4,6,5,184,190,374,0,0,0,203,219,425,3,3,5,210,223,437,3,3,6,223,240,459,3,8,10,225,243,472,3,0,3,247,308,559,3,10,13,258,320,577,3,6,5,313,357,668,7,4,12,322,365,683,0,4,4,295,281,574,0,0,4,301,285,586,0,0,0,278,298,577,10,4,13,285,304,589,0,0,3,753,872,1617,26,29,54,774,898,1676,22,22,44,3682,3904,7583,86,82,161,3791,3999,7793
SAL22048,0,0,0,0,5,5,0,5,5,0,5,5,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,0,4,3,0,0,0,0,4,5,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,3,0,6,0,0,0,5,4,10,0,0,0,3,4,10,0,0,0,4,0,5,0,0,0,4,0,5,0,0,0,4,5,12,0,0,0,4,5,12,0,0,0,24,29,49,5,6,5,29,31,58
SAL22049,0,6,6,42,52,93,0,0,0,42,59,96,0,5,5,59,68,122,0,0,0,57,75,135,4,0,4,56,67,124,0,6,4,61,68,132,0,0,0,50,54,109,0,0,0,52,58,111,0,3,3,43,43,84,0,4,3,42,49,95,4,0,4,56,49,104,0,0,0,57,49,108,0,3,3,39,60,102,4,0,4,48,61,108,0,3,4,44,53,93,0,4,4,47,54,103,0,0,3,49,57,112,3,4,3,51,65,115,0,0,0,61,83,148,0,5,3,66,91,154,0,0,0,87,106,189,6,4,9,87,114,196,0,0,0,109,149,259,6,8,14,118,160,272,0,0,0,151,176,325,5,4,11,155,182,340,5,0,0,776,814,1586,41,27,71,822,840,1664,17,27,48,1622,1830,3452,68,61,134,1709,1927,3636
SAL22050,5,8,11,96,95,194,5,3,9,103,106,214,0,5,5,122,93,217,6,4,9,129,100,226,4,0,3,149,97,244,5,5,14,152,112,263,4,0,7,120,136,254,0,4,7,126,143,270,0,6,3,114,114,223,0,4,3,113,116,228,3,8,6,103,97,200,0,0,7,113,104,217,5,0,5,106,116,223,7,0,9,120,116,235,4,0,4,112,110,220,5,5,12,118,121,242,6,3,6,110,105,218,7,4,7,120,110,232,0,0,0,110,125,239,6,8,8,118,134,251,3,0,8,138,152,291,11,0,12,151,150,308,0,0,0,127,141,266,4,4,11,133,148,281,0,0,0,124,145,268,10,4,16,134,149,282,0,0,0,316,284,600,10,10,21,328,294,623,34,29,62,1851,1805,3653,76,72,145,1963,1902,3867
SAL22051,0,0,0,6,5,11,0,0,0,6,5,11,0,0,0,0,0,8,0,0,0,0,3,8,0,0,0,3,6,9,0,0,0,3,6,9,0,0,0,4,0,11,0,0,0,4,0,11,0,0,0,0,5,6,0,0,0,0,5,6,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,3,4,0,0,0,0,3,4,0,0,0,0,5,10,0,0,0,0,3,8,0,0,0,0,4,7,0,0,0,0,4,7,0,0,0,9,0,11,0,0,0,9,0,11,0,0,0,3,10,14,0,0,0,6,10,16,0,0,0,4,5,11,0,0,0,4,5,11,0,0,0,12,4,10,0,0,0,12,4,10,0,0,0,9,3,13,0,0,4,4,8,15,0,5,4,60,58,118,0,0,0,61,59,125
SAL22052,0,0,0,6,9,13,0,0,0,6,10,16,0,0,0,4,4,3,0,0,0,3,4,7,0,0,0,7,0,9,0,0,0,7,0,9,0,0,0,6,9,15,0,0,0,6,9,15,0,0,0,4,3,8,0,0,0,4,3,8,0,0,0,0,4,6,0,0,0,0,7,9,0,0,0,3,4,9,0,0,0,3,4,9,0,0,0,6,4,17,0,0,0,6,4,17,0,0,0,3,5,9,0,0,0,4,8,11,0,0,0,3,4,11,0,0,0,6,4,11,0,0,0,8,4,9,0,0,0,8,4,9,0,0,0,10,9,19,0,0,0,12,9,20,0,0,0,0,7,9,0,3,3,0,9,10,0,0,0,23,19,42,0,0,0,23,19,47,0,0,3,90,79,167,5,0,12,95,81,177
SAL22053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,7,0,0,0,4,3,6,0,0,0,4,0,8,0,0,0,3,0,3,0,0,0,5,5,6,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,6,4,9,0,0,0,6,4,9,0,0,0,24,22,47,3,0,6,26,25,54
SAL22054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,15,12,26,0,0,0,13,12,29
SAL22055,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,3,4,7,0,0,0,3,3,5,0,0,0,4,8,12,0,0,0,4,8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,16,0,0,0,11,9,17,0,0,0,6,7,10,0,5,6,3,8,16,0,0,0,7,3,7,0,0,0,7,3,7,0,0,0,3,5,7,0,0,0,3,5,7,0,0,0,10,5,13,0,0,0,9,5,16,0,0,0,11,8,21,0,0,0,11,5,21,0,0,0,49,48,97,8,9,11,54,58,110
SAL22056,5,4,4,9,13,24,0,0,0,17,14,28,4,0,7,25,10,29,0,0,0,31,11,39,4,0,4,24,11,37,4,0,4,26,11,47,0,0,5,18,18,31,3,3,9,22,22,45,0,0,0,10,12,24,0,0,0,10,13,26,0,0,0,11,16,27,0,0,0,11,16,27,0,0,0,8,5,11,0,0,0,8,3,15,0,0,3,10,18,31,0,0,0,17,22,32,0,0,0,16,12,27,3,0,3,16,12,26,0,4,4,22,24,39,6,0,6,26,25,47,0,0,0,24,19,42,3,3,4,21,22,45,4,0,4,17,21,44,4,4,12,26,28,59,0,0,0,28,31,63,0,0,0,28,34,63,0,0,5,81,91,170,6,0,6,90,90,180,22,16,34,309,291,601,30,15,43,352,324,677
SAL22057,0,0,0,3,0,7,0,0,0,3,4,7,0,0,0,4,5,8,0,0,0,4,9,9,0,0,0,12,4,11,0,0,0,12,4,16,0,0,0,7,6,13,0,0,0,7,7,10,0,0,0,7,3,7,0,0,0,10,3,6,0,0,0,3,4,3,0,0,0,0,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,8,0,0,0,3,6,11,0,0,0,6,8,15,0,0,0,6,6,18,0,0,0,3,7,8,0,0,0,5,4,11,0,0,0,3,4,5,0,0,0,3,4,5,0,0,0,3,5,8,0,0,0,7,5,14,0,0,0,4,4,6,0,0,0,8,3,12,0,0,0,16,18,25,3,0,4,21,17,28,5,0,4,74,66,141,6,5,11,79,75,159
SAL22058,0,0,0,3,3,5,0,0,0,3,3,5,0,0,0,0,3,6,0,0,0,0,3,6,0,0,0,0,0,3,0,0,0,4,0,9,0,0,0,9,3,11,3,0,3,9,3,12,0,0,0,9,6,15,0,0,0,11,6,11,0,0,0,3,4,8,0,0,0,3,4,8,0,0,0,0,5,5,0,0,5,4,7,12,0,0,0,0,6,10,0,0,0,0,6,10,0,0,0,0,5,5,0,0,0,0,5,5,0,0,0,6,7,13,0,0,0,7,12,17,0,0,0,14,11,19,0,0,0,14,9,22,0,0,0,10,9,16,0,0,0,10,9,16,0,0,0,5,9,8,0,0,0,4,9,13,0,0,0,8,13,22,0,0,3,14,11,26,0,0,0,74,78,149,7,3,12,83,75,158
SAL22059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,0,0,0,3,6,7,0,0,0,6,3,6,0,0,0,6,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,6,0,0,0,3,5,6,0,0,0,16,13,26,0,0,0,16,15,22
SAL22060,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,3,5,0,0,0,0,6,9,0,0,0,0,6,9,0,0,0,9,0,8,0,0,0,9,0,8,0,0,0,6,5,10,0,0,4,11,8,19,0,0,0,23,19,44,0,0,4,24,26,49
SAL22061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,5,0,5,0,0,6,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,4,4,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,9,8,10,3,0,6,9,6,16,0,0,0,3,5,10,0,0,0,6,5,7,0,0,0,3,0,3,0,0,0,3,3,4,0,0,0,8,7,18,4,6,6,13,16,27,4,3,4,27,29,56,4,8,12,39,34,72
SAL22062,0,0,0,7,9,20,0,0,0,7,9,20,0,0,0,12,14,22,0,0,0,12,14,22,0,0,0,12,3,16,0,0,4,10,3,16,0,0,0,0,12,14,0,0,0,5,12,13,0,0,0,3,0,5,0,0,0,4,0,10,0,0,0,4,7,8,0,0,0,4,7,8,0,0,0,13,9,21,0,0,0,13,9,21,0,0,0,8,8,15,0,0,0,8,8,15,0,0,0,0,4,9,0,0,0,0,10,14,0,0,0,7,3,10,0,0,0,6,3,10,0,0,0,10,16,28,0,0,0,15,16,25,0,0,0,17,11,29,0,0,0,17,11,28,0,0,0,14,16,33,0,0,0,17,13,35,0,0,0,42,45,85,6,0,3,47,47,94,0,0,0,156,151,306,7,5,14,165,151,322
SAL22063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,7,0,0,0,0,0,4,0,0,0,0,0,7
SAL22064,0,0,0,11,8,20,0,0,0,11,13,19,0,0,0,17,8,22,0,0,3,17,15,25,0,0,0,7,10,19,3,0,0,11,13,26,0,0,0,10,15,21,3,0,3,14,10,23,0,0,0,7,9,10,3,0,3,12,9,19,0,0,0,7,4,12,0,0,0,7,4,12,0,0,0,10,13,20,0,0,0,10,8,19,0,0,0,7,15,23,4,7,4,11,16,31,0,0,0,10,4,21,5,0,3,16,8,23,0,0,0,8,9,18,4,6,6,12,18,24,0,0,0,11,16,25,0,0,5,14,13,32,0,0,0,17,6,27,3,4,9,22,10,34,0,0,0,7,5,18,0,0,0,7,10,17,0,0,0,24,13,38,6,4,11,24,24,52,0,0,4,155,146,294,29,25,58,186,174,360
SAL22065,0,0,0,6,9,13,0,0,0,6,9,14,4,0,3,6,6,8,0,0,0,9,3,10,0,0,0,5,5,10,0,0,0,5,5,10,0,0,4,4,4,9,0,0,0,5,7,12,0,0,0,10,3,14,0,0,0,10,3,14,0,0,0,7,5,8,0,0,0,3,5,9,0,0,0,6,0,9,0,0,0,6,4,12,0,0,0,0,6,9,0,0,0,0,6,9,0,0,0,9,3,9,0,0,0,7,3,12,0,0,0,3,12,14,0,0,0,6,12,15,0,0,0,10,6,18,0,0,0,10,6,18,0,0,0,14,8,21,0,0,0,11,8,21,0,0,0,12,3,12,0,0,0,12,3,12,0,0,0,26,24,55,5,3,6,33,30,57,3,0,6,115,95,212,3,3,8,130,97,230
SAL22066,0,0,0,3,8,8,0,0,0,3,8,8,0,0,0,4,0,8,0,0,0,4,0,8,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,6,7,14,0,0,0,6,7,14,0,0,0,5,0,3,0,0,0,5,0,3,0,0,0,7,5,12,0,0,0,7,6,9,0,0,0,3,8,9,0,0,0,3,8,9,0,0,0,3,0,7,0,0,0,3,0,7,0,0,0,6,3,16,0,0,0,5,10,12,0,0,0,4,3,7,0,0,0,4,3,7,0,0,0,8,5,11,0,0,0,7,5,15,0,0,0,13,17,31,0,0,0,13,13,27,0,0,3,13,9,23,0,0,4,15,15,29,0,0,0,27,19,44,3,0,3,30,22,53,0,4,4,101,92,192,4,4,10,111,96,206
SAL22067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,4,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,4,6,11,0,0,0,6,6,14
SAL22068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,3,0,5,5,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,13,9,17,0,0,4,12,12,22,0,0,0,22,22,44,3,6,9,28,27,52
SAL22069,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,4,3,7,4,4,6
SAL22070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,9,0,0,0,3,0,9,0,0,0,4,3,3,0,0,0,4,3,3,0,0,0,12,16,30,0,0,0,12,19,29
