SAL_CODE_2021,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
SAL22060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,4,0,0,0,0,3,5,4,0
SAL22061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,8,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,4,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,5,0,5,5,0,5,0,3,5,5,0,0,0,9,6,16,3,0
SAL22062,0,0,0,4,0,9,0,0,4,0,0,3,6,3,3,7,9,20,0,3,3,0,3,4,4,0,4,4,0,4,0,0,3,12,14,22,0,6,0,4,0,4,4,0,4,5,3,5,0,0,6,10,3,16,0,3,4,0,0,0,0,0,0,0,0,0,0,3,3,5,12,13,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,4,0,10,0,0,0,0,0,4,0,0,0,0,5,5,0,0,0,4,7,8,3,0,6,3,0,6,4,0,3,0,3,4,5,0,6,13,9,21,0,4,3,5,4,4,0,0,0,0,0,0,0,3,6,8,8,15,0,3,3,0,0,0,0,0,0,0,3,6,0,0,0,0,10,14,0,0,5,0,0,0,6,0,6,5,0,5,0,0,5,6,3,10,0,6,6,0,0,3,6,6,11,5,0,0,4,3,10,15,16,25,3,0
SAL22063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL22064,5,4,6,0,0,0,5,4,5,5,0,3,0,0,8,11,13,19,4,3,3,0,4,3,3,0,7,6,0,5,3,3,4,17,15,25,0,0,4,3,7,3,0,4,5,0,0,5,0,0,0,11,13,26,0,0,5,0,0,9,5,0,9,0,0,3,0,6,8,14,10,23,4,4,3,4,0,4,0,0,3,3,3,6,0,0,0,12,9,19,0,0,0,0,0,0,0,0,5,0,4,6,0,0,0,7,4,12,5,4,10,0,3,4,0,0,6,0,3,3,0,0,0,10,8,19,3,0,3,0,6,7,3,3,3,4,0,5,3,3,9,11,16,31,5,3,6,0,0,0,0,3,6,0,0,3,5,0,5,16,8,23,0,0,0,3,5,6,0,3,3,4,3,8,3,3,9,12,18,24,7,3,8,5,4,3,4,5,9,3,0,5,0,5,7,14,13,32,4,3
SAL22065,0,3,3,0,0,4,0,0,5,0,0,0,0,0,4,6,9,14,0,0,0,0,4,4,0,0,3,3,0,3,5,0,4,9,3,10,0,0,0,5,0,7,0,0,0,0,0,0,0,4,4,5,5,10,0,0,3,0,5,5,0,0,0,0,0,0,0,7,3,5,7,12,6,0,5,0,5,3,4,0,4,9,0,9,0,0,0,10,3,14,0,0,0,0,0,4,6,0,3,0,0,0,0,0,0,3,5,9,0,0,3,0,0,0,5,0,5,5,0,0,0,0,0,6,4,12,0,4,8,0,0,0,3,0,3,0,4,4,0,0,0,0,6,9,0,0,0,3,0,4,3,0,5,0,0,0,0,0,0,7,3,12,0,0,3,0,0,0,0,0,0,0,3,6,0,4,0,6,12,15,6,0,4,0,0,5,0,0,9,5,0,3,6,0,6,10,6,18,0,0
SAL22066,0,6,6,0,0,0,4,0,4,0,0,0,0,4,5,3,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,3,0,3,0,0,3,0,5,5,6,7,14,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,5,0,3,0,0,0,0,0,0,4,5,3,3,0,3,0,0,0,7,6,9,0,0,0,0,5,3,5,0,6,0,0,0,0,0,0,3,8,9,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,7,0,0,3,0,0,5,0,0,0,0,0,0,0,0,3,5,10,12,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,4,3,7,4,3,5,0,5,5,4,0,4,0,0,0,0,0,0,7,5,15,0,0
SAL22067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL22068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL22069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
SAL22070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL22071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL22072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,6,6,0,5,5,0,0,0,3,0,3,7,10,12,3,0,3,5,0,5,0,0,0,0,3,3,0,3,5,11,9,25,0,0,0,3,0,5,0,0,0,0,4,4,0,0,0,7,9,17,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,6,6,11,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,9,8,3,0,4,0,0,0,4,0,3,0,0,0,0,0,5,3,5,12,0,0,0,5,0,5,0,0,7,0,0,0,0,0,0,8,5,12,0,0,0,4,0,0,0,4,4,0,6,6,0,6,3,3,7,16,0,0,3,4,0,4,0,3,3,0,0,0,0,0,0,9,4,12,0,0,0,0,0,4,0,0,4,0,0,0,6,0,6,9,3,10,0,0
SAL22073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,0
SAL22074,5,5,4,0,6,3,0,5,9,4,0,6,0,0,0,12,14,21,4,0,4,0,8,10,0,0,3,0,0,5,0,6,4,13,10,25,3,0,3,3,0,3,4,0,3,0,0,0,0,6,9,11,8,21,3,0,3,0,0,0,0,0,0,3,8,8,4,0,3,10,4,13,0,0,6,0,0,0,3,0,3,4,0,4,0,4,0,9,7,12,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,4,4,7,0,0,0,5,4,4,0,0,3,0,0,5,0,0,4,10,11,17,0,3,3,4,5,5,0,0,0,0,4,3,0,0,0,9,14,24,3,5,6,4,0,6,0,0,0,0,0,3,4,4,4,9,7,22,0,0,3,0,0,0,3,0,9,3,0,4,5,0,5,14,4,18,6,4,8,3,3,4,0,0,0,0,7,4,4,0,4,11,14,24,5,0
SAL22075,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL22076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL22077,3,0,4,5,0,5,0,0,4,0,0,4,4,6,7,15,13,27,3,0,3,0,3,7,0,0,0,0,6,3,3,5,5,8,14,23,0,0,0,0,9,9,0,3,5,0,5,4,0,0,0,9,11,17,0,5,5,0,4,4,0,0,0,0,0,0,0,0,4,6,12,10,0,0,0,0,0,0,0,0,0,4,0,6,5,0,9,14,6,16,0,0,0,0,0,6,3,7,7,0,11,11,5,3,12,14,21,33,4,0,3,0,4,5,0,0,0,0,0,0,4,5,7,9,13,23,8,3,8,0,4,3,3,3,6,5,7,10,0,3,3,15,15,27,5,5,7,5,3,3,0,0,0,0,4,4,0,0,0,11,10,21,5,0,4,0,0,0,5,0,3,0,0,0,0,0,3,9,6,11,4,0,6,3,4,9,0,0,8,3,0,3,0,3,6,20,12,28,0,4
SAL22078,0,6,0,0,0,4,0,0,0,0,4,4,0,0,3,5,9,13,0,0,5,0,0,4,0,4,6,0,0,3,0,0,0,8,8,10,0,0,0,0,0,0,3,0,6,5,0,5,0,3,3,15,5,18,0,3,3,5,0,8,5,0,5,0,0,0,4,0,4,11,9,14,0,0,0,0,0,0,4,0,5,0,0,0,5,0,5,7,6,12,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,0,3,5,0,4,4,0,0,0,3,0,6,0,3,3,11,6,18,0,5,5,3,0,3,3,0,3,0,0,0,0,0,0,4,5,10,0,0,0,3,0,6,0,0,0,3,0,6,0,0,4,9,3,15,0,0,3,0,0,0,0,0,0,3,0,5,3,3,8,9,4,17,0,0
SAL22079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL22080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,3,0,0,0,4,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,3,0,0,0,0,0,0,7,4,3,0,0
SAL22081,0,0,0,0,0,0,0,0,0,6,0,5,0,0,0,6,0,7,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,3,0,6,5,0,6,6,3,5,0,0,0,4,3,5,0,0,0,0,0,0,0,0,0,5,7,15,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,3,8,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,5,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,6,5,11,0,0
SAL22082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL22083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL22084,6,4,10,9,7,12,14,10,19,13,5,12,15,9,20,50,30,78,18,4,23,14,3,22,14,12,24,6,10,18,24,12,38,82,47,129,9,14,26,29,16,46,30,20,42,24,30,57,23,31,55,111,108,224,29,22,51,25,12,35,31,17,52,18,29,43,21,22,48,120,104,220,24,22,43,24,19,43,25,21,50,17,20,33,14,17,34,98,106,202,15,17,31,8,8,15,14,9,20,7,13,25,0,9,10,50,52,99,7,9,16,11,10,17,9,3,14,4,14,23,10,9,14,43,35,78,12,14,24,11,8,14,10,10,21,6,12,19,9,19,26,51,53,105,9,12,28,21,16,39,3,17,21,22,12,34,20,17,35,76,82,158,14,16,35,19,17,37,18,20,41,28,26,50,26,24,56,106,108,215,29,27,56,30,23,60,24,23,47,25,19,43,32,23,50,131,123,256,23,27
SAL22085,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,4,6,6,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,4,0,4,0,0,0,0,4,4,0,0,0,11,0,13,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,5,5,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,3,7,0,4,3,0,0,0,0,0,0,0,0,3,0,0,0,3,0,10,0,0
SAL22086,508,456,958,537,514,1046,584,566,1149,618,606,1219,647,653,1302,2893,2792,5686,675,675,1349,723,669,1392,726,681,1409,703,702,1408,769,640,1403,3595,3364,6965,698,612,1306,629,572,1205,582,539,1121,525,491,1014,558,446,1007,2993,2660,5652,483,390,871,451,409,860,436,379,811,353,350,706,359,304,660,2083,1829,3916,334,355,694,357,357,716,357,320,676,352,319,669,363,320,678,1762,1668,3429,417,314,728,388,326,711,386,395,782,411,411,828,339,456,798,1939,1904,3845,399,462,860,399,576,977,492,649,1140,519,662,1182,600,782,1381,2412,3125,5539,674,790,1468,696,857,1554,754,881,1638,859,880,1734,899,845,1743,3880,4254,8131,850,817,1667,770,679,1448,701,622,1320,632,606,1244,604,526,1129,3560,3253,6809,550,506,1058,522,478,999,513,469,981,442,444,884,443,494,931,2472,2391,4859,473,464,929,388,365,758,383,339,718,354,335,694,308,274,580,1904,1777,3680,306,269
SAL22087,0,0,0,4,0,3,0,0,4,0,0,0,0,0,0,3,6,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,7,10,3,0,0,4,0,5,0,0,0,0,3,5,0,0,0,7,4,17,3,0,0,0,0,0,3,0,4,0,0,0,0,0,0,8,0,11,0,0,3,0,0,3,0,0,0,0,5,7,0,0,0,5,3,8,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,4,3,0,4,0,0,5,4,0,4,9,7,16,0,3,3,0,0,0,3,0,3,0,0,0,0,3,4,6,6,10,0,0
SAL22088,14,13,33,10,11,22,20,14,29,20,19,41,17,12,27,71,73,146,11,15,35,24,12,37,13,24,36,19,14,33,12,15,25,86,84,166,20,24,42,13,11,28,7,9,18,18,16,29,15,15,35,73,78,156,8,16,24,22,11,28,13,15,24,5,17,23,15,17,33,65,67,133,8,8,16,7,17,20,9,11,18,14,16,30,11,9,22,49,59,109,16,15,23,3,5,9,3,3,6,12,6,15,11,14,21,42,40,82,11,13,19,18,11,26,16,16,28,7,9,20,15,13,27,64,58,119,23,14,35,17,13,31,17,11,29,8,16,22,11,16,27,76,72,156,15,12,26,10,12,23,13,21,27,10,20,34,10,17,28,58,91,147,12,22,34,14,17,33,15,20,36,18,18,36,22,21,43,86,97,186,23,27,49,14,13,29,14,16,28,21,27,46,12,28,38,83,104,189,19,24
