SAL_CODE_2021,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
SAL20011,48,15,0,0,85,12,166,60,23,0,0,103,17,201,162,194,40,21,319,48,783,201,297,88,44,317,46,992,65,102,20,14,95,25,316,30,23,11,8,46,12,134,22,7,4,4,42,6,90,7,3,0,0,4,0,19,0,0,0,0,0,0,6,594,673,163,90,1015,163,2698,55,19,3,3,58,11,153,54,33,8,8,83,12,197,85,216,146,188,274,50,954,37,205,171,217,212,49,897,19,65,63,34,65,20,265,20,39,16,26,53,6,162,15,12,15,17,37,9,99,7,0,0,3,7,4,25,0,0,0,0,10,0,6,285,598,425,491,790,165,2755,106,41,7,5,144,26,314,116,60,8,13,182,33,402,243,414,185,206,590,101,1737,244,507,258,261,534,97,1894,83,165,86,44,163,40,583,48,61,29,29,101,22,291,40,18,17,21,77,17,184,7,8,4,3,14,5,42,0,0,0,0
SAL20012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL20013,16,0,0,0,8,0,23,9,0,0,0,3,0,18,12,7,0,0,0,0,27,3,20,6,0,0,10,37,14,37,4,0,7,10,62,24,36,16,6,13,9,95,12,45,12,10,7,15,106,3,14,4,0,3,0,33,0,0,5,0,5,0,11,96,164,48,24,43,39,414,15,0,0,0,4,3,18,3,3,0,0,0,0,7,0,16,0,0,5,8,37,0,14,12,9,0,6,38,6,32,16,4,4,4,70,12,54,29,18,8,8,130,8,38,23,19,8,13,106,7,7,8,10,6,3,32,0,5,0,5,3,5,15,53,173,90,54,45,43,455,27,0,0,0,13,6,48,8,5,0,0,6,7,23,17,26,0,0,7,10,59,7,26,15,8,4,8,74,15,76,18,4,3,16,135,37,89,46,24,17,13,223,27,82,42,25,18,21,209,9,19,15,11,15,4,68,0,3,5,5
SAL20014,6,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,6,0,3,0,8,3,7,0,0,0,0,10,6,4,0,0,5,0,16,0,9,0,0,5,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,19,4,0,15,3,64,8,0,0,0,0,0,7,0,0,0,0,0,0,0,0,3,0,0,0,0,10,6,3,0,0,0,0,12,0,0,0,6,0,0,8,0,5,6,3,3,0,17,0,0,0,3,4,4,8,0,0,0,0,0,0,4,0,0,0,0,0,0,0,16,13,7,14,11,8,65,7,5,0,0,0,0,11,0,0,0,0,0,0,0,0,3,0,0,7,6,14,7,5,3,0,4,0,16,5,11,0,6,4,0,23,7,4,3,4,6,0,31,0,10,0,3,10,0,23,0,0,0,0,0,0,4,0,0,0,0
SAL20015,66,20,0,0,99,3,191,67,32,6,3,111,12,228,186,204,23,8,163,24,615,184,217,56,25,128,16,634,126,174,45,11,129,25,518,86,128,34,18,131,18,424,61,98,24,14,132,11,336,29,40,25,22,93,24,229,17,18,9,4,59,16,128,822,931,227,119,1047,140,3290,80,13,0,0,72,8,158,52,47,13,0,48,0,167,133,255,75,65,125,24,672,59,221,122,132,83,25,643,48,174,98,82,99,12,514,52,131,98,74,105,9,477,40,96,77,57,146,17,433,30,47,58,55,113,26,332,14,26,13,11,69,9,140,502,1010,552,478,857,134,3539,142,29,0,0,172,10,355,116,74,16,5,165,12,393,312,457,100,74,285,49,1281,245,440,173,159,215,44,1273,181,348,141,96,227,40,1028,144,265,131,87,242,33,892,105,194,100,74,280,23,770,53,90,82,84,207,49,562,30,36,25,18
SAL20016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL20017,35,17,0,0,87,11,155,46,19,0,0,120,19,203,89,64,12,12,238,39,448,61,64,16,7,184,34,362,50,63,22,13,153,30,329,57,72,8,14,158,26,331,36,64,33,24,160,8,321,14,14,8,6,66,8,113,0,6,0,0,15,0,19,388,378,94,71,1170,179,2296,50,21,9,0,82,16,169,37,26,11,0,81,16,173,51,59,36,39,179,32,393,26,75,42,58,159,42,403,20,64,46,50,137,21,337,18,66,55,67,115,18,331,24,43,43,60,149,13,330,16,19,21,8,61,16,130,0,3,4,0,17,0,31,234,372,257,286,980,169,2294,84,34,9,0,168,30,323,77,45,10,4,202,39,375,141,121,48,51,409,69,847,86,143,60,65,342,77,768,69,128,63,60,289,57,667,77,134,63,82,268,46,663,63,101,71,78,313,28,655,25,32,33,12,125,20,246,0,9,4,3
SAL20018,82,7,0,0,54,7,147,58,20,0,0,39,8,123,97,85,8,0,64,6,262,103,149,42,5,55,15,370,125,182,46,13,62,23,455,127,167,30,7,68,21,416,90,126,32,9,68,19,336,37,69,35,8,67,14,220,8,12,3,0,24,4,49,726,810,200,42,502,110,2388,82,15,0,0,47,4,150,47,22,4,4,40,5,114,78,120,35,15,32,16,293,65,163,76,94,36,19,445,62,233,126,58,44,14,535,56,184,94,42,37,30,445,31,134,85,45,50,12,363,33,67,43,28,65,12,252,7,16,4,4,20,15,68,455,956,465,294,380,127,2662,159,20,0,0,107,8,292,103,40,3,4,77,11,242,169,213,37,15,97,20,560,164,304,118,101,90,34,815,186,419,178,65,106,36,984,181,347,123,47,116,47,854,119,259,115,52,123,33,700,70,139,78,39,125,25,476,21,23,9,7
SAL20019,4,0,0,0,0,0,6,0,0,0,0,0,0,5,5,3,0,0,0,0,14,3,0,5,0,0,0,11,0,4,3,0,7,0,14,3,6,0,0,3,0,20,4,10,5,4,5,4,30,3,0,5,5,4,0,10,0,6,0,0,3,0,7,30,30,16,7,30,11,124,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,10,5,4,0,0,20,0,11,0,4,6,0,14,0,9,3,0,0,0,20,0,9,5,8,3,3,31,0,3,9,9,6,0,25,0,0,0,0,5,0,11,0,0,0,0,0,0,0,5,40,22,28,21,12,122,4,0,0,0,0,0,10,0,0,0,0,3,0,7,5,12,5,4,3,3,27,3,5,5,4,6,0,21,3,10,8,0,3,4,37,3,17,9,8,6,4,51,4,12,9,13,13,4,58,3,4,0,4,6,3,22,0,6,0,0
SAL20020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,5,0,0,3,0,0,0,3,0,0,0,0,3,0,5,4,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,8,0,7,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,5,0,9,0,0,0,0,5,0,0,3,0,0,0,7,0,0,0,0,6,0,12,0,0,0,0,0,0,3,0,0,0,0,0,0,0,9,9,7,9,5,6,36,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,10,0,3,0,0,0,0,6,0,7,6,0,0,0,13,0,5,7,0,3,3,10,4,0,0,0,4,0,14,0,0,0,0,0,0,3,0,0,0,0
SAL20021,17,8,0,0,42,6,73,46,19,0,0,94,20,186,110,126,28,14,227,57,556,74,93,33,13,141,53,409,52,53,13,17,85,23,244,41,51,15,3,80,17,202,33,36,13,15,84,17,204,13,12,7,5,44,6,92,3,4,3,0,12,5,27,390,413,109,71,803,207,1995,37,9,4,0,26,4,81,25,29,5,4,57,9,129,55,124,51,42,140,31,444,32,86,46,48,74,22,316,26,57,31,17,53,6,199,30,38,32,29,64,17,216,13,31,14,12,71,15,168,13,14,14,10,56,16,114,0,10,3,7,28,4,55,227,409,208,177,573,125,1722,47,19,5,0,68,13,154,73,49,11,8,150,30,320,161,250,75,54,366,89,1000,112,176,76,66,213,81,725,80,115,45,33,140,32,446,68,94,53,34,141,32,419,46,72,30,27,158,33,367,27,28,23,12,98,19,210,3,18,3,10
SAL20022,35,6,0,0,27,10,76,22,14,0,0,19,8,63,28,31,10,0,37,7,110,34,50,20,10,19,6,135,49,57,18,8,34,8,169,41,64,22,12,56,10,208,30,71,21,24,67,11,219,14,32,19,7,45,16,134,0,4,6,0,13,0,34,252,327,108,66,315,75,1147,31,9,0,0,19,6,66,13,9,3,0,13,7,47,11,38,19,15,18,12,120,10,56,32,36,9,4,150,20,68,33,22,22,13,170,11,68,51,30,44,12,217,20,64,55,53,67,12,266,3,22,16,31,58,8,148,3,8,9,0,40,0,68,133,338,212,194,292,73,1241,67,14,0,0,43,18,138,32,25,6,0,31,17,111,44,70,23,23,54,19,231,47,109,47,44,25,7,279,70,119,49,31,50,21,337,53,129,69,43,101,26,418,56,129,75,74,130,24,488,20,52,37,42,109,19,280,3,16,9,4
SAL20023,210,30,0,0,220,7,474,139,61,3,0,151,12,367,204,228,31,16,180,30,696,199,265,85,36,127,20,736,216,276,71,13,111,30,729,143,199,40,21,109,22,531,104,144,80,25,112,18,481,31,76,37,18,86,9,255,11,12,5,3,22,14,65,1267,1283,354,131,1123,168,4336,225,52,0,3,156,22,462,138,95,15,14,105,16,383,94,234,98,125,121,27,699,68,291,231,204,93,34,920,80,312,200,101,69,20,789,55,239,149,80,109,22,655,31,121,135,107,105,16,514,29,49,62,62,67,16,273,8,16,9,0,38,10,76,724,1423,890,699,858,182,4780,442,83,0,3,375,30,936,274,159,22,16,255,29,756,298,463,130,138,304,64,1398,272,550,314,238,222,55,1657,295,592,272,117,185,49,1517,198,440,184,99,218,45,1182,144,266,209,126,221,37,994,61,124,97,76,152,28,533,21,30,14,5
SAL20024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,5,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,5,0,0,0,9,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0
SAL20025,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,5,0,0,8,0,5,0,0,4,3,6,0,7,0,0,0,0,3,0,0,0,0,5,0,7,0,0,0,0,4,0,7,0,0,0,0,0,0,0,4,15,0,5,10,9,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,0,4,16,0,0,0,0,0,0,0,0,0,0,0,4,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,0,9,7,29,4,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,4,3,0,4,0,3,0,3,14,0,7,9,0,3,7,24,0,8,0,0,0,0,6,0,0,0,0,3,3,10,0,0,0,0,4,0,4,0,0,0,0
SAL20026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,8,0,0,0,0,7,0,0,0,3,0,0,9,0,4,5,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,13,5,3,3,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,3,4,3,0,4,0,0,9,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,14,0,6,3,4,25,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,8,0,0,5,0,12,8,3,0,0,3,0,16,0,0,5,5,0,0,10,0,0,0,0,0,0,0,0,0,0,0
SAL20027,8,0,0,0,0,4,11,0,4,0,0,0,0,3,4,0,0,0,0,3,7,3,11,5,0,6,3,19,6,12,4,0,9,4,30,0,10,3,0,0,4,21,8,3,4,0,3,0,16,0,0,0,0,3,0,12,0,0,0,0,0,0,0,23,41,14,5,20,22,121,3,0,0,0,5,3,10,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,5,3,10,0,0,16,0,10,3,4,0,4,29,3,8,12,0,3,0,24,0,3,6,0,3,0,13,0,4,0,4,0,0,8,0,0,0,0,0,0,0,13,33,22,17,18,19,113,11,0,0,0,5,7,22,0,4,0,0,0,0,7,4,8,0,0,0,3,13,3,14,8,10,6,8,39,4,26,3,5,10,10,59,3,12,9,0,5,9,44,8,3,5,0,9,4,32,5,3,4,4,3,0,20,0,0,0,0
SAL20028,24,0,0,0,16,0,38,6,5,0,0,8,3,35,15,28,5,5,17,4,74,30,26,8,3,12,8,78,33,31,3,5,17,8,91,24,38,15,7,19,5,108,10,33,7,10,28,8,96,3,8,10,3,10,0,30,3,4,0,0,0,0,9,149,175,44,29,131,35,559,20,0,0,0,15,4,41,10,8,0,0,11,3,31,11,22,16,21,7,3,73,13,23,29,21,4,4,99,12,46,23,13,10,0,118,6,37,28,13,8,9,95,7,15,23,17,21,4,89,4,8,9,8,6,4,39,3,4,0,0,3,0,13,77,170,124,93,83,28,581,40,0,0,0,27,7,82,18,18,0,0,19,11,61,26,45,21,26,26,6,148,43,52,34,24,12,9,177,40,80,26,15,33,6,210,30,76,39,17,32,15,202,17,53,33,25,52,15,180,9,14,11,13,14,9,70,3,4,0,0
SAL20029,0,0,0,0,3,0,4,0,0,0,0,0,0,3,0,6,0,0,0,0,5,0,5,0,0,0,0,12,4,9,4,0,0,0,23,0,6,0,6,7,0,21,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,34,13,4,10,3,78,9,0,0,0,3,0,10,0,0,0,0,0,0,0,0,3,0,0,0,0,4,3,5,0,4,0,0,16,0,4,4,3,4,3,22,0,0,6,3,3,0,9,0,0,3,3,4,0,14,0,0,0,0,0,0,3,0,0,0,0,0,0,4,9,17,19,12,17,7,82,9,0,0,0,4,0,12,0,3,0,0,0,0,5,4,10,0,0,0,0,10,6,9,0,3,0,0,23,7,12,12,3,5,3,45,6,9,6,7,8,0,33,0,3,7,4,5,3,23,0,5,0,0,0,0,4,0,0,0,0
SAL20030,4,0,0,0,3,3,11,3,0,0,0,3,0,6,0,0,0,0,0,0,0,0,4,4,0,0,0,9,3,3,0,0,3,0,12,0,3,0,0,0,0,15,3,3,6,0,4,3,17,3,0,0,0,0,0,5,0,0,0,0,0,0,0,22,21,10,5,17,12,76,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,8,0,3,0,3,0,0,13,0,3,4,0,0,0,6,0,4,3,4,0,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,17,14,12,8,3,63,4,4,0,0,6,3,14,5,0,0,0,3,0,9,0,0,3,0,0,0,8,0,5,3,0,3,0,23,6,13,6,3,4,0,27,0,7,4,7,0,5,21,4,5,7,6,4,8,33,0,0,0,0,0,0,8,0,0,0,0
SAL20031,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,7,3,7,5,0,9,0,21,3,3,0,0,0,7,19,0,6,4,0,6,3,22,0,0,0,0,0,0,8,0,0,0,0,0,0,4,10,15,12,8,20,17,85,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,9,0,3,4,0,0,3,8,3,6,4,4,0,3,23,0,0,6,3,0,3,13,0,3,5,0,0,4,12,0,5,3,0,0,0,13,0,0,0,0,0,0,0,10,20,18,12,6,10,76,7,0,0,0,4,0,12,0,0,0,0,6,0,4,4,0,0,3,0,0,11,0,5,3,0,0,6,20,3,9,10,4,7,3,43,5,4,8,0,0,10,31,0,6,9,3,4,9,29,0,5,4,0,0,0,12,0,0,0,0
SAL20032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,8,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,5,0,11,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL20033,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,8,0,6,0,0,0,0,6,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,4,0,0,0,0,0,0,0,6,8,3,0,10,3,30,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,8,0,0,3,0,0,0,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,12,3,0,7,6,28,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,7,0,0,0,0,8,0,6,0,0,0,0,6,0,4,0,0,0,0,3,0,3,0,0,10,0,9,0,3,5,0,8,0,10,0,0,0,0,0,0,3,0,0,0,0
SAL20034,82,10,0,0,44,0,136,89,40,0,0,40,16,188,135,155,23,5,87,28,430,95,166,46,7,62,14,393,83,185,51,16,53,14,401,89,148,44,17,49,20,353,51,98,35,9,37,8,239,18,28,6,3,31,3,94,3,9,0,0,18,0,31,635,831,209,66,424,111,2275,92,16,0,0,47,3,156,88,61,7,3,30,8,199,129,217,30,30,67,23,491,70,147,98,66,32,15,421,53,178,110,49,32,14,429,42,162,105,40,44,18,417,28,88,60,35,45,4,253,11,22,30,21,39,0,120,5,15,7,3,35,0,61,520,890,437,238,373,90,2552,180,19,0,0,87,8,291,180,100,8,3,71,25,393,269,369,48,34,156,53,922,159,308,143,76,95,26,813,130,362,161,64,84,29,833,127,310,142,55,95,35,775,76,183,95,46,81,16,494,24,55,37,21,70,6,218,9,17,7,10
SAL20035,97,12,0,0,101,8,214,84,33,9,3,86,14,221,175,200,43,16,154,38,609,230,374,98,28,157,59,941,219,288,95,21,152,38,820,178,211,58,23,170,30,672,94,141,60,29,176,20,518,50,77,41,19,135,15,343,17,23,12,11,61,5,129,1136,1354,411,148,1180,234,4468,118,18,3,0,107,5,257,86,54,18,4,56,12,220,154,280,109,65,115,47,762,102,360,213,155,102,45,982,109,320,181,93,119,42,863,78,241,122,96,123,29,680,50,141,127,86,187,30,626,34,98,69,61,124,17,410,32,34,16,14,97,22,214,768,1536,854,573,1034,245,5015,213,27,3,5,210,14,472,166,84,18,8,141,26,447,324,475,150,78,262,87,1376,331,735,316,185,257,99,1919,332,602,273,115,272,82,1683,256,448,188,118,289,58,1357,139,284,183,112,365,52,1135,87,179,108,83,256,38,750,51,54,26,20
SAL20036,162,30,5,0,236,27,468,155,57,13,9,221,36,497,353,294,66,22,478,88,1304,309,404,100,58,334,77,1281,279,345,99,40,344,67,1175,282,357,87,49,381,52,1214,158,215,92,57,377,42,938,63,71,35,25,186,25,407,18,12,4,8,94,5,143,1790,1793,497,263,2653,421,7408,179,43,0,0,167,15,410,147,113,35,17,149,24,487,228,370,135,160,310,75,1283,139,417,257,254,235,73,1376,123,414,209,204,270,60,1286,128,352,273,220,334,51,1358,78,201,170,176,387,60,1066,39,113,62,43,226,28,515,28,27,15,4,172,21,260,1083,2053,1162,1085,2258,402,8045,347,74,9,0,406,50,877,299,173,45,21,375,58,974,578,671,201,177,794,167,2588,448,823,364,313,566,148,2659,404,762,307,243,616,127,2459,410,713,362,266,717,101,2569,233,418,259,234,760,100,2003,106,178,94,70,409,51,919,43,39,16,16
