SAL_CODE_2021,P_PGrad_Deg_35_44,P_PGrad_Deg_45_54,P_PGrad_Deg_55_64,P_PGrad_Deg_65_74,P_PGrad_Deg_75_84,P_PGrad_Deg_85ov,P_PGrad_Deg_Total,P_GradDip_and_GradCert_15_24,P_GradDip_and_GradCert_25_34,P_GradDip_and_GradCert_35_44,P_GradDip_and_GradCert_45_54,P_GradDip_and_GradCert_55_64,P_GradDip_and_GradCert_65_74,P_GradDip_and_GradCert_75_84,P_GradDip_and_GradCert_85ov,P_GradDip_and_GradCert_Total,P_BachDeg_15_24,P_BachDeg_25_34,P_BachDeg_35_44,P_BachDeg_45_54,P_BachDeg_55_64,P_BachDeg_65_74,P_BachDeg_75_84,P_BachDeg_85ov,P_BachDeg_Total,P_AdvDip_and_Dip_15_24,P_AdvDip_and_Dip_25_34,P_AdvDip_and_Dip_35_44,P_AdvDip_and_Dip_45_54,P_AdvDip_and_Dip_55_64,P_AdvDip_and_Dip_65_74,P_AdvDip_and_Dip_75_84,P_AdvDip_and_Dip_85ov,P_AdvDip_and_Dip_Total,P_Cert_III_IV_15_24,P_Cert_III_IV_25_34,P_Cert_III_IV_35_44,P_Cert_III_IV_45_54,P_Cert_III_IV_55_64,P_Cert_III_IV_65_74,P_Cert_III_IV_75_84,P_Cert_III_IV_85ov,P_Cert_III_IV_Total,P_Cert_I_II_15_24,P_Cert_I_II_25_34,P_Cert_I_II_35_44,P_Cert_I_II_45_54,P_Cert_I_II_55_64,P_Cert_I_II_65_74,P_Cert_I_II_75_84,P_Cert_I_II_85ov,P_Cert_I_II_Total,P_Cert_Levl_nfd_15_24,P_Cert_Levl_nfd_25_34,P_Cert_Levl_nfd_35_44,P_Cert_Levl_nfd_45_54,P_Cert_Levl_nfd_55_64,P_Cert_Levl_nfd_65_74,P_Cert_Levl_nfd_75_84,P_Cert_Levl_nfd_85ov,P_Cert_Levl_nfd_Total,P_Cert_Lev_Tot_15_24,P_Cert_Lev_Tot_25_34,P_Cert_Lev_Tot_35_44,P_Cert_Lev_Tot_45_54,P_Cert_Lev_Tot_55_64,P_Cert_Lev_Tot_65_74,P_Cert_Lev_Tot_75_84,P_Cert_Lev_Tot_85ov,P_Cert_Lev_Tot_Total,P_Lev_Edu_IDes_15_24,P_Lev_Edu_IDes_25_34,P_Lev_Edu_IDes_35_44,P_Lev_Edu_IDes_45_54,P_Lev_Edu_IDes_55_64,P_Lev_Edu_IDes_65_74,P_Lev_Edu_IDes_75_84,P_Lev_Edu_IDes_85ov,P_Lev_Edu_IDes_Total,P_Lev_Edu_NS_15_24,P_Lev_Edu_NS_25_34,P_Lev_Edu_NS_35_44,P_Lev_Edu_NS_45_54,P_Lev_Edu_NS_55_64,P_Lev_Edu_NS_65_74,P_Lev_Edu_NS_75_84,P_Lev_Edu_NS_85ov,P_Lev_Edu_NS_Total,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Total
SAL22560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
SAL22561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL22562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,5,0,0,0,12,0,0,6,0,6,4,0,0,12,3,0,3,3,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,5,5,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,10,3,5,14,10,5,5,0,0,44
SAL22563,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,11,0,0,6,3,4,4,0,0,11,0,8,7,3,8,5,5,5,34,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,6,0,8,7,3,7,5,3,3,39,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,9,4,3,12,9,19,19,5,3,77
SAL22564,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,4,0,0,0,19
SAL22565,17,24,13,4,4,0,84,0,14,18,30,15,14,7,0,93,16,89,89,52,48,57,13,4,365,6,35,74,58,39,53,20,10,294,56,175,163,142,109,91,33,11,782,9,5,13,6,5,8,0,0,44,4,4,9,14,4,15,9,0,58,71,192,183,162,120,119,37,11,888,0,4,6,0,0,3,0,0,17,24,19,32,33,22,51,59,43,290,123,369,415,355,262,299,143,66,2027
SAL22566,0,0,5,0,0,0,9,0,0,0,0,0,0,0,0,7,0,4,3,4,6,3,4,0,23,0,0,6,12,3,5,5,0,39,8,8,19,16,18,6,4,0,82,0,0,0,0,0,0,0,0,5,3,0,4,0,3,0,0,0,7,7,12,17,13,23,6,4,0,93,0,0,0,0,0,0,0,0,0,4,8,0,0,6,4,0,5,25,15,23,39,38,51,23,7,0,190
SAL22567,0,0,0,0,6,0,10,0,0,0,0,0,5,0,0,4,0,7,5,10,7,9,0,0,41,0,0,9,6,7,4,0,0,25,5,8,8,12,16,4,5,0,52,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,3,6,12,13,22,4,5,0,66,0,0,0,0,0,0,0,0,0,3,0,8,4,5,3,4,0,24,11,15,26,41,33,24,14,7,171
SAL22568,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,8,5,0,3,4,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,9,0,9,5,9,5,6,0,0,42
SAL22569,202,122,68,61,16,0,676,14,84,96,100,86,61,18,0,459,147,775,546,375,298,200,103,14,2450,75,392,407,367,335,235,110,19,1933,442,1149,939,790,803,492,219,54,4891,40,59,68,43,32,22,8,5,270,10,45,51,46,43,69,6,9,273,490,1253,1052,879,878,584,233,71,5433,8,19,13,17,17,21,15,6,99,190,251,231,211,268,275,314,212,1966,933,2954,2544,2067,1957,1436,807,321,13019
SAL22570,7,10,12,3,0,0,46,0,9,3,19,7,5,0,0,43,6,36,45,40,43,20,5,0,208,0,20,30,36,27,23,5,0,142,27,34,81,80,73,44,11,3,353,0,0,6,3,8,0,0,0,15,0,0,4,3,0,4,0,0,20,26,36,83,90,83,53,15,3,387,0,0,0,0,0,0,0,0,8,3,18,8,4,15,22,14,0,83,43,129,181,204,181,137,44,3,914
SAL22571,0,3,0,5,0,0,10,0,5,3,0,3,0,0,0,17,6,9,21,16,5,12,0,0,60,0,6,8,10,12,5,0,0,49,7,16,17,32,17,14,0,0,107,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,7,8,21,22,31,15,17,0,0,110,0,0,0,0,0,0,0,0,0,5,0,5,0,4,4,3,0,25,19,42,57,70,39,35,4,0,270
SAL22572,103,28,26,15,0,4,364,0,26,11,12,8,5,0,0,68,71,278,125,64,36,24,7,0,622,23,44,34,22,20,12,3,0,157,19,47,23,12,9,15,3,0,134,5,4,0,0,0,4,0,0,13,0,5,0,4,3,4,5,0,21,22,54,31,15,15,20,9,0,173,0,6,5,0,0,0,0,0,13,21,45,27,14,9,13,3,0,126,155,631,334,153,118,87,29,8,1519
SAL22573,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,17,0,0,0,0,4,0,0,0,6,3,0,8,7,5,3,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,7,5,3,0,0,33,0,0,0,0,0,0,0,0,0,4,0,0,0,3,3,0,0,10,7,10,10,17,19,5,6,0,76
SAL22574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,4,3,0,0,0,15,0,0,0,0,0,4,0,0,6,0,0,7,0,3,3,5,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,3,5,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,9,11,8,10,6,0,44
SAL22575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,3,0,0,11
SAL22576,0,0,0,0,0,0,6,0,0,4,0,0,0,0,0,3,0,4,0,3,4,5,0,0,12,0,4,5,0,0,4,0,0,9,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,6,8,10,0,0,39
SAL22577,16,14,40,27,11,0,105,0,0,4,5,19,19,0,0,54,5,27,35,38,49,54,20,3,229,3,9,20,23,38,35,17,0,139,9,18,23,31,49,29,23,4,182,3,0,0,0,0,0,0,0,12,0,0,3,4,6,10,0,0,21,16,25,25,33,55,37,21,4,209,0,0,0,0,0,3,0,0,10,10,17,8,20,20,21,28,26,141,29,80,99,136,215,199,101,31,884
SAL22578,5,0,0,3,0,0,5,0,0,0,0,3,0,0,0,7,0,7,7,9,5,5,0,0,31,0,0,4,3,3,3,0,0,11,0,6,6,6,6,6,5,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,3,6,6,8,11,0,5,0,35,0,0,0,0,0,0,0,0,0,3,0,0,4,3,7,0,0,15,5,15,21,21,29,19,6,0,119
SAL22579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,9,5,0,0,11,5,0,0,0,12,3,7,4,8,8,4,5,0,40,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,7,4,7,8,6,5,0,44,0,0,0,0,0,0,0,0,0,5,0,5,7,6,0,4,0,14,13,10,5,24,11,4,8,0,78
SAL22580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,0,0,0,0,0,0,0,0,4,3,11,13,5,0,0,0,0,34,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,12,13,5,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,16,13,4,8,4,0,0,56
SAL22581,0,0,6,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,7,0,0,0,0,0,6,0,0,6,0,3,3,3,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,12,0,4,10,6,14,8,0,0,42
SAL22582,1778,299,69,35,8,0,3724,13,169,224,75,29,9,7,0,519,322,2149,2497,568,211,124,33,3,5901,233,1071,1080,366,126,78,20,4,2980,309,708,607,347,160,72,28,6,2246,19,44,41,16,9,3,0,0,137,19,80,93,55,30,21,4,0,297,341,826,749,422,196,92,38,6,2676,15,81,96,20,13,8,4,0,243,375,763,628,220,124,94,33,9,2244,1404,6502,7045,1963,766,432,143,26,18280
SAL22583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,6
SAL22584,0,5,6,3,0,0,21,0,0,0,0,4,0,0,0,4,0,7,8,15,9,10,7,5,53,3,0,0,0,14,4,0,0,31,0,3,3,9,21,9,0,0,53,0,0,0,6,0,0,0,0,3,0,0,0,0,4,0,0,0,10,0,3,5,10,24,6,0,0,57,0,0,0,0,0,0,0,0,0,0,5,0,5,5,5,5,0,21,6,17,19,37,57,34,7,4,195
SAL22585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
SAL22586,64,25,10,8,0,0,193,4,29,29,19,8,7,4,0,102,60,277,183,89,71,39,13,0,726,22,147,142,87,66,45,15,0,526,69,241,182,155,119,107,54,6,934,6,15,16,6,12,13,5,0,81,3,15,24,18,14,18,0,0,92,89,274,216,178,148,132,59,5,1112,0,3,0,7,10,13,3,3,46,45,105,64,60,62,57,43,8,446,228,912,702,458,377,295,138,22,3138
SAL22587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,8,6,0,0,0,0,19,0,3,4,3,0,7,5,0,25,11,21,14,8,14,13,4,0,79,0,0,0,4,0,0,0,0,3,0,0,0,0,3,0,0,0,4,11,21,18,13,18,9,4,0,91,0,0,0,0,0,0,0,0,0,0,5,6,6,12,7,7,0,45,10,36,33,27,37,27,13,0,181
SAL22588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
SAL22589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,4,0,3,0,14
SAL22590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3
SAL22591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,3,0,0,8,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,4,8,0,25
SAL22592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,3,3,0,0,0,7
SAL22593,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,7,0,0,0,0,3,0,0,0,4,0,0,0,4,0,3,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,4,3,3,5,16,5,3,0,0,41
SAL22594,7,22,11,6,8,0,67,0,13,16,11,14,9,9,0,65,17,67,51,67,50,31,12,4,309,19,62,47,69,79,45,20,5,337,56,149,117,132,131,95,37,9,734,8,7,7,3,8,4,0,0,36,0,10,3,11,15,8,4,0,54,64,166,126,149,153,111,42,9,826,0,0,0,4,0,6,0,0,16,32,6,12,30,33,16,20,0,157,141,328,265,356,341,217,101,20,1762
SAL22595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL22596,5,0,4,5,0,0,15,0,0,0,5,6,0,0,0,14,0,12,20,3,20,18,0,0,78,8,13,18,12,14,10,0,0,73,11,38,50,49,33,21,4,5,207,0,3,3,0,0,0,0,0,9,0,0,0,0,5,0,0,0,7,14,41,50,54,36,25,3,5,220,0,0,0,0,0,0,0,0,0,9,13,9,14,8,17,4,0,70,28,77,101,88,81,70,11,5,468
SAL22597,4,8,8,0,0,0,26,0,6,0,5,3,0,0,0,12,0,18,20,15,17,17,0,0,86,0,11,16,14,14,10,0,0,57,0,22,25,23,20,6,3,0,101,0,0,0,3,3,0,0,0,7,0,0,0,0,0,0,0,0,6,0,22,27,25,20,12,3,0,116,0,0,0,0,0,0,0,0,3,17,14,9,15,9,7,4,0,71,23,62,79,80,70,43,12,0,369
SAL22598,5,0,5,0,3,0,5,0,0,4,4,3,0,0,0,7,0,3,14,10,11,4,0,0,41,0,4,5,15,7,7,0,0,32,13,24,9,26,17,5,3,0,94,0,3,0,0,0,0,0,0,3,0,0,0,3,6,0,0,0,9,14,26,14,26,21,5,5,0,109,0,0,0,0,0,0,0,0,0,10,7,6,3,13,6,8,0,55,24,42,43,53,58,15,11,3,259
SAL22599,0,0,3,0,0,0,7,0,0,0,5,3,0,0,0,12,3,14,11,15,4,7,0,0,48,0,3,0,6,12,8,5,0,42,10,13,12,19,21,10,0,0,83,0,0,0,0,0,0,0,0,4,0,3,0,0,4,3,0,0,9,12,19,12,22,22,14,0,0,100,0,0,0,3,0,0,0,0,3,5,7,0,0,14,5,3,0,33,20,44,28,54,56,31,14,5,245
SAL22600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,5,0,3,0,0,4,0,0,0,0,0,0,0,0,3,5,4,8,6,8,4,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,5,11,9,4,0,0,42,0,0,0,0,0,0,0,0,0,0,0,5,0,3,3,0,0,10,8,8,12,9,13,8,0,0,63
SAL22601,0,0,7,0,0,0,7,0,0,0,0,0,0,0,0,9,0,0,0,6,0,0,0,0,8,0,0,0,4,5,3,0,0,14,6,6,11,9,18,10,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,13,12,19,12,0,0,57,0,0,0,0,0,0,0,0,0,0,6,5,7,9,0,0,0,24,4,11,16,22,35,21,0,0,114
SAL22602,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,6,0,11,8,7,3,4,0,0,25,0,5,0,0,5,4,0,0,15,0,3,7,10,9,5,0,0,35,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,4,4,3,7,13,9,11,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,4,0,9,4,18,14,30,26,12,4,0,106
SAL22603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6
SAL22604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
SAL22605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
SAL22606,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,5,0,3,0,4,4,4,0,3,15
SAL22607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,9,4,0,6,3,0,0,29
SAL22608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,11,0,0,0,0,3,5,0,0,8,0,0,0,5,4,11,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,9,0,0,20,0,0,0,0,0,0,0,0,0,9,3,0,0,8,3,6,0,26,9,3,9,5,16,18,4,3,69
SAL22609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL22610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,9
SAL22611,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,4,0,9,8,9,0,0,0,0,28,0,0,3,3,10,0,0,0,20,15,12,8,19,16,3,0,0,71,0,0,0,0,0,0,0,0,4,0,6,0,0,4,0,0,0,10,15,20,8,19,16,9,0,0,79,0,0,0,0,0,0,0,0,3,8,4,9,10,17,3,3,4,57,18,36,22,38,49,17,8,4,192
SAL22612,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,13,0,0,0,0,4,4,0,0,9,4,3,11,8,7,6,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,11,9,10,6,0,0,36,0,0,0,0,0,0,0,0,0,0,0,4,5,4,4,0,5,21,3,10,18,17,13,11,5,5,83
SAL22613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,13,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,7,0,0,0,5,9,8,0,0,30
SAL22614,56,39,32,11,0,0,172,0,5,17,27,20,24,6,4,103,28,129,120,72,73,37,15,4,473,21,38,57,82,59,30,23,3,315,45,101,83,113,93,76,23,6,544,6,8,9,6,3,5,0,0,31,7,6,4,6,13,15,0,6,59,56,105,98,126,112,94,26,5,628,5,0,7,0,0,8,0,0,19,15,25,19,21,21,33,26,34,186,115,342,366,361,326,228,100,57,1896
SAL22615,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,0,3,4,0,0,0,10,0,0,0,4,5,9,0,0,9,0,5,6,8,3,0,0,0,24,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,8,3,5,6,13,3,4,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,7,9,20,13,6,3,0,68
SAL22616,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,4,0,3,3,0,4,0,0,0,14,0,0,3,0,0,0,0,0,13,0,0,5,6,8,8,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,4,11,8,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,4,18,11,13,16,0,0,67
SAL22617,3,5,0,0,0,0,3,0,0,3,8,0,0,0,0,4,0,11,11,3,13,0,0,0,41,0,6,3,6,11,7,7,0,29,6,4,6,15,13,9,10,0,61,0,0,4,0,0,0,0,0,8,0,3,0,4,0,0,0,0,4,6,7,6,18,12,12,10,0,66,0,0,0,0,0,0,0,0,0,0,0,8,6,9,5,3,0,37,9,17,41,40,42,23,23,0,201
SAL22618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,4,3,4,0,15,0,0,0,9,5,3,6,0,24
SAL22619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,18
SAL22620,118,95,44,29,6,0,359,6,20,43,45,56,42,4,0,227,41,235,267,231,163,115,26,6,1092,25,78,128,186,132,94,24,5,671,66,177,202,219,206,139,39,6,1050,17,3,16,13,16,3,0,0,64,7,5,8,16,23,13,9,0,93,85,183,228,251,253,155,50,6,1208,0,0,4,3,4,6,5,0,27,22,32,45,30,42,42,16,4,224,179,618,839,845,687,483,141,22,3821
SAL22621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,3,0,0,16,0,0,0,5,0,5,6,0,17,0,12,3,0,4,11,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,10,3,0,4,11,0,0,34,0,0,0,0,0,0,0,0,0,0,9,0,0,11,0,0,0,29,3,21,16,5,24,16,4,0,91
