SAL_CODE_2021,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
SAL22734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,3,0,0,5
SAL22735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,3,17,0,0,3,0,5,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,4,3,3,0,16,0,0,4,0,5,0,0,0,0,10,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5
SAL22736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,8,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL22737,0,4,5,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,6,4,3,9,4,0,33,0,0,3,4,0,0,0,0,0,12,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,3,0,0,21,0,4,9,9,0,0,0,0,0,27,0,0,0,0,0,0,7,0,0,8,0,0,0,0,0,0,7,4,0,12,0,0,0,0,0,0,0,0,0,3
SAL22738,0,3,0,0,5,0,0,0,0,16,0,0,0,5,3,0,4,0,0,9,0,0,0,0,3,0,0,3,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,7,14,10,11,10,0,48,0,0,3,3,4,0,3,0,0,26,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,5,3,0,0,10,0,0,0,0,0,6,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,4,12,6,9,0,47,0,4,3,8,13,5,7,3,0,42,0,0,0,4,3,3,6,0,0,24,0,0,0,3,3,8,4,7,0,22,0,0,0,0,0,4,0,0,0,10
SAL22739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,3,4,3,4,0,14,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,4,3,3,0,21,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,15,0,0,0,0,0,0,0,0,0,3
SAL22740,21,84,317,288,101,36,13,3,0,868,4,20,36,20,17,9,0,0,0,111,5,12,37,37,28,22,5,3,0,153,5,6,9,11,6,8,9,5,0,50,5,0,9,10,9,4,5,5,0,41,0,0,5,9,5,3,4,0,0,24,3,10,25,21,15,5,0,0,0,78,48,138,441,394,174,76,44,7,0,1330,29,106,398,259,89,26,20,3,3,938,7,19,42,19,20,11,6,0,0,117,11,18,44,33,27,16,12,0,0,146,4,5,10,13,10,11,11,3,0,55,0,0,8,15,3,6,0,3,0,35,0,0,9,12,5,11,0,0,0,40,9,8,24,18,12,6,3,0,0,82,48,164,532,364,157,83,46,12,0,1419,45,198,711,555,189,60,33,11,3,1808,14,45,75,40,35,19,9,0,0,229,19,26,84,68,57,33,10,4,0,294,3,11,23,25,15,14,14,6,0,112
SAL22741,0,0,0,9,0,4,0,0,0,18,3,0,0,3,5,4,3,0,0,12,0,0,0,4,0,6,4,0,0,19,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,5,17,5,15,7,10,0,61,4,4,3,4,5,3,4,0,0,28,0,0,0,3,0,3,0,0,0,8,0,0,0,4,0,0,0,0,0,9,0,0,0,0,0,3,0,0,0,13,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,4,6,8,8,12,8,8,0,59,4,6,14,9,4,5,3,0,0,44,3,0,0,6,5,3,4,0,0,22,0,0,5,4,0,12,3,3,0,28,0,0,0,0,0,3,0,0,0,11
SAL22742,0,0,0,6,6,13,5,0,0,41,0,0,0,0,0,10,0,8,0,17,0,0,0,0,6,0,5,5,0,16,0,0,0,0,0,5,4,0,0,10,0,0,0,0,0,3,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,5,7,21,28,24,13,7,100,0,0,0,9,9,9,5,5,0,38,0,0,0,0,3,5,4,5,0,14,0,0,0,0,0,0,3,0,0,12,0,0,0,0,0,5,3,0,0,10,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,7,14,18,19,10,0,81,0,0,3,10,20,22,16,5,0,73,0,0,0,0,3,11,9,6,0,37,0,0,0,0,11,4,10,5,0,23,0,0,0,0,5,10,6,0,0,18
SAL22743,0,6,5,7,4,3,10,4,0,48,0,0,0,0,6,0,7,3,0,27,0,3,0,0,5,12,7,5,0,36,0,4,5,3,3,3,0,0,0,19,0,0,0,0,0,0,3,4,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,4,4,0,19,0,15,13,14,28,26,41,17,3,157,0,7,9,15,9,6,4,5,0,51,0,0,4,0,6,9,5,0,0,26,0,0,0,0,6,5,10,0,0,21,0,0,0,0,0,0,4,0,0,11,0,0,0,0,0,0,0,0,4,8,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,3,0,19,6,6,11,18,22,21,29,15,9,141,0,11,9,18,13,13,18,8,0,98,0,0,7,4,12,13,11,4,0,49,0,0,4,7,9,14,18,3,0,57,0,4,5,3,4,8,3,0,0,27
SAL22744,0,5,4,3,0,3,0,0,0,14,4,0,0,4,0,0,0,0,0,3,0,0,0,5,0,4,4,0,0,7,0,0,3,0,4,0,0,0,0,10,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,3,10,11,3,6,9,5,0,52,0,0,8,3,4,6,4,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,3,14,9,4,6,8,6,0,45,0,6,14,9,6,6,4,0,0,39,4,0,0,4,0,0,0,0,0,10,0,0,4,5,0,4,5,5,0,22,0,0,3,0,4,0,0,0,0,10
SAL22745,38,177,413,227,171,123,124,61,31,1381,25,45,101,49,112,111,81,36,5,568,31,49,122,94,137,156,149,100,28,862,18,10,37,28,52,103,75,66,26,412,19,17,21,18,23,42,70,68,41,317,0,5,4,0,8,0,5,3,0,26,20,27,57,48,62,52,51,43,28,388,149,329,756,468,562,592,548,389,166,3956,47,212,426,312,244,162,145,67,36,1653,6,33,83,44,113,157,125,46,10,621,18,46,92,88,115,138,164,125,53,850,3,6,23,26,43,69,98,77,51,399,9,4,11,14,17,47,75,108,91,379,0,0,0,3,3,6,4,3,0,23,28,28,64,46,51,48,65,67,63,448,125,336,706,532,599,625,671,493,297,4377,90,390,839,543,415,286,265,132,67,3032,34,76,184,96,228,271,202,85,15,1192,48,96,220,176,257,299,308,231,78,1713,21,15,60,54,96,177,171,148,78,812
SAL22746,0,5,0,5,3,3,0,0,0,17,0,0,0,0,3,0,0,0,0,9,0,0,0,0,4,0,0,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,5,8,10,3,0,0,38,0,0,0,5,11,9,0,0,0,23,0,0,0,0,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,11,7,6,0,0,33,0,5,0,5,11,10,7,0,0,36,0,0,0,0,8,7,0,0,0,15,0,0,0,0,4,0,4,0,0,14,0,0,0,0,0,0,0,0,0,6
SAL22747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL22748,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,3,4,5,5,3,0,0,24,0,3,0,0,4,0,0,0,0,11,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,4,4,4,0,0,18,0,3,0,0,0,0,0,0,0,14,0,0,5,0,8,0,0,0,0,10,0,0,0,0,0,0,4,0,0,13,0,0,0,0,0,0,0,0,0,0
SAL22749,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,5,7,0,0,12,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,0,0,3,7,0,6,0,17,0,4,0,0,0,3,3,0,0,15,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,6,0,7,0,0,0,0,0,0,0,0,0,0
SAL22750,290,1114,2786,2540,1339,836,608,207,44,9749,81,170,367,292,472,546,240,69,4,2242,81,166,459,446,507,644,400,146,48,2891,34,45,124,130,162,215,213,115,22,1053,22,22,79,71,84,117,184,167,66,827,0,14,67,75,94,47,36,28,22,386,64,104,282,236,140,160,142,113,71,1320,573,1631,4174,3792,2793,2563,1822,846,282,18472,279,1263,3399,2733,1663,1032,504,164,64,11105,56,121,295,229,438,542,256,87,25,2051,48,84,310,278,414,608,424,227,95,2496,26,28,89,79,129,240,246,142,69,1046,9,14,62,67,97,144,251,268,176,1095,3,16,57,95,87,73,48,46,22,446,77,77,300,214,157,113,150,159,157,1390,504,1601,4505,3694,2987,2747,1887,1099,606,19634,568,2379,6185,5272,2999,1868,1112,375,102,20856,136,286,664,521,905,1087,506,153,37,4295,134,249,769,720,918,1255,823,372,141,5380,61,69,212,209,291,454,457,256,96,2095
SAL22751,16,40,87,97,74,47,33,16,0,404,0,7,8,15,29,33,24,9,0,117,8,6,12,24,29,50,30,9,0,173,0,7,13,12,14,23,25,14,0,112,0,0,0,7,6,10,17,20,9,62,0,0,0,4,0,0,3,0,0,8,0,8,20,21,21,13,12,11,3,108,26,67,143,174,169,171,147,81,19,993,13,58,105,116,115,67,33,3,0,509,0,7,16,11,24,41,18,0,0,129,0,4,5,4,18,33,47,11,0,144,0,0,0,0,0,19,23,9,4,57,0,0,0,0,0,8,18,16,13,59,0,0,0,0,0,0,0,4,4,12,6,17,13,12,17,10,6,12,3,101,24,80,137,149,186,179,157,68,28,1008,23,99,192,210,187,119,67,17,0,915,5,8,23,32,55,77,38,4,0,248,11,10,17,34,49,81,83,22,0,314,0,7,14,12,17,39,54,27,3,170
SAL22752,0,4,3,0,0,5,0,0,0,15,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,4,8,3,6,9,11,14,4,0,47,0,0,0,4,4,0,0,0,0,12,0,0,0,0,0,3,4,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,6,12,8,0,0,33,0,4,0,8,3,4,4,0,0,22,0,0,0,0,0,4,6,0,0,10,0,0,0,4,0,5,3,0,0,15,0,0,0,0,0,0,3,0,0,11
SAL22753,6,19,16,16,23,18,17,5,7,126,3,3,15,9,21,18,9,0,0,80,9,10,12,27,22,23,10,4,0,119,0,0,4,0,10,6,12,3,5,46,0,0,0,0,0,4,6,13,0,23,0,0,0,0,0,0,0,0,0,3,0,3,0,3,7,5,5,0,0,32,23,44,50,51,79,76,59,27,8,426,6,25,35,33,36,24,16,5,0,188,0,10,8,4,20,24,10,3,0,82,6,4,8,6,16,16,17,8,0,65,0,0,0,4,4,7,13,4,0,34,0,0,0,0,0,3,0,5,4,15,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,5,7,0,30,11,41,57,58,83,74,61,31,5,416,10,48,54,50,57,45,31,8,8,310,8,13,27,15,45,38,23,5,0,169,8,13,15,31,38,41,29,13,0,184,0,0,4,4,11,16,20,4,5,72
SAL22754,4,8,13,11,3,3,3,0,0,46,0,0,0,0,3,9,7,0,0,22,0,0,0,7,4,6,10,0,0,33,0,3,0,5,9,5,4,4,0,23,0,0,0,0,0,0,0,0,5,7,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,15,6,13,24,26,27,26,21,9,5,156,5,7,23,11,6,3,7,4,0,70,0,0,3,0,4,12,3,0,0,22,0,0,5,3,6,3,9,4,0,29,0,0,0,0,0,9,4,5,5,17,0,0,0,0,0,6,0,0,3,10,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,0,0,0,6,5,12,30,22,18,34,19,8,3,155,11,10,31,27,12,11,14,4,0,118,0,0,8,10,7,27,9,0,0,51,0,3,3,11,12,13,15,3,0,66,0,3,0,0,9,11,6,0,5,43
SAL22755,0,0,0,0,8,0,7,0,0,17,0,0,0,0,0,0,0,0,0,12,0,0,0,5,4,0,4,0,0,11,0,0,0,0,0,3,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,5,10,10,17,3,0,46,6,0,5,4,8,4,4,0,0,31,0,0,0,0,0,5,0,0,0,7,0,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,9,13,3,13,0,0,47,6,0,5,4,16,3,10,0,0,44,0,0,4,0,4,5,3,0,0,18,0,0,0,7,5,0,6,0,0,23,0,0,0,0,0,6,8,0,0,10
SAL22756,50,268,1088,917,527,289,141,41,14,3330,9,12,66,62,81,78,23,8,3,331,3,13,53,60,74,83,38,26,4,352,0,5,7,13,18,22,26,12,7,105,4,0,7,3,18,38,42,53,27,203,0,0,5,6,9,13,7,17,3,64,12,30,132,72,56,41,17,19,3,373,78,322,1358,1134,787,562,294,174,61,4761,48,254,1108,932,571,291,127,40,7,3384,9,18,32,37,61,63,35,4,0,263,3,13,40,37,39,76,42,23,14,288,0,0,9,6,11,26,24,14,3,104,0,0,7,8,20,40,73,67,51,270,0,0,0,11,14,15,19,12,17,85,6,13,79,56,32,32,25,21,16,278,77,304,1276,1089,742,540,347,184,109,4671,100,518,2194,1850,1094,581,269,81,25,6718,16,25,94,94,147,142,62,14,0,599,15,31,94,92,111,150,83,52,13,634,0,3,18,22,33,46,53,24,9,209
SAL22757,39,437,1408,592,275,151,77,20,0,2997,8,29,72,27,27,20,9,5,0,195,3,14,66,65,37,20,13,9,0,232,0,0,3,4,0,13,0,0,0,23,0,0,4,3,4,3,0,6,0,28,0,0,7,3,0,0,0,0,0,17,8,33,98,59,20,17,10,4,0,257,55,516,1655,761,372,223,117,45,5,3749,48,521,1403,550,255,154,66,24,3,3023,4,10,68,19,24,20,8,4,0,157,6,6,18,21,24,14,15,6,0,98,0,3,7,8,4,4,5,0,0,29,0,0,3,0,0,9,9,8,8,36,0,0,11,3,0,0,3,6,0,24,8,34,88,24,16,10,18,0,0,197,58,583,1591,617,331,208,125,47,12,3568,84,957,2812,1147,526,303,144,44,6,6022,7,38,135,49,52,42,18,4,0,351,5,20,85,86,64,36,20,10,0,334,0,6,7,14,7,17,5,0,0,52
SAL22758,72,288,481,405,347,230,207,81,26,2135,40,70,117,138,188,194,112,32,9,894,50,69,176,175,226,285,226,92,16,1304,13,9,36,48,45,92,104,52,9,404,6,5,8,13,21,38,62,65,31,244,0,6,5,6,9,3,5,3,0,46,24,33,49,49,53,38,55,38,25,369,208,466,871,832,883,884,773,357,116,5392,104,291,620,570,516,331,214,75,15,2732,31,28,108,109,185,239,149,33,13,888,21,49,136,143,219,290,278,122,27,1284,9,5,31,26,32,79,110,70,8,365,3,4,9,11,16,24,71,82,62,279,0,0,9,0,3,0,5,0,7,27,27,21,53,53,46,27,49,44,51,369,194,401,961,920,1011,1003,864,419,184,5956,167,575,1103,974,864,561,423,154,41,4867,66,99,225,252,371,434,262,69,18,1784,70,118,317,316,438,574,496,215,45,2586,21,12,66,71,75,171,208,117,17,769
SAL22759,0,5,0,0,0,0,11,0,0,18,0,0,0,3,0,3,3,0,0,16,0,0,0,7,0,0,0,0,0,14,0,0,0,0,0,5,4,0,0,12,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,13,8,11,22,5,6,68,0,4,4,8,5,0,3,5,0,37,0,0,0,0,0,3,7,0,0,7,0,0,0,0,0,4,0,0,0,9,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,3,5,10,6,10,13,6,0,63,0,5,7,7,10,7,13,3,0,56,0,0,0,8,0,6,11,0,0,25,0,0,7,9,6,3,3,3,0,26,0,0,0,0,0,5,3,0,0,13
SAL22760,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,5,0,0,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,9,0,0,0,4,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
SAL22761,38,131,381,277,155,123,99,44,12,1260,10,20,48,47,58,92,37,9,3,323,12,18,48,56,68,79,68,24,8,384,0,4,11,16,35,26,40,20,4,167,0,0,5,6,15,18,35,44,16,139,0,4,3,3,6,4,7,13,4,41,12,7,25,26,22,17,16,14,14,160,78,186,522,434,358,365,305,168,56,2465,42,143,392,348,214,172,93,44,9,1470,4,8,24,31,57,107,55,19,3,300,8,6,27,21,50,68,102,37,12,340,0,0,7,15,21,37,47,16,5,154,0,0,0,11,14,18,59,58,21,186,0,0,3,7,3,6,17,22,10,74,10,18,28,35,23,16,29,28,19,203,63,183,489,465,390,434,406,225,77,2731,82,272,774,627,372,298,194,87,16,2726,13,26,71,75,115,198,98,27,3,626,14,23,80,79,118,149,170,67,19,727,3,5,22,21,57,66,89,38,9,318
