SAL_CODE_2021,LFS_Emp_Dia_ges_dia,LFS_Emp_HD_HA_ang,LFS_Emp_Kid_dis,LFS_Emp_LC_COPD_emph,LFS_Emp_MHC_dep_anx,LFS_Emp_Stroke,LFS_Emp_oth_LTHC,LFS_Emp_no_LTHC,LFS_Emp_LTHC_NS,LFS_Emp_Tot,LFS_Unemp_Arth,LFS_Unemp_Asth,LFS_Unemp_Can_rem,LFS_Unemp_Dem_Alzh,LFS_Unemp_Dia_ges_dia,LFS_Unemp_HD_HA_ang,LFS_Unemp_Kid_dis,LFS_Unemp_LC_COPD_emph,LFS_Unemp_MHC_dep_anx,LFS_Unemp_Stroke,LFS_Unemp_oth_LTHC,LFS_Unemp_no_LTHC,LFS_Unemp_LTHC_NS,LFS_Unemp_Tot,LFS_NLF_Arth,LFS_NLF_Asth,LFS_NLF_Can_rem,LFS_NLF_Dem_Alzh,LFS_NLF_Dia_ges_dia,LFS_NLF_HD_HA_ang,LFS_NLF_Kid_dis,LFS_NLF_LC_COPD_emph,LFS_NLF_MHC_dep_anx,LFS_NLF_Stroke,LFS_NLF_oth_LTHC,LFS_NLF_no_LTHC,LFS_NLF_LTHC_NS,LFS_NLF_Tot,LFS_NS_Arth,LFS_NS_Asth,LFS_NS_Can_rem,LFS_NS_Dem_Alzh,LFS_NS_Dia_ges_dia,LFS_NS_HD_HA_ang,LFS_NS_Kid_dis,LFS_NS_LC_COPD_emph,LFS_NS_MHC_dep_anx,LFS_NS_Stroke,LFS_NS_oth_LTHC,LFS_NS_no_LTHC,LFS_NS_LTHC_NS,LFS_NS_Tot,LFS_Tot_Arth,LFS_Tot_Asth,LFS_Tot_Can_rem,LFS_Tot_Dem_Alzh,LFS_Tot_Dia_ges_dia,LFS_Tot_HD_HA_ang,LFS_Tot_Kid_dis,LFS_Tot_LC_COPD_emph,LFS_Tot_MHC_dep_anx,LFS_Tot_Stroke,LFS_Tot_oth_LTHC,LFS_Tot_no_LTHC,LFS_Tot_LTHC_NS,LFS_Tot_Tot,TPI_wk_NNI_Arth,TPI_wk_NNI_Asth,TPI_wk_NNI_Can_rem,TPI_wk_NNI_Dem_Alzh,TPI_wk_NNI_Dia_ges_dia,TPI_wk_NNI_HD_HA_ang,TPI_wk_NNI_Kid_dis,TPI_wk_NNI_LC_COPD_emph,TPI_wk_NNI_MHC_dep_anx,TPI_wk_NNI_Stroke,TPI_wk_NNI_oth_LTHC,TPI_wk_NNI_no_LTHC,TPI_wk_NNI_LTHC_NS,TPI_wk_NNI_Tot,TPI_wk_1_299_Arth,TPI_wk_1_299_Asth,TPI_wk_1_299_Can_rem,TPI_wk_1_299_Dem_Alzh,TPI_wk_1_299_Dia_ges_dia,TPI_wk_1_299_HD_HA_ang,TPI_wk_1_299_Kid_dis,TPI_wk_1_299_LC_COPD_emph,TPI_wk_1_299_MHC_dep_anx,TPI_wk_1_299_Stroke,TPI_wk_1_299_oth_LTHC,TPI_wk_1_299_no_LTHC,TPI_wk_1_299_LTHC_NS,TPI_wk_1_299_Tot,TPI_wk_300_649_Arth,TPI_wk_300_649_Asth,TPI_wk_300_649_Can_rem,TPI_wk_300_649_Dem_Alzh,TPI_wk_300_649_Dia_ges_dia,TPI_wk_300_649_HD_HA_ang,TPI_wk_300_649_Kid_dis,TPI_wk_300_649_LC_COPD_emph,TPI_wk_300_649_MHC_dep_anx,TPI_wk_300_649_Stroke,TPI_wk_300_649_oth_LTHC,TPI_wk_300_649_no_LTHC,TPI_wk_300_649_LTHC_NS,TPI_wk_300_649_Tot,TPI_wk_650_999_Arth,TPI_wk_650_999_Asth,TPI_wk_650_999_Can_rem,TPI_wk_650_999_Dem_Alzh,TPI_wk_650_999_Dia_ges_dia,TPI_wk_650_999_HD_HA_ang,TPI_wk_650_999_Kid_dis,TPI_wk_650_999_LC_COPD_emph,TPI_wk_650_999_MHC_dep_anx,TPI_wk_650_999_Stroke,TPI_wk_650_999_oth_LTHC,TPI_wk_650_999_no_LTHC,TPI_wk_650_999_LTHC_NS,TPI_wk_650_999_Tot,TPI_wk_1000_1749_Arth,TPI_wk_1000_1749_Asth,TPI_wk_1000_1749_Can_rem,TPI_wk_1000_1749_Dem_Alzh,TPI_wk_1000_1749_Dia_ges_dia,TPI_wk_1000_1749_HD_HA_ang,TPI_wk_1000_1749_Kid_dis,TPI_wk_1000_1749_LC_COPD_emph,TPI_wk_1000_1749_MHC_dep_anx,TPI_wk_1000_1749_Stroke,TPI_wk_1000_1749_oth_LTHC,TPI_wk_1000_1749_no_LTHC,TPI_wk_1000_1749_LTHC_NS,TPI_wk_1000_1749_Tot,TPI_wk_1750_2999_Arth,TPI_wk_1750_2999_Asth,TPI_wk_1750_2999_Can_rem,TPI_wk_1750_2999_Dem_Alzh,TPI_wk_1750_2999_Dia_ges_dia,TPI_wk_1750_2999_HD_HA_ang,TPI_wk_1750_2999_Kid_dis,TPI_wk_1750_2999_LC_COPD_emph,TPI_wk_1750_2999_MHC_dep_anx,TPI_wk_1750_2999_Stroke,TPI_wk_1750_2999_oth_LTHC,TPI_wk_1750_2999_no_LTHC,TPI_wk_1750_2999_LTHC_NS,TPI_wk_1750_2999_Tot,TPI_wk_3000_more_Arth,TPI_wk_3000_more_Asth,TPI_wk_3000_more_Can_rem,TPI_wk_3000_more_Dem_Alzh,TPI_wk_3000_more_Dia_ges_dia,TPI_wk_3000_more_HD_HA_ang,TPI_wk_3000_more_Kid_dis,TPI_wk_3000_more_LC_COPD_emph,TPI_wk_3000_more_MHC_dep_anx,TPI_wk_3000_more_Stroke,TPI_wk_3000_more_oth_LTHC,TPI_wk_3000_more_no_LTHC,TPI_wk_3000_more_LTHC_NS,TPI_wk_3000_more_Tot,TPI_wk_NS_Arth,TPI_wk_NS_Asth,TPI_wk_NS_Can_rem,TPI_wk_NS_Dem_Alzh,TPI_wk_NS_Dia_ges_dia,TPI_wk_NS_HD_HA_ang,TPI_wk_NS_Kid_dis,TPI_wk_NS_LC_COPD_emph,TPI_wk_NS_MHC_dep_anx,TPI_wk_NS_Stroke,TPI_wk_NS_oth_LTHC,TPI_wk_NS_no_LTHC,TPI_wk_NS_LTHC_NS,TPI_wk_NS_Tot,TPI_wk_Tot_Arth,TPI_wk_Tot_Asth,TPI_wk_Tot_Can_rem,TPI_wk_Tot_Dem_Alzh,TPI_wk_Tot_Dia_ges_dia,TPI_wk_Tot_HD_HA_ang,TPI_wk_Tot_Kid_dis,TPI_wk_Tot_LC_COPD_emph,TPI_wk_Tot_MHC_dep_anx,TPI_wk_Tot_Stroke,TPI_wk_Tot_oth_LTHC,TPI_wk_Tot_no_LTHC,TPI_wk_Tot_LTHC_NS,TPI_wk_Tot_Total,CANA_HNA_Arth,CANA_HNA_Asth,CANA_HNA_Can_rem,CANA_HNA_Dem_Alzh,CANA_HNA_Dia_ges_dia,CANA_HNA_HD_HA_ang,CANA_HNA_Kid_dis,CANA_HNA_LC_COPD_emph
SAL20019,8,5,0,0,8,0,9,63,0,113,0,0,0,0,6,0,0,0,0,0,0,5,0,9,23,4,11,0,14,15,6,9,13,0,9,46,7,114,0,0,0,0,0,0,0,0,0,0,0,0,10,12,46,16,12,0,23,26,3,9,24,0,17,109,21,242,0,0,0,0,0,0,0,0,4,0,0,10,6,23,9,0,0,0,5,3,0,0,5,0,0,10,0,29,18,9,6,0,7,11,3,0,16,4,10,35,0,85,11,0,3,0,5,11,0,8,6,0,0,21,0,43,0,3,0,0,0,0,0,0,0,0,0,22,0,33,3,0,0,0,0,0,0,0,0,0,0,8,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,10,20,46,16,12,0,23,26,3,9,24,0,17,109,21,242,4,4,0,0,3,6,0,8
SAL20020,0,0,0,0,4,0,0,25,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,3,6,0,0,0,0,0,6,0,0,6,0,17,0,0,0,0,0,0,0,0,0,0,0,0,3,3,9,9,5,0,0,3,0,3,6,0,9,32,5,67,0,0,0,0,0,0,0,0,0,0,0,6,0,9,4,0,0,0,0,0,0,0,0,0,0,3,0,3,8,5,5,0,0,3,0,3,3,0,3,13,0,24,0,0,0,0,0,0,0,0,3,0,0,11,0,10,0,0,0,0,0,0,0,0,4,0,0,9,0,13,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,9,9,5,0,0,3,0,3,6,0,9,32,5,67,0,0,0,0,0,0,0,0
SAL20021,58,32,7,12,159,6,109,1516,48,2038,5,10,0,0,4,0,0,0,16,3,10,115,0,151,245,97,59,21,166,112,36,48,180,35,165,530,39,1228,11,5,0,0,5,7,5,0,3,0,5,24,256,298,343,271,76,19,235,151,48,68,361,42,285,2183,351,3716,32,20,0,3,22,14,5,3,41,7,35,219,16,363,44,20,8,3,24,11,0,8,38,5,33,143,6,287,165,75,40,9,118,76,22,33,121,20,95,486,20,921,48,41,13,0,19,21,8,3,38,4,35,460,15,632,29,58,5,0,38,16,4,6,71,6,58,555,18,774,7,36,11,0,10,4,0,3,27,0,20,225,11,328,0,9,0,0,0,0,0,0,7,0,6,47,3,70,16,4,0,3,11,9,3,6,13,0,8,46,258,337,343,271,76,19,235,151,48,68,361,42,285,2183,351,3716,95,45,17,14,66,57,18,29
SAL20022,48,28,9,10,118,6,79,722,47,1158,7,7,0,0,0,0,0,0,5,0,4,18,0,43,384,135,110,36,145,171,38,87,174,47,154,321,23,1072,5,0,0,0,0,3,0,4,0,0,3,4,104,118,490,259,141,38,194,198,45,101,300,56,239,1067,172,2386,21,15,10,0,9,11,5,7,18,3,12,103,8,184,39,16,9,0,12,16,4,10,26,7,24,94,7,187,234,98,65,12,88,93,27,56,121,20,117,228,18,746,62,55,18,0,34,27,4,14,46,4,32,218,13,409,47,41,10,0,25,16,0,3,43,6,33,274,20,453,13,16,0,0,7,8,0,0,15,0,6,98,5,151,7,3,0,0,5,4,0,0,9,0,0,19,3,34,64,14,10,21,21,32,10,8,31,13,17,36,108,234,490,259,141,38,194,198,45,101,300,56,239,1067,172,2386,109,33,28,32,46,53,20,29
SAL20023,195,93,17,31,753,13,436,3679,232,5921,16,30,0,0,3,3,0,7,54,0,27,141,11,244,593,275,238,30,263,308,56,132,421,80,391,1005,76,2638,11,6,0,0,0,3,0,0,3,0,3,16,280,307,939,967,354,27,463,408,76,171,1230,99,860,4839,599,9116,45,71,19,0,26,24,4,12,84,11,70,420,29,697,76,116,24,0,38,37,5,19,135,11,93,473,33,860,374,246,147,18,171,181,37,86,352,49,266,812,46,1960,159,164,57,9,74,74,12,18,217,6,133,819,58,1488,170,220,64,0,88,63,13,24,285,15,171,1282,79,2181,83,121,35,0,60,20,3,8,125,0,101,726,42,1192,20,30,7,0,11,4,0,0,18,0,24,253,11,367,18,10,3,0,4,6,0,0,5,0,5,48,292,369,939,967,354,27,463,408,76,171,1230,99,860,4839,599,9116,180,114,61,29,86,110,26,53
SAL20024,0,0,0,0,0,0,5,9,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,9,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,9,0,16,0,0,0,0,0,0,0,0
SAL20025,0,0,0,0,4,0,3,29,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,5,0,3,8,0,17,0,0,0,0,0,0,0,0,0,0,0,0,11,11,5,5,5,0,0,4,0,0,10,0,3,32,13,71,0,0,0,0,0,0,0,0,0,0,0,6,0,8,0,0,0,0,0,0,0,0,4,0,0,5,0,10,3,0,0,0,0,0,0,0,3,0,0,4,4,13,3,5,0,0,0,0,0,0,0,0,0,8,0,11,0,0,5,0,0,0,0,0,0,0,0,9,0,10,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,5,5,5,0,0,4,0,0,10,0,3,32,13,71,0,0,0,0,0,0,0,0
SAL20026,0,0,0,0,0,0,7,24,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,6,0,0,11,0,8,6,0,20,0,0,0,0,0,0,0,0,0,0,0,0,3,3,9,7,3,0,3,6,0,0,12,0,11,26,3,61,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,4,0,0,4,0,0,0,0,0,4,0,0,3,0,5,9,0,16,4,0,0,0,0,0,0,0,0,0,0,7,0,17,0,0,0,0,0,0,0,0,4,0,0,5,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,3,5,9,7,3,0,3,6,0,0,12,0,11,26,3,61,0,0,0,0,0,0,0,0
SAL20027,6,7,0,0,16,0,5,93,3,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,6,6,0,9,7,0,5,6,0,5,21,0,62,0,0,0,0,0,0,0,0,0,0,0,0,30,33,25,16,11,0,12,12,0,5,17,0,10,121,36,233,0,0,0,0,0,0,0,0,0,0,0,8,0,13,3,0,3,0,4,3,0,7,0,0,5,12,0,30,0,0,4,0,4,3,0,0,0,0,0,20,0,32,3,4,0,0,4,4,0,0,0,0,3,16,0,31,4,0,0,0,0,0,0,0,10,0,0,33,0,55,0,5,3,0,0,0,0,0,0,0,0,16,0,29,0,0,0,0,0,0,0,0,4,0,0,8,0,11,0,4,0,0,0,0,0,0,0,0,0,0,30,33,25,16,11,0,12,12,0,5,17,0,10,121,36,233,3,0,0,0,4,6,0,3
SAL20028,33,19,3,6,78,7,41,471,20,756,0,0,0,0,0,0,0,0,0,0,0,3,0,11,60,33,41,4,21,27,5,20,40,12,34,119,13,312,3,0,0,0,0,3,0,0,0,0,0,0,58,67,113,122,67,4,56,48,12,28,114,21,74,598,94,1143,0,11,0,0,9,0,0,0,8,0,10,37,3,67,13,3,9,0,8,3,0,3,9,0,6,42,0,79,61,27,24,0,16,20,12,9,41,9,29,99,6,252,13,18,9,0,10,14,4,10,26,0,11,136,12,227,18,36,14,0,13,8,0,7,25,8,16,187,6,301,4,14,6,0,3,3,0,0,8,0,3,61,4,102,6,9,0,0,0,0,0,0,5,0,6,12,0,26,0,9,0,0,3,0,0,0,0,0,0,17,61,92,113,122,67,4,56,48,12,28,114,21,74,598,94,1143,14,11,8,0,3,5,3,6
SAL20029,3,0,0,0,10,0,7,55,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,0,0,7,5,0,5,7,0,15,24,0,57,0,0,0,0,0,0,0,0,0,0,0,0,7,7,25,21,3,0,8,6,0,4,25,0,22,78,13,159,4,0,0,0,0,0,0,0,0,0,0,14,0,19,6,0,0,0,0,5,0,0,0,0,3,7,0,9,7,4,0,0,4,4,0,3,3,0,7,22,0,35,0,3,0,0,0,0,0,0,3,0,3,14,0,19,6,11,0,0,6,0,0,0,5,0,3,18,3,37,0,3,0,0,0,0,0,0,3,0,0,12,0,17,0,0,0,0,0,0,0,0,3,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,7,7,25,21,3,0,8,6,0,4,25,0,22,78,13,159,3,3,0,0,3,0,0,0
SAL20030,0,4,0,0,7,0,3,45,0,63,0,0,0,0,0,0,0,0,0,0,0,5,0,3,10,0,0,0,13,6,0,0,4,0,14,19,3,52,0,0,0,0,0,0,0,0,0,0,0,0,15,22,23,4,3,0,12,12,0,5,15,0,14,71,18,140,0,0,0,0,0,0,0,0,0,0,0,8,5,10,0,0,0,0,0,0,0,0,3,0,0,3,0,8,11,0,0,0,10,6,0,0,7,0,10,18,0,48,6,0,0,0,0,0,0,0,0,0,0,14,0,20,0,0,0,0,0,0,0,0,0,0,0,15,0,18,3,6,0,0,0,0,0,0,0,0,0,11,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,15,21,23,4,3,0,12,12,0,5,15,0,14,71,18,140,7,0,0,0,6,3,0,0
SAL20031,0,0,0,0,12,0,3,44,4,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,8,7,0,10,7,0,8,14,0,9,13,4,60,0,0,0,0,0,0,0,0,0,0,0,4,21,27,29,13,8,0,8,8,0,8,25,0,14,60,32,162,0,0,0,0,0,0,0,0,0,0,0,5,0,10,4,0,0,0,0,0,0,4,4,0,0,0,3,12,22,6,8,0,7,11,0,7,18,0,9,16,0,52,3,0,0,0,0,0,0,0,6,0,5,16,0,30,0,4,0,0,0,0,0,0,5,0,0,19,6,30,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,21,22,29,13,8,0,8,8,0,8,25,0,14,60,32,162,7,4,0,0,9,0,0,4
SAL20032,0,0,0,0,0,0,0,9,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,5,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,5,0,0,10,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,5,0,0,10,0,18,0,0,0,0,0,0,0,0
SAL20033,0,0,0,0,3,0,3,17,4,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,0,0,3,4,0,4,0,0,0,9,0,21,0,0,0,0,0,0,0,0,0,0,0,0,4,4,8,9,4,0,3,4,0,5,3,0,4,26,9,55,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,4,0,0,0,0,0,0,4,0,0,0,0,6,9,4,0,0,0,4,5,4,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,3,0,11,0,3,0,0,0,0,0,0,0,0,0,7,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,8,8,9,4,0,3,4,0,5,3,0,4,26,9,55,7,0,4,0,0,0,5,0
SAL20034,55,49,9,18,371,8,263,2199,93,3299,7,15,0,0,4,5,0,0,27,0,14,74,0,130,206,112,92,39,84,107,22,49,200,42,199,515,28,1207,7,4,0,0,0,0,0,0,7,0,0,5,172,186,371,444,160,41,144,161,37,69,608,48,483,2795,286,4823,17,29,0,0,15,9,0,0,47,0,34,212,3,334,24,43,7,5,11,16,0,5,41,5,42,230,11,375,126,67,49,26,48,61,13,31,177,24,130,309,16,746,54,46,30,0,18,24,5,7,73,4,64,337,13,581,64,110,30,3,21,28,3,10,140,10,98,639,20,1040,53,79,25,5,23,22,8,5,87,6,71,558,27,848,28,63,19,0,11,11,3,3,43,0,41,482,22,687,6,0,0,0,0,0,0,0,6,0,5,27,170,213,371,444,160,41,144,161,37,69,608,48,483,2795,286,4823,64,21,29,33,24,43,10,12
SAL20035,142,100,27,30,536,15,426,3834,190,5699,10,27,3,0,17,9,3,3,32,0,16,162,3,246,696,303,255,48,364,385,83,142,400,102,440,1145,115,3093,11,4,3,0,3,3,0,4,6,0,6,34,381,448,980,873,366,52,528,489,114,170,973,119,880,5172,689,9484,53,69,24,4,47,33,4,17,81,11,58,454,31,756,91,68,30,7,66,50,8,21,89,10,74,396,29,743,423,206,152,32,216,220,51,95,282,60,283,756,67,1980,148,104,45,7,59,65,15,19,137,21,124,654,37,1171,144,207,65,0,67,58,16,14,202,9,171,1291,70,2056,75,149,27,0,41,33,5,6,133,6,110,1111,31,1609,26,62,20,0,20,9,7,0,35,0,45,436,26,641,20,9,3,0,14,17,4,0,9,7,13,79,383,522,980,873,366,52,528,489,114,170,973,119,880,5172,689,9484,244,85,82,44,123,126,37,52
SAL20036,343,134,36,49,767,18,604,5828,283,8617,30,51,5,0,38,10,0,7,81,3,53,351,25,567,1126,522,326,134,796,563,160,216,814,178,885,2130,238,5535,17,12,5,3,13,8,3,7,6,7,9,54,634,737,1653,1370,487,140,1186,713,199,272,1670,205,1553,8370,1182,15453,138,123,43,13,101,63,21,24,148,28,142,902,58,1523,138,117,40,5,104,63,22,16,181,20,157,770,35,1341,817,405,216,99,553,371,111,154,611,128,625,1470,122,3828,201,200,72,10,141,76,13,23,241,14,186,1408,74,2282,209,326,68,0,185,78,21,33,329,13,273,2263,102,3465,95,150,26,0,58,36,13,8,113,3,113,1163,43,1664,21,28,7,0,10,9,0,3,17,0,18,237,6,316,38,27,11,16,37,17,8,9,30,4,45,160,736,1041,1653,1370,487,140,1186,713,199,272,1670,205,1553,8370,1182,15453,478,200,119,123,305,236,85,102
SAL20037,150,85,17,24,423,15,287,3993,128,5482,12,37,6,0,14,4,0,0,52,0,24,223,11,340,767,315,234,186,574,443,159,160,516,129,514,1550,143,3833,33,8,11,46,17,17,10,5,16,7,12,37,538,685,1013,837,322,233,758,545,187,192,1004,154,833,5798,815,10339,67,61,28,18,84,44,9,4,97,14,100,638,40,1014,101,64,34,7,79,56,22,17,91,17,78,460,23,827,520,240,139,68,359,269,98,108,300,78,312,1028,78,2481,91,93,30,3,63,47,10,16,104,10,82,810,36,1211,113,194,38,4,69,42,11,23,186,11,131,1394,56,2039,43,121,19,0,34,14,5,0,111,4,70,1022,28,1387,14,35,13,0,9,8,0,3,19,0,31,346,5,448,62,19,34,134,59,64,27,18,93,24,47,112,548,928,1013,837,322,233,758,545,187,192,1004,154,833,5798,815,10339,400,133,110,201,298,248,113,93
SAL20038,0,0,0,0,8,4,0,37,5,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0,0,6,0,0,0,5,0,4,13,0,33,0,0,0,0,0,0,0,0,0,0,0,0,12,15,12,6,4,0,9,0,0,6,10,3,12,56,19,111,0,0,0,0,0,0,0,0,0,0,0,11,0,11,0,0,0,0,0,0,0,0,5,0,0,8,0,9,5,0,0,0,4,0,0,0,0,3,3,15,0,26,3,0,0,0,0,0,0,0,3,0,0,10,0,26,4,0,0,0,0,0,0,0,3,0,0,12,5,20,0,0,0,0,0,0,0,0,3,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,19,12,6,4,0,9,0,0,6,10,3,12,56,19,111,3,0,0,0,0,4,0,0
SAL20039,0,3,0,0,0,0,0,14,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,3,0,4,7,0,23,0,0,0,0,0,0,0,0,0,0,0,0,9,7,14,8,0,0,0,3,0,0,3,0,4,21,8,58,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,6,0,7,9,3,0,0,0,0,0,0,0,0,0,10,0,21,0,3,0,0,0,0,0,0,0,0,0,4,0,10,5,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,11,14,8,0,0,0,3,0,0,3,0,4,21,8,58,6,0,0,0,0,0,0,0
SAL20040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,0,0,0,0,0,0,0
SAL20041,3,5,0,3,11,0,14,54,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,4,18,11,11,0,4,4,4,12,12,5,9,33,5,87,3,0,0,0,0,0,0,0,0,0,0,0,7,17,34,21,9,0,12,8,3,17,28,5,18,92,18,203,3,0,0,0,0,0,0,0,0,0,0,11,0,15,6,0,5,0,4,0,0,4,0,6,5,3,0,29,15,5,3,0,0,3,3,4,10,0,6,21,3,55,0,8,5,0,5,4,0,3,10,0,0,15,0,32,5,6,0,0,0,0,0,0,5,0,8,25,0,36,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,4,0,0,7,0,0,0,0,0,0,7,16,34,21,9,0,12,8,3,17,28,5,18,92,18,203,9,5,0,0,0,0,4,0
SAL20042,18,12,0,9,22,5,23,223,9,357,3,0,0,0,0,4,0,0,0,0,0,3,3,11,33,16,13,4,23,21,3,9,20,6,18,69,9,174,0,0,0,0,0,0,0,0,0,0,0,0,40,46,59,63,23,4,41,34,3,16,46,10,41,304,61,589,6,10,0,0,0,3,0,0,11,0,5,25,10,51,8,9,0,0,0,3,0,0,5,0,0,34,0,49,21,9,10,0,9,9,3,8,8,0,11,45,11,111,12,7,3,0,7,4,0,3,4,5,10,49,0,82,11,20,3,0,12,10,0,3,14,0,3,67,0,122,4,9,0,0,4,0,0,0,4,0,9,56,0,81,0,0,0,0,4,0,0,0,0,0,0,22,0,28,4,0,0,0,0,0,0,0,3,0,0,6,40,53,59,63,23,4,41,34,3,16,46,10,41,304,61,589,11,6,9,6,10,8,0,5
SAL20043,3,5,0,0,4,0,0,31,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,6,0,10,8,0,26,0,0,0,0,0,0,0,0,0,0,0,0,3,3,13,6,4,0,5,0,0,0,6,0,11,42,4,82,5,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,4,0,0,3,3,0,0,4,0,9,12,4,24,0,3,0,0,0,0,0,0,0,0,5,7,0,20,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,13,6,4,0,5,0,0,0,6,0,11,42,4,82,0,0,0,0,0,0,0,0
