SAL_CODE_2021,M_15_19_yr_Married,M_15_19_yr_Separated,M_15_19_yr_Divorced,M_15_19_yr_Widowed,M_15_19_yr_Never_married,M_15_19_yr_Tot,M_20_24_yr_Married,M_20_24_yr_Separated,M_20_24_yr_Divorced,M_20_24_yr_Widowed,M_20_24_yr_Never_married,M_20_24_yr_Tot,M_25_34_yr_Married,M_25_34_yr_Separated,M_25_34_yr_Divorced,M_25_34_yr_Widowed,M_25_34_yr_Never_married,M_25_34_yr_Tot,M_35_44_yr_Married,M_35_44_yr_Separated,M_35_44_yr_Divorced,M_35_44_yr_Widowed,M_35_44_yr_Never_married,M_35_44_yr_Tot,M_45_54_yr_Married,M_45_54_yr_Separated,M_45_54_yr_Divorced,M_45_54_yr_Widowed,M_45_54_yr_Never_married,M_45_54_yr_Tot,M_55_64_yr_Married,M_55_64_yr_Separated,M_55_64_yr_Divorced,M_55_64_yr_Widowed,M_55_64_yr_Never_married,M_55_64_yr_Tot,M_65_74_yr_Married,M_65_74_yr_Separated,M_65_74_yr_Divorced,M_65_74_yr_Widowed,M_65_74_yr_Never_married,M_65_74_yr_Tot,M_75_84_yr_Married,M_75_84_yr_Separated,M_75_84_yr_Divorced,M_75_84_yr_Widowed,M_75_84_yr_Never_married,M_75_84_yr_Tot,M_85ov_Married,M_85ov_Separated,M_85ov_Divorced,M_85ov_Widowed,M_85ov_Never_married,M_85ov_Tot,M_Tot_Married,M_Tot_Separated,M_Tot_Divorced,M_Tot_Widowed,M_Tot_Never_married,M_Tot_Tot,F_15_19_yr_Married,F_15_19_yr_Separated,F_15_19_yr_Divorced,F_15_19_yr_Widowed,F_15_19_yr_Never_married,F_15_19_yr_Tot,F_20_24_yr_Married,F_20_24_yr_Separated,F_20_24_yr_Divorced,F_20_24_yr_Widowed,F_20_24_yr_Never_married,F_20_24_yr_Tot,F_25_34_yr_Married,F_25_34_yr_Separated,F_25_34_yr_Divorced,F_25_34_yr_Widowed,F_25_34_yr_Never_married,F_25_34_yr_Tot,F_35_44_yr_Married,F_35_44_yr_Separated,F_35_44_yr_Divorced,F_35_44_yr_Widowed,F_35_44_yr_Never_married,F_35_44_yr_Tot,F_45_54_yr_Married,F_45_54_yr_Separated,F_45_54_yr_Divorced,F_45_54_yr_Widowed,F_45_54_yr_Never_married,F_45_54_yr_Tot,F_55_64_yr_Married,F_55_64_yr_Separated,F_55_64_yr_Divorced,F_55_64_yr_Widowed,F_55_64_yr_Never_married,F_55_64_yr_Tot,F_65_74_yr_Married,F_65_74_yr_Separated,F_65_74_yr_Divorced,F_65_74_yr_Widowed,F_65_74_yr_Never_married,F_65_74_yr_Tot,F_75_84_yr_Married,F_75_84_yr_Separated,F_75_84_yr_Divorced,F_75_84_yr_Widowed,F_75_84_yr_Never_married,F_75_84_yr_Tot,F_85ov_Married,F_85ov_Separated,F_85ov_Divorced,F_85ov_Widowed,F_85ov_Never_married,F_85ov_Tot,F_Tot_Married,F_Tot_Separated,F_Tot_Divorced,F_Tot_Widowed,F_Tot_Never_married,F_Tot_Tot,P_15_19_yr_Married,P_15_19_yr_Separated,P_15_19_yr_Divorced,P_15_19_yr_Widowed,P_15_19_yr_Never_married,P_15_19_yr_Tot,P_20_24_yr_Married,P_20_24_yr_Separated,P_20_24_yr_Divorced,P_20_24_yr_Widowed,P_20_24_yr_Never_married,P_20_24_yr_Tot,P_25_34_yr_Married,P_25_34_yr_Separated,P_25_34_yr_Divorced,P_25_34_yr_Widowed,P_25_34_yr_Never_married,P_25_34_yr_Tot,P_35_44_yr_Married,P_35_44_yr_Separated,P_35_44_yr_Divorced,P_35_44_yr_Widowed,P_35_44_yr_Never_married,P_35_44_yr_Tot,P_45_54_yr_Married,P_45_54_yr_Separated,P_45_54_yr_Divorced,P_45_54_yr_Widowed,P_45_54_yr_Never_married,P_45_54_yr_Tot,P_55_64_yr_Married,P_55_64_yr_Separated,P_55_64_yr_Divorced,P_55_64_yr_Widowed,P_55_64_yr_Never_married,P_55_64_yr_Tot,P_65_74_yr_Married,P_65_74_yr_Separated,P_65_74_yr_Divorced,P_65_74_yr_Widowed,P_65_74_yr_Never_married,P_65_74_yr_Tot,P_75_84_yr_Married,P_75_84_yr_Separated,P_75_84_yr_Divorced,P_75_84_yr_Widowed,P_75_84_yr_Never_married,P_75_84_yr_Tot,P_85ov_Married,P_85ov_Separated,P_85ov_Divorced,P_85ov_Widowed,P_85ov_Never_married,P_85ov_Tot,P_Tot_Married,P_Tot_Separated,P_Tot_Divorced,P_Tot_Widowed,P_Tot_Never_married,P_Tot_Tot
SAL22548,0,0,0,0,15,15,0,0,0,0,16,16,4,0,0,0,11,16,17,6,0,0,5,20,32,0,0,0,7,41,22,4,3,0,13,43,16,0,8,3,0,30,10,0,0,0,0,17,0,0,0,0,0,0,88,14,18,11,67,196,0,0,0,0,14,14,0,0,0,0,14,14,9,0,0,0,14,21,14,0,0,0,12,27,28,0,0,0,17,49,18,3,10,0,14,42,12,0,4,4,3,27,6,0,0,0,0,12,0,0,0,3,0,3,89,4,21,6,83,205,0,0,0,0,33,33,0,0,0,0,30,30,11,0,0,0,30,38,30,6,3,0,10,46,51,0,5,0,27,86,39,3,14,5,29,90,28,0,11,5,4,55,20,0,0,0,0,26,0,0,0,3,0,5,179,17,36,17,156,404
SAL22549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL22550,0,0,0,0,77,77,0,0,0,0,53,50,49,4,0,0,111,166,68,3,5,0,78,160,86,18,44,5,72,226,108,12,47,7,38,221,141,13,31,13,13,219,85,13,11,12,6,119,21,0,4,9,0,32,552,66,152,45,448,1263,0,0,0,0,88,88,0,0,0,0,72,68,61,4,5,0,97,171,78,15,6,0,91,197,95,9,47,0,65,216,113,13,57,15,32,229,149,8,36,24,8,225,52,3,14,35,0,111,11,0,4,23,0,41,564,57,166,102,451,1349,0,0,0,0,167,167,0,0,0,0,120,125,113,6,9,0,208,331,151,18,9,4,167,352,181,31,90,4,138,440,221,27,107,22,74,449,285,24,71,42,22,436,140,18,26,50,9,231,32,5,7,34,0,79,1122,128,315,143,904,2609
SAL22551,0,0,0,0,513,513,3,0,0,0,414,416,253,4,3,0,626,887,941,42,53,3,377,1421,886,54,115,10,204,1270,682,40,119,9,89,944,746,22,88,26,47,926,312,3,21,41,9,383,83,0,8,33,3,124,3908,167,401,123,2284,6881,0,0,0,0,503,503,5,0,0,0,391,398,322,6,13,0,654,997,1044,59,90,15,417,1625,881,59,195,19,187,1339,697,48,153,36,105,1034,689,25,136,106,35,987,228,11,67,122,9,425,43,0,5,132,0,187,3898,207,657,426,2309,7498,0,0,0,0,1019,1019,7,0,0,0,807,813,575,11,18,0,1278,1884,1983,106,143,18,795,3043,1766,114,307,28,389,2602,1372,86,267,46,202,1982,1438,48,222,128,80,1916,536,13,85,160,14,814,120,0,13,171,5,310,7806,373,1054,548,4595,14378
SAL22552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,3,0,0,0,0,5,3,0,0,0,0,7,4,0,0,0,0,0,0,0,0,0,0,0,14,0,3,0,4,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,6,0,4,0,0,7,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,11,0,4,4,5,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,9,0,0,0,3,9,6,0,0,0,0,6,10,0,4,0,0,16,9,0,0,0,0,5,0,0,0,0,0,6,0,0,0,0,0,0,22,0,6,4,7,37
SAL22553,0,0,0,0,7,7,0,0,0,0,10,10,5,0,0,0,8,15,8,0,0,0,4,12,12,0,0,0,4,14,13,4,0,0,4,24,14,0,3,0,0,24,7,0,0,0,0,8,0,0,0,0,0,0,59,7,8,8,35,111,0,0,0,0,9,9,0,0,0,0,5,5,4,0,0,0,11,13,12,0,0,0,4,12,11,0,0,0,3,18,15,0,3,0,0,23,13,0,0,0,0,13,3,0,0,0,0,3,0,0,0,0,0,0,63,0,3,0,25,92,0,0,0,0,13,13,0,0,0,0,10,10,11,0,0,0,20,30,25,0,0,0,8,29,23,0,0,0,8,30,30,4,10,0,5,48,29,0,3,0,0,34,11,0,0,0,0,15,0,0,0,0,0,0,117,9,14,5,63,207
SAL22554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,3,19,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,4,0,0,0,0,4,3,0,0,0,0,9,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,3,4,0,15,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,3,3,3,0,0,0,0,3,5,0,0,0,4,12,3,0,0,0,0,4,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,19,0,5,4,8,37
SAL22555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,4,3,7,23
SAL22556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
SAL22557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
SAL22558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,5,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,12,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,10,0,0,0,0,7,5,0,0,0,0,5,5,0,0,0,0,5,0,0,0,0,0,0,23,0,0,0,0,31
SAL22559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,8
SAL22560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4
SAL22561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL22562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,7,6,0,0,0,4,10,3,0,0,0,0,3,3,0,0,0,0,6,3,0,0,0,0,3,0,0,0,0,0,0,20,0,0,0,6,32,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,5,5,3,0,0,0,3,5,0,0,0,0,4,8,3,0,0,0,0,4,6,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,17,0,3,0,13,35,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,5,5,6,0,0,0,3,15,3,0,0,0,8,17,10,0,0,0,0,10,10,0,0,0,0,16,4,0,0,0,0,4,0,0,0,0,0,0,42,0,0,0,27,66
SAL22563,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,4,4,5,0,0,0,0,4,0,0,9,0,0,9,15,0,0,0,0,16,16,0,5,0,0,22,3,0,5,0,0,6,3,0,0,0,0,3,39,3,11,4,9,65,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,6,0,0,5,0,0,4,15,0,0,0,0,14,9,0,0,0,0,12,7,0,0,0,0,8,0,0,0,0,0,3,34,0,3,0,9,59,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,3,8,8,0,0,0,0,14,3,0,10,0,0,12,24,0,0,0,3,29,24,0,5,0,0,29,8,0,5,3,4,16,3,0,0,0,0,4,74,4,16,5,23,126
SAL22564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,15,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,13,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,3,0,0,0,0,3,8,0,0,0,0,8,3,0,0,0,0,3,10,0,0,0,0,10,0,0,0,0,0,0,22,0,0,0,0,29
SAL22565,0,0,0,0,104,104,3,0,0,0,103,105,76,7,6,0,144,230,153,15,15,0,83,258,141,20,40,9,48,250,131,9,33,3,45,231,172,19,30,10,21,248,106,5,7,17,6,153,31,5,4,12,3,48,820,75,130,47,555,1627,0,0,0,0,134,134,8,0,0,0,84,89,101,12,7,0,141,256,163,14,18,3,79,275,143,21,58,7,46,279,138,18,53,6,26,248,194,11,55,40,14,316,74,4,21,67,4,168,14,0,7,59,0,79,826,76,219,195,528,1849,0,0,0,0,245,245,8,0,0,0,191,197,181,15,13,0,285,492,317,26,30,3,160,536,279,38,101,17,91,532,270,25,93,16,64,474,364,30,85,51,30,561,185,7,26,91,8,319,42,5,10,70,3,129,1649,154,349,239,1084,3474
SAL22566,0,0,0,0,9,9,3,0,0,0,7,10,10,0,0,0,3,17,14,0,0,0,8,23,17,0,3,0,9,26,35,0,3,0,0,36,25,0,4,0,4,30,7,0,0,0,0,8,3,0,0,0,0,3,105,5,8,0,38,164,0,0,0,0,10,10,3,0,0,0,9,16,7,0,0,0,6,18,22,0,6,0,0,26,15,0,10,0,0,29,36,0,4,0,0,45,17,0,0,0,0,23,7,0,4,0,0,13,0,0,0,4,0,3,103,7,21,6,37,171,0,0,0,0,24,24,4,0,0,0,18,26,17,0,0,0,13,33,33,0,3,0,7,48,34,5,8,0,9,54,69,6,9,0,0,77,41,3,4,3,6,52,11,0,4,6,0,18,7,0,0,4,0,10,210,9,26,10,79,335
SAL22567,0,0,0,0,11,11,0,0,0,0,3,3,9,0,0,0,4,8,12,0,4,0,4,16,14,0,5,0,0,26,13,0,8,0,0,24,13,5,6,0,0,28,6,0,0,7,0,13,0,0,0,0,0,7,70,4,21,10,34,142,0,0,0,0,17,17,0,0,0,0,0,0,5,0,0,0,4,6,9,0,5,0,5,16,18,0,8,0,3,29,22,0,6,0,0,26,14,0,3,0,0,20,10,0,0,0,0,9,0,0,0,0,0,0,73,0,18,0,29,123,0,0,0,0,30,30,0,0,0,0,10,10,8,0,0,0,5,13,20,0,3,0,12,33,31,0,14,0,11,59,32,0,12,0,0,53,31,5,7,0,0,43,12,0,0,5,0,23,3,0,0,0,0,9,141,3,42,11,63,260
SAL22568,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,0,0,3,4,0,4,0,0,8,11,0,0,0,0,9,5,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,17,0,5,0,12,34,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,4,5,6,0,0,0,0,0,8,0,0,0,0,9,8,0,4,0,0,12,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,8,33,0,0,0,0,4,4,0,0,0,0,0,0,0,0,3,0,11,15,5,0,0,0,4,5,6,5,4,0,0,14,15,0,4,0,0,18,7,0,0,0,0,8,3,0,0,0,0,3,0,0,0,0,0,0,35,5,11,0,22,74
SAL22569,0,0,0,0,804,800,13,0,0,0,734,746,467,33,24,0,1280,1811,874,80,121,3,531,1607,811,104,189,8,363,1478,904,77,286,18,238,1522,899,52,209,59,120,1337,547,21,89,93,49,786,152,3,14,85,8,266,4659,369,923,281,4125,10354,0,0,0,0,742,742,18,7,0,0,722,743,622,61,49,4,1260,1998,929,97,155,14,547,1743,817,117,296,40,299,1569,997,102,414,103,189,1804,860,75,306,263,56,1557,411,18,93,394,22,934,61,0,11,360,24,456,4722,476,1328,1173,3852,11562,0,0,0,0,1545,1545,28,7,0,0,1454,1489,1095,95,71,3,2537,3806,1801,181,279,16,1077,3347,1629,225,486,48,663,3048,1905,178,698,123,424,3330,1755,122,511,325,173,2890,954,37,180,490,67,1727,210,11,24,451,33,726,9383,849,2246,1455,7978,21915
SAL22570,0,0,0,0,64,64,0,0,0,0,42,43,28,0,0,0,50,75,68,8,3,0,16,95,110,0,12,0,16,142,104,5,22,0,10,144,91,6,13,8,0,123,37,0,0,16,0,49,11,0,0,0,0,11,442,25,51,26,204,747,0,0,0,0,61,64,0,0,0,0,39,38,28,5,6,0,47,81,86,3,6,0,17,117,114,8,14,0,10,151,99,4,20,3,9,123,92,0,7,17,0,120,29,0,0,10,0,39,6,0,0,4,0,8,444,21,58,32,184,744,0,0,0,0,120,124,6,0,0,0,78,81,52,6,0,0,93,156,151,13,10,0,40,214,223,9,26,0,35,299,199,9,43,4,17,270,184,8,19,23,3,240,61,5,3,25,0,88,10,0,0,5,0,24,891,39,110,61,387,1494
SAL22571,0,0,0,0,26,26,0,0,0,0,19,19,10,0,0,0,14,20,21,0,5,0,8,34,26,0,13,0,3,41,24,0,8,0,4,34,27,0,0,0,0,27,10,0,0,0,0,8,0,0,0,0,0,0,114,0,20,4,74,208,0,0,0,0,30,30,0,0,0,0,17,17,11,0,0,0,12,20,25,0,0,0,4,35,31,7,8,0,5,42,28,0,0,0,0,37,20,0,0,4,0,31,3,0,0,3,0,3,0,0,0,0,0,0,118,13,17,5,71,228,0,0,0,0,56,56,0,0,0,0,36,36,18,0,0,0,26,45,50,0,6,0,13,70,58,7,21,0,4,87,51,0,9,5,6,71,50,0,3,3,0,61,9,5,0,3,0,12,0,0,0,0,0,0,236,11,40,10,141,440
SAL22572,0,0,0,0,26,26,5,6,0,0,120,123,78,3,8,0,277,362,79,7,16,0,93,198,44,7,18,0,29,97,41,6,9,0,14,80,38,3,9,6,26,74,12,0,0,4,6,23,0,0,0,0,0,3,298,27,69,6,583,991,0,0,0,0,26,26,6,0,0,0,114,124,93,6,3,0,231,342,80,8,17,0,72,174,39,10,20,0,29,96,39,0,19,6,23,79,31,0,12,15,9,69,14,0,5,7,4,29,0,0,0,5,0,9,308,29,71,29,510,943,0,0,0,0,54,54,8,6,0,0,238,244,172,10,13,0,509,703,165,10,33,0,169,376,80,15,37,0,57,198,79,13,31,5,36,158,63,9,22,18,33,139,25,0,5,6,13,52,0,0,0,5,0,15,604,54,139,34,1099,1936
SAL22573,0,0,0,0,4,4,0,0,0,0,8,8,0,0,0,0,0,4,3,0,0,0,4,5,4,0,0,0,3,9,8,0,6,0,0,11,5,0,4,0,0,9,3,0,0,0,0,0,0,0,0,0,0,0,26,0,12,0,24,61,0,0,0,0,4,4,0,0,0,0,9,9,0,0,0,0,8,6,7,0,0,0,4,10,9,0,0,0,0,11,13,0,9,0,0,21,0,0,0,3,0,7,3,0,3,0,0,3,0,0,0,0,0,0,31,3,8,0,19,66,0,0,0,0,8,8,0,0,0,0,14,14,7,0,0,0,10,12,4,0,0,0,4,11,15,0,0,0,5,19,20,0,10,0,0,31,8,0,5,3,0,17,4,0,0,0,0,9,0,0,0,0,0,0,60,5,19,0,37,124
SAL22574,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,7,7,3,0,0,0,0,5,3,0,0,0,0,6,11,0,0,0,0,9,9,0,0,3,0,8,7,0,0,0,0,4,0,0,0,0,0,0,27,0,0,0,10,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,0,0,0,0,0,4,0,0,0,0,7,5,0,0,0,0,8,9,0,0,0,0,9,4,0,0,0,0,3,0,0,0,0,0,0,24,0,0,0,5,34,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,11,9,0,0,0,6,6,9,0,0,0,0,11,13,0,0,0,4,16,17,0,0,4,0,14,3,0,0,0,0,8,0,0,0,0,0,0,48,0,4,4,23,75
SAL22575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,0,0,0,0,3,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,12,21
SAL22576,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,10,0,0,0,0,0,0,6,0,0,0,0,6,3,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,15,0,0,0,13,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,3,0,0,0,0,3,0,0,5,0,0,6,3,0,0,0,0,6,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,12,0,3,0,5,21,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,12,12,10,0,0,0,0,13,0,0,5,0,6,4,4,0,0,0,0,8,10,0,0,0,0,7,0,0,0,3,0,3,0,0,0,0,0,0,25,0,7,5,20,54
SAL22577,0,0,0,0,30,30,0,0,0,0,22,22,9,0,0,0,26,39,37,0,0,0,21,58,48,0,6,0,23,81,75,0,19,0,35,130,87,6,18,6,13,140,58,0,5,3,0,75,9,0,0,5,0,16,323,11,61,18,172,584,0,0,0,0,17,17,0,0,0,0,14,14,16,0,0,0,30,51,39,4,4,0,17,55,65,7,12,0,17,97,76,0,31,4,27,142,78,3,22,12,15,134,40,0,3,17,6,67,8,0,0,19,0,31,322,14,80,54,151,616,0,0,0,0,47,47,0,0,0,0,29,29,28,0,0,0,58,90,74,7,3,0,35,118,112,6,18,0,38,176,150,6,53,4,60,274,168,12,42,16,31,271,103,0,12,19,11,146,14,0,5,25,5,48,647,22,133,69,326,1204
SAL22578,0,0,0,0,3,3,0,0,0,0,3,3,5,0,0,0,3,8,3,0,0,0,8,12,7,0,5,0,4,16,9,0,4,0,5,17,12,0,6,0,0,13,0,0,0,0,0,3,5,0,0,0,0,3,43,0,13,0,32,83,0,0,0,0,4,4,0,0,0,0,0,0,3,0,0,0,0,5,9,0,0,0,0,7,6,0,0,0,4,16,10,0,3,0,0,14,11,0,4,0,0,13,7,0,0,0,0,7,0,0,0,0,0,0,44,0,9,0,20,70,0,0,0,0,8,8,0,0,0,0,7,7,6,0,0,0,5,15,14,0,0,0,5,21,16,0,5,0,8,26,20,0,8,0,6,37,25,0,5,0,0,26,4,0,0,4,0,6,5,0,0,0,0,3,82,0,18,5,46,150
