POW_SA2_CODE_2021,Tot_150_299_A_55_64,Tot_150_299_A_65_74,Tot_150_299_A_75ov,Tot_150_299_Tot,Tot_300_399_A_15_19,Tot_300_399_A_20_24,Tot_300_399_A_25_34,Tot_300_399_A_35_44,Tot_300_399_A_45_54,Tot_300_399_A_55_64,Tot_300_399_A_65_74,Tot_300_399_A_75ov,Tot_300_399_Tot,Tot_400_499_A_15_19,Tot_400_499_A_20_24,Tot_400_499_A_25_34,Tot_400_499_A_35_44,Tot_400_499_A_45_54,Tot_400_499_A_55_64,Tot_400_499_A_65_74,Tot_400_499_A_75ov,Tot_400_499_Tot,Tot_500_649_A_15_19,Tot_500_649_A_20_24,Tot_500_649_A_25_34,Tot_500_649_A_35_44,Tot_500_649_A_45_54,Tot_500_649_A_55_64,Tot_500_649_A_65_74,Tot_500_649_A_75ov,Tot_500_649_Tot,Tot_650_799_A_15_19,Tot_650_799_A_20_24,Tot_650_799_A_25_34,Tot_650_799_A_35_44,Tot_650_799_A_45_54,Tot_650_799_A_55_64,Tot_650_799_A_65_74,Tot_650_799_A_75ov,Tot_650_799_Tot,Tot_800_999_A_15_19,Tot_800_999_A_20_24,Tot_800_999_A_25_34,Tot_800_999_A_35_44,Tot_800_999_A_45_54,Tot_800_999_A_55_64,Tot_800_999_A_65_74,Tot_800_999_A_75ov,Tot_800_999_Tot,Tot_1000_1249_A_15_19,Tot_1000_1249_A_20_24,Tot_1000_1249_A_25_34,Tot_1000_1249_A_35_44,Tot_1000_1249_A_45_54,Tot_1000_1249_A_55_64,Tot_1000_1249_A_65_74,Tot_1000_1249_A_75ov,Tot_1000_1249_Tot,Tot_1250_1499_A_15_19,Tot_1250_1499_A_20_24,Tot_1250_1499_A_25_34,Tot_1250_1499_A_35_44,Tot_1250_1499_A_45_54,Tot_1250_1499_A_55_64,Tot_1250_1499_A_65_74,Tot_1250_1499_A_75ov,Tot_1250_1499_Tot,Tot_1500_1749_A_15_19,Tot_1500_1749_A_20_24,Tot_1500_1749_A_25_34,Tot_1500_1749_A_35_44,Tot_1500_1749_A_45_54,Tot_1500_1749_A_55_64,Tot_1500_1749_A_65_74,Tot_1500_1749_A_75ov,Tot_1500_1749_Tot,Tot_1750_1999_A_15_19,Tot_1750_1999_A_20_24,Tot_1750_1999_A_25_34,Tot_1750_1999_A_35_44,Tot_1750_1999_A_45_54,Tot_1750_1999_A_55_64,Tot_1750_1999_A_65_74,Tot_1750_1999_A_75ov,Tot_1750_1999_Tot,Tot_2000_2999_A_15_19,Tot_2000_2999_A_20_24,Tot_2000_2999_A_25_34,Tot_2000_2999_A_35_44,Tot_2000_2999_A_45_54,Tot_2000_2999_A_55_64,Tot_2000_2999_A_65_74,Tot_2000_2999_A_75ov,Tot_2000_2999_Tot,Tot_3000_3499_A_15_19,Tot_3000_3499_A_20_24,Tot_3000_3499_A_25_34,Tot_3000_3499_A_35_44,Tot_3000_3499_A_45_54,Tot_3000_3499_A_55_64,Tot_3000_3499_A_65_74,Tot_3000_3499_A_75ov,Tot_3000_3499_Tot,Tot_3500mo_A_15_19,Tot_3500mo_A_20_24,Tot_3500mo_A_25_34,Tot_3500mo_A_35_44,Tot_3500mo_A_45_54,Tot_3500mo_A_55_64,Tot_3500mo_A_65_74,Tot_3500mo_A_75ov,Tot_3500mo_Tot,Tot_PINS_A_15_19,Tot_PINS_A_20_24,Tot_PINS_A_25_34,Tot_PINS_A_35_44,Tot_PINS_A_45_54,Tot_PINS_A_55_64,Tot_PINS_A_65_74,Tot_PINS_A_75ov,Tot_PINS_Tot,Tot_Tot_A_15_19,Tot_Tot_A_20_24,Tot_Tot_A_25_34,Tot_Tot_A_35_44,Tot_Tot_A_45_54,Tot_Tot_A_55_64,Tot_Tot_A_65_74,Tot_Tot_A_75ov,Tot_Tot_Tot
213011332,18,5,0,145,20,27,25,24,16,14,9,0,139,5,39,20,23,21,29,9,0,151,10,36,30,26,38,36,13,0,203,3,24,36,39,36,45,14,0,204,0,24,59,61,51,39,9,0,255,0,27,69,48,49,42,6,0,239,0,10,56,47,33,32,0,0,185,0,7,58,41,27,30,7,0,182,0,5,34,33,24,31,4,0,127,0,0,52,39,42,29,5,0,165,0,0,0,11,13,9,0,0,24,0,4,0,15,10,3,0,3,38,3,0,6,6,4,0,5,0,28,212,267,467,442,389,363,101,7,2254
213011333,4,8,0,35,3,9,0,8,9,4,4,0,43,0,6,5,12,13,12,0,0,49,0,10,19,25,14,11,0,0,77,0,5,11,21,14,19,8,0,81,0,11,21,26,18,19,7,0,95,0,9,29,32,20,10,0,0,102,0,9,45,24,15,12,0,0,104,0,4,25,10,16,10,0,0,69,0,0,12,13,12,8,0,0,49,0,0,7,22,17,10,3,0,62,0,0,0,5,0,0,0,0,8,0,0,0,8,0,0,0,0,9,0,0,5,0,0,0,0,0,10,16,58,192,218,167,123,34,5,814
213011334,10,3,0,90,6,15,14,27,34,20,8,0,133,3,13,31,38,35,28,12,0,164,6,26,44,37,70,43,17,5,237,0,31,75,57,75,57,10,3,301,0,28,100,94,82,48,19,0,376,0,21,114,79,87,56,14,6,375,0,19,64,60,60,37,9,0,243,0,3,72,43,34,32,7,0,191,0,3,29,33,44,28,7,0,135,0,0,20,42,41,30,9,0,142,0,0,11,10,4,11,3,0,31,0,0,0,26,9,16,7,0,56,0,4,6,4,5,9,4,0,36,56,191,613,573,587,437,124,14,2593
213011335,12,4,4,121,13,40,36,19,21,18,7,0,161,4,49,48,32,36,22,12,0,202,3,45,70,67,67,57,17,0,325,5,62,146,111,95,83,24,0,522,5,82,230,145,126,130,28,0,740,3,128,329,213,195,124,21,0,1017,0,60,350,191,138,120,25,0,893,0,26,303,178,159,94,22,0,791,0,9,241,186,128,75,20,0,657,0,5,303,228,201,112,16,0,865,0,0,56,37,24,18,5,0,147,0,4,48,85,88,27,11,0,258,9,7,16,16,14,6,8,0,70,115,572,2210,1557,1301,911,218,12,6899
213011336,24,7,5,232,29,66,53,36,32,40,23,5,284,19,62,69,46,45,51,17,8,325,18,89,118,115,103,75,29,7,544,8,102,159,133,117,102,21,5,638,12,96,262,215,174,117,40,5,916,3,65,309,245,233,154,41,5,1061,3,44,316,234,204,103,25,0,925,0,27,249,253,205,122,26,3,895,0,12,170,203,161,94,25,0,656,0,4,137,212,217,123,20,4,726,0,0,14,41,28,25,8,0,124,0,0,18,44,43,30,9,0,143,0,17,14,17,21,16,5,3,89,323,660,1944,1849,1629,1092,293,44,7818
213011337,14,3,0,102,18,22,35,24,24,30,6,0,165,17,29,52,31,51,43,8,3,232,26,53,79,56,76,66,18,0,372,12,63,112,71,101,77,21,5,466,4,81,200,156,135,100,23,0,704,11,44,239,183,183,157,24,7,838,0,27,152,162,132,118,23,0,612,0,15,108,117,104,97,14,0,454,0,3,60,85,95,70,12,0,319,0,3,72,111,107,60,16,0,365,0,0,7,11,22,20,3,0,65,0,0,7,25,40,25,8,0,104,4,7,14,8,13,18,8,0,62,160,393,1161,1064,1100,892,186,23,4984
213011338,16,13,0,173,19,42,30,29,46,33,5,0,202,35,50,84,54,48,39,15,0,328,28,101,125,127,99,95,26,0,604,25,147,284,237,247,166,39,4,1143,28,170,536,421,441,321,59,0,1975,8,144,625,528,482,365,87,3,2241,5,59,441,392,293,259,61,0,1509,0,35,300,336,337,238,34,5,1283,0,10,162,245,199,141,18,0,774,0,14,203,328,292,209,26,0,1077,0,6,23,51,57,30,11,4,171,4,0,24,56,89,60,3,3,233,5,11,34,19,29,17,8,0,129,263,847,2910,2866,2705,1997,408,19,12009
213011339,5,8,0,79,15,9,18,14,11,16,3,0,92,8,9,25,21,24,19,4,0,111,8,21,32,29,35,25,7,0,161,0,24,40,51,52,28,9,0,201,0,25,59,56,62,35,6,0,249,0,20,75,56,58,48,8,0,259,0,8,61,27,31,30,4,0,162,0,4,58,44,26,22,0,0,156,0,0,25,26,39,15,3,0,114,0,0,32,32,43,21,4,0,129,0,0,5,14,4,10,0,0,26,0,0,5,4,9,10,7,0,37,0,3,0,3,7,5,0,0,28,158,149,453,395,408,296,70,4,1933
213011340,24,5,0,462,71,122,47,29,34,33,12,0,339,48,117,69,57,56,44,23,3,410,37,128,108,70,80,62,13,0,507,9,75,119,92,110,73,25,0,512,11,93,161,108,109,81,19,0,577,0,51,156,105,102,103,20,0,539,0,21,105,61,91,66,10,0,350,4,9,68,66,67,54,9,0,280,0,3,51,50,42,40,3,0,189,0,5,46,79,67,49,14,0,257,0,0,3,7,16,10,0,0,41,0,3,12,21,19,16,5,3,70,6,15,15,9,6,4,4,0,68,887,829,996,793,839,674,163,8,5188
213011569,8,4,3,190,23,28,25,32,15,23,4,0,146,18,44,37,37,26,23,7,0,185,13,53,61,62,52,35,7,0,282,10,39,79,72,70,44,14,0,344,4,39,103,96,81,46,9,0,378,4,31,99,110,79,47,12,0,380,0,24,102,76,67,36,13,0,316,0,7,73,50,73,47,10,0,261,0,3,34,46,47,32,4,0,173,0,0,63,76,78,53,11,0,276,0,0,6,11,12,14,0,0,42,0,3,11,24,28,10,3,0,69,4,7,8,11,13,3,3,0,43,301,341,734,733,642,428,88,8,3281
213011570,6,5,0,186,17,47,45,31,34,22,6,0,215,43,75,84,45,47,26,12,0,335,48,124,161,150,66,72,19,5,639,46,195,253,216,185,111,28,0,1036,33,234,592,463,368,242,45,5,1989,14,194,704,624,511,352,49,0,2449,4,91,502,521,398,230,44,0,1799,0,37,352,386,302,191,36,0,1312,0,9,203,305,220,138,24,0,904,0,9,249,425,366,180,22,0,1262,0,0,43,112,86,43,3,0,288,0,9,19,102,142,83,13,0,368,3,18,46,37,26,24,4,0,154,407,1124,3328,3471,2793,1720,325,17,13186
213021341,22,10,4,151,18,25,28,28,27,34,5,0,175,15,45,42,32,41,31,17,0,218,28,83,73,100,73,69,22,6,442,13,84,128,122,118,102,22,4,600,13,124,264,204,201,154,31,0,994,8,82,314,283,282,202,49,5,1227,3,43,251,216,202,167,35,0,915,0,24,222,205,208,133,29,0,820,0,4,138,201,170,86,20,0,623,0,10,214,350,308,207,42,3,1128,0,0,45,76,84,59,10,0,275,0,0,28,77,115,105,20,0,347,5,8,15,17,20,12,4,4,76,221,592,1784,1947,1879,1390,319,33,8166
213021342,8,0,0,162,26,18,21,13,10,28,3,4,122,17,29,21,25,21,18,10,0,138,12,33,32,50,33,44,13,0,210,4,31,54,60,51,43,8,0,248,5,33,79,76,49,46,8,0,297,0,11,68,68,51,58,8,0,262,0,8,53,43,46,36,5,0,193,0,3,33,46,35,21,4,0,143,0,0,22,34,27,7,0,0,99,0,0,22,39,48,26,3,0,136,0,0,0,8,4,4,0,0,18,0,0,3,8,8,9,0,0,38,7,0,7,0,5,3,0,0,26,284,211,448,494,415,350,71,3,2280
213021343,17,8,0,329,63,97,71,42,37,30,8,0,355,43,118,85,56,43,38,18,0,401,48,135,171,108,86,83,25,3,653,25,158,257,183,163,114,42,3,946,12,191,522,385,346,243,45,5,1744,9,120,540,496,406,274,62,0,1910,3,62,425,356,296,205,51,0,1399,0,14,333,330,228,168,28,5,1101,0,11,178,283,206,140,21,0,849,0,9,239,457,379,213,28,0,1332,0,0,57,101,100,61,8,0,331,0,3,47,135,151,87,14,0,439,9,18,22,26,25,18,4,3,116,610,1051,3013,3018,2493,1718,375,38,12309
213021344,13,8,0,105,18,27,24,30,19,19,8,0,145,16,34,37,38,32,25,11,0,196,13,56,72,54,53,36,10,3,295,13,58,105,70,62,49,18,0,373,3,64,160,111,79,74,20,0,515,4,38,182,109,126,86,22,0,563,0,27,131,103,125,70,14,0,468,0,16,121,137,126,102,18,0,518,0,8,92,104,122,78,13,6,413,0,10,190,286,236,173,24,0,922,0,3,51,85,73,41,3,0,256,0,3,28,124,110,53,15,0,335,0,9,12,7,12,8,3,0,57,149,376,1237,1285,1187,844,185,18,5283
213021345,4,0,0,22,0,0,5,3,3,6,0,0,19,0,0,7,0,6,6,0,0,18,0,0,10,8,7,3,0,0,32,0,5,7,14,8,3,0,0,41,0,4,5,12,18,9,6,0,52,0,6,8,12,13,9,0,0,40,0,0,13,5,5,4,0,0,36,0,0,10,12,10,3,0,0,39,0,0,0,8,7,7,0,0,19,0,0,9,16,9,3,0,0,38,0,0,0,3,3,0,0,0,3,0,0,0,5,4,0,0,0,4,0,0,0,0,0,0,0,0,4,21,28,78,108,87,57,9,0,390
213021346,21,6,0,238,28,81,41,47,37,30,18,3,279,28,82,53,36,52,48,13,0,315,21,90,88,76,93,74,21,7,471,16,111,113,95,113,103,44,8,603,15,100,207,142,140,119,40,0,765,3,82,249,183,184,150,45,4,895,0,43,212,147,144,110,30,4,683,0,23,199,149,171,127,30,0,697,0,3,95,115,110,84,12,0,420,0,9,148,226,243,152,37,4,812,0,0,23,45,45,52,10,3,173,0,4,22,82,106,79,24,5,321,3,14,11,13,18,12,7,0,75,352,720,1493,1388,1488,1177,339,48,7009
213031347,26,0,0,238,34,114,63,55,52,38,11,0,366,28,108,84,64,59,47,13,0,414,16,121,170,96,104,80,13,3,603,6,114,180,143,121,106,28,0,701,11,123,326,224,200,124,33,4,1040,0,70,292,240,186,148,30,0,969,0,36,195,163,139,77,19,0,631,0,12,138,156,109,63,17,3,492,0,0,88,92,88,66,15,0,343,0,3,64,158,120,97,20,0,456,0,0,11,19,23,24,5,0,89,0,0,11,23,43,34,10,6,114,3,8,19,11,19,6,0,0,72,302,799,1703,1479,1285,941,218,22,6746
213031348,39,19,0,365,46,92,81,65,66,61,16,3,434,31,98,121,94,79,68,32,0,519,28,143,219,149,148,136,31,3,859,15,159,312,247,222,149,54,0,1156,10,141,465,351,337,225,55,8,1588,5,172,615,474,379,314,85,4,2050,4,98,640,485,392,247,74,9,1936,4,40,608,527,365,225,40,0,1806,0,25,406,395,327,224,43,0,1425,3,13,515,707,543,343,59,0,2186,0,3,87,135,126,90,18,0,458,0,12,91,241,229,151,40,3,768,0,16,39,19,33,23,8,0,146,410,1168,4322,3966,3285,2323,574,39,16081
213031349,29,9,0,513,84,213,59,30,39,42,4,0,477,53,207,100,52,49,37,9,0,512,44,302,217,83,86,52,13,0,808,21,217,227,112,114,83,24,3,802,9,152,298,153,106,72,18,0,815,3,99,296,144,103,71,11,3,724,0,28,141,88,47,51,5,0,361,0,11,74,76,59,36,5,0,266,0,0,51,51,37,21,4,0,165,0,5,50,86,62,48,0,0,257,0,0,11,17,9,7,4,0,53,0,5,17,41,35,14,0,0,110,3,18,19,3,15,9,4,0,70,728,1574,1627,963,804,579,120,14,6411
213031350,0,4,0,57,3,22,15,10,9,5,0,0,65,3,25,24,15,10,11,5,0,81,5,34,31,18,26,10,7,0,133,3,22,47,31,27,31,3,0,158,0,16,48,36,39,38,7,0,179,0,11,52,44,50,36,7,0,197,0,8,30,56,18,16,0,0,128,0,5,24,22,34,15,3,0,105,0,0,18,31,22,16,3,0,89,0,0,19,53,29,12,0,0,119,0,0,4,15,15,6,0,0,40,0,0,5,15,23,6,0,0,57,0,5,4,5,0,5,0,0,16,74,153,332,365,304,208,46,6,1487
213031351,13,7,0,113,4,27,24,24,26,26,13,0,153,4,25,44,33,30,27,6,3,177,3,55,68,58,66,39,11,9,315,7,74,124,97,104,75,37,0,526,5,91,266,205,219,148,40,0,975,0,60,313,231,225,186,35,3,1062,0,31,197,195,182,117,33,0,750,0,7,128,156,149,103,38,0,586,0,6,74,115,104,95,20,0,414,0,4,82,168,157,129,20,0,561,0,0,12,28,30,32,4,0,101,0,0,11,33,43,32,5,0,130,3,7,12,16,17,18,0,0,64,110,420,1385,1392,1361,1056,272,16,6012
213031352,4,7,0,198,43,60,48,23,24,11,6,0,220,14,77,52,37,22,18,4,0,233,19,70,84,61,53,39,21,0,355,12,89,149,79,86,57,11,0,479,0,62,192,113,106,69,31,3,579,0,52,226,185,164,116,21,0,766,0,26,189,180,122,84,20,0,618,0,23,171,153,119,78,16,0,567,0,9,101,122,90,65,9,0,393,0,5,155,205,195,100,24,0,671,0,3,33,53,57,30,10,0,176,0,0,30,91,127,62,8,0,315,0,10,9,6,14,16,4,0,53,370,561,1483,1352,1203,760,179,12,5926
213041353,29,10,0,284,55,62,43,37,37,37,11,0,285,45,42,45,52,45,45,21,4,302,39,71,104,124,86,93,38,4,560,28,100,160,131,139,105,37,5,701,14,111,212,185,177,126,25,12,866,4,94,253,197,183,129,41,0,903,3,50,194,154,162,97,17,0,668,0,12,159,156,135,78,17,0,562,0,7,81,86,80,62,12,0,329,3,9,104,168,162,79,12,0,534,0,0,12,25,30,17,8,0,98,0,0,13,34,52,29,9,0,140,6,10,12,16,18,9,0,0,74,577,636,1441,1419,1350,953,271,36,6690
213041358,16,5,0,304,40,69,35,30,33,24,12,0,243,32,59,55,45,43,22,5,0,264,18,71,73,74,72,48,10,0,371,12,87,139,99,71,45,5,0,473,9,58,124,122,90,45,18,0,472,0,37,144,114,71,62,8,0,436,0,24,120,98,76,28,3,0,348,0,9,114,78,62,23,5,0,289,0,3,60,60,36,27,7,0,199,0,0,49,83,69,30,11,0,241,0,0,8,5,7,3,0,0,28,0,3,10,16,13,10,0,0,46,0,5,14,4,6,8,0,0,51,501,514,1001,863,675,407,92,3,4059
213041359,12,5,0,223,33,52,50,51,23,12,4,0,240,60,87,104,48,38,19,4,0,355,59,129,176,119,55,54,16,0,614,41,203,287,229,152,81,18,0,1008,40,230,527,367,267,186,37,0,1654,17,225,689,610,389,206,37,0,2172,5,111,560,458,313,180,36,0,1662,0,47,435,401,279,143,27,0,1332,0,8,278,260,240,113,16,0,915,5,13,288,365,295,142,19,3,1119,0,0,53,80,65,16,0,0,210,0,7,33,81,84,32,5,0,247,4,17,30,33,21,13,6,0,130,510,1217,3574,3155,2262,1243,226,7,12185
213041360,6,0,0,151,26,17,6,26,13,12,6,0,103,24,14,24,22,24,27,0,4,132,9,27,31,39,47,31,0,0,182,12,32,30,57,61,20,5,0,214,0,17,55,71,63,25,4,0,237,0,19,56,65,49,31,5,0,221,0,9,57,52,36,22,3,0,173,0,3,70,51,41,19,5,0,192,0,0,23,31,36,15,3,0,114,0,0,36,68,46,10,5,0,166,0,0,5,18,10,0,5,0,37,0,0,5,23,13,5,0,0,44,6,0,6,11,0,0,0,0,23,258,176,417,565,462,229,45,3,2153
213041461,0,0,0,69,10,6,6,3,10,8,3,0,37,3,9,5,7,14,7,0,0,55,5,14,21,11,14,11,0,0,75,5,10,22,19,8,3,3,0,67,0,9,24,16,17,14,3,0,87,0,7,22,26,17,8,0,0,75,0,3,8,13,9,3,3,0,39,0,0,9,18,12,4,0,0,39,0,0,3,11,4,4,0,0,29,0,0,5,14,3,0,0,0,22,0,0,0,0,0,0,0,0,4,0,0,4,8,0,0,0,0,7,4,0,3,0,0,0,0,0,9,141,75,150,155,114,73,17,0,724
213041462,0,0,0,20,0,0,0,15,3,0,0,0,22,0,0,4,9,7,4,3,0,28,0,8,7,26,14,3,0,0,52,0,0,10,17,13,0,4,0,45,0,3,10,22,9,10,0,0,53,0,0,22,19,17,0,0,0,65,0,12,22,10,8,6,0,0,54,0,0,16,13,6,3,0,0,47,0,0,3,9,4,3,0,0,25,0,0,6,25,14,0,0,0,49,0,0,0,3,0,0,0,0,4,0,0,0,6,4,0,0,0,12,0,0,0,0,4,0,0,0,8,15,37,115,177,104,23,12,0,489
213041463,11,3,0,249,45,55,30,29,22,20,5,0,200,19,54,39,42,40,18,3,0,226,27,55,43,70,58,30,9,0,299,9,53,78,88,55,38,11,0,332,4,54,133,105,86,45,8,0,427,0,31,121,101,97,49,13,0,410,0,22,100,90,63,33,12,0,321,0,9,108,71,64,28,0,0,279,0,5,46,66,34,19,6,0,179,0,0,61,123,68,24,4,0,285,0,0,10,25,25,9,0,0,62,0,0,5,29,24,8,0,0,76,3,3,7,7,11,0,0,0,42,437,421,817,885,680,332,94,6,3666
213041571,0,0,0,21,0,3,8,3,5,4,4,0,29,0,3,5,7,9,4,0,0,32,4,0,17,9,9,9,0,0,49,0,10,14,19,16,10,9,0,73,0,5,21,27,15,6,0,0,71,0,6,26,18,17,15,3,0,94,0,7,18,13,10,9,0,0,59,0,0,19,25,11,8,0,0,65,0,0,5,11,12,5,0,0,31,0,0,8,21,13,7,0,0,49,0,0,0,0,0,5,0,0,7,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,7,9,45,153,166,125,90,24,0,616
213041572,5,5,0,37,6,9,14,12,6,0,0,0,37,10,5,16,12,7,8,3,0,58,6,10,17,20,12,6,7,0,77,6,11,42,27,18,22,6,0,125,0,16,66,38,48,15,3,0,188,0,15,69,53,43,22,6,0,205,0,0,36,27,21,21,8,0,110,0,3,30,40,22,10,0,0,107,0,5,11,16,21,12,0,0,67,0,0,25,33,27,14,0,0,102,0,0,4,5,4,0,0,0,16,0,0,3,5,7,6,0,0,22,0,0,4,4,6,0,0,0,13,53,93,341,304,242,140,28,3,1208
213041573,3,0,0,13,0,7,3,0,0,0,0,0,10,4,5,3,4,8,0,0,0,21,0,3,0,9,6,3,6,0,25,0,4,5,11,3,6,0,0,33,0,3,16,9,10,3,0,0,44,0,8,20,12,12,3,5,0,54,0,5,16,11,4,0,6,0,48,0,0,10,9,6,0,0,0,24,0,0,3,0,5,4,0,0,21,0,0,0,19,10,0,0,0,34,0,0,5,6,5,4,0,0,18,0,0,0,3,6,0,0,0,15,0,0,0,0,0,0,0,0,5,13,38,83,91,78,36,17,0,356
213041574,5,0,4,34,0,4,5,16,0,0,0,0,34,0,5,13,16,4,6,3,0,37,5,7,23,15,18,3,5,0,79,4,10,33,29,13,9,3,0,97,0,19,32,29,8,10,0,0,99,0,16,53,39,29,13,3,0,162,0,14,40,50,23,18,3,0,140,0,4,33,22,11,4,0,0,78,0,0,21,23,9,3,0,0,56,0,0,39,32,28,7,0,0,110,0,0,0,3,0,0,0,0,12,0,0,3,7,3,4,0,0,19,0,0,4,0,0,0,0,0,10,19,93,314,301,160,76,16,0,985
213041575,4,0,0,71,9,7,14,10,14,3,5,0,52,9,9,12,18,10,9,0,0,73,10,26,23,19,26,22,5,0,120,0,24,28,34,33,25,6,0,158,3,23,48,35,39,22,3,0,185,0,19,59,43,59,24,0,0,205,0,18,52,31,26,21,3,0,153,0,4,31,35,32,15,0,0,114,0,0,23,33,19,15,0,0,93,0,0,34,49,39,17,0,0,134,0,0,3,4,11,8,0,0,26,0,0,11,11,13,6,0,0,34,5,6,3,4,6,0,3,0,26,114,157,348,327,344,208,31,5,1534
213041576,6,0,0,34,0,5,4,7,7,8,0,0,30,0,3,10,7,7,9,8,0,47,4,9,11,13,20,15,5,4,85,5,10,37,34,25,23,12,0,142,5,19,39,32,30,20,8,0,154,0,20,35,35,41,23,4,0,161,0,8,42,37,27,14,6,0,128,0,3,27,20,34,19,3,0,108,0,0,17,12,27,15,0,0,83,0,0,18,32,36,11,0,4,100,0,0,0,0,3,4,0,0,9,0,0,3,9,3,0,0,0,18,0,0,4,0,0,0,0,0,8,35,83,249,267,278,191,47,9,1161
213041577,13,13,0,247,40,51,50,47,37,31,7,0,268,50,68,64,56,45,31,11,0,318,40,96,94,90,74,57,26,4,482,21,125,157,118,83,64,23,0,590,20,122,233,167,156,105,30,6,835,4,76,238,183,170,122,26,0,827,0,38,175,175,118,83,24,3,619,0,17,141,120,102,65,13,0,451,0,13,83,96,71,38,10,0,303,0,6,85,119,109,55,9,0,388,0,0,8,28,24,12,0,0,71,0,0,12,37,41,23,9,0,117,4,11,21,12,27,8,8,0,90,548,690,1378,1285,1080,724,210,16,5930
213041578,3,4,0,83,18,21,19,30,14,8,3,0,112,9,15,26,18,27,10,5,0,108,13,34,60,42,29,22,8,0,205,10,23,62,67,60,32,5,0,257,0,31,89,72,52,47,10,0,293,0,31,89,76,44,23,4,0,265,0,31,102,71,42,13,3,0,255,0,0,62,52,28,14,0,0,159,0,0,30,40,24,9,7,0,116,0,0,34,29,43,25,4,0,131,0,0,4,5,9,5,3,0,28,0,0,3,6,5,3,0,0,17,0,4,0,9,3,7,0,0,27,144,204,596,522,383,237,65,3,2151
213051361,19,12,0,345,68,75,59,40,37,39,14,4,329,70,92,93,76,59,29,15,4,440,82,158,156,108,109,78,23,4,712,34,179,236,167,134,128,27,0,907,21,177,376,308,254,189,37,3,1360,7,104,371,349,262,202,29,0,1330,0,49,242,199,189,106,25,0,810,0,13,162,163,123,64,7,3,542,4,7,81,91,89,51,9,0,330,0,3,99,133,124,71,14,0,442,0,0,22,39,21,12,0,0,84,0,0,16,48,38,31,9,0,145,11,11,31,24,17,17,3,0,108,735,993,2001,1787,1481,1050,229,19,8297
213051362,19,10,0,442,79,136,77,55,32,45,7,0,437,38,105,76,56,52,46,11,3,385,24,146,109,97,76,62,21,4,546,9,100,152,113,88,65,16,0,548,0,83,184,154,111,67,11,0,610,0,62,162,155,98,62,14,0,561,0,19,127,84,64,34,13,0,341,0,9,99,66,63,24,7,0,272,0,0,47,50,33,18,5,0,152,0,4,52,55,52,40,9,0,210,0,0,11,12,14,13,0,0,45,0,0,8,15,23,19,3,0,67,6,8,13,13,10,5,0,0,50,679,843,1154,982,746,530,124,14,5076
213051363,20,11,5,271,46,93,57,55,31,32,16,0,323,33,88,92,79,64,50,9,8,428,44,163,182,130,125,113,23,0,779,49,240,380,337,256,168,42,11,1487,44,359,840,709,640,422,78,3,3093,21,290,994,972,846,618,100,3,3849,5,140,792,781,644,520,79,4,2976,6,54,611,688,571,395,64,0,2394,0,36,352,467,427,270,48,0,1604,0,18,443,729,752,464,66,0,2468,0,0,66,158,165,117,16,0,522,0,0,37,193,232,134,34,3,644,6,17,55,53,46,53,5,0,249,440,1592,4988,5431,4865,3399,596,50,21361
213051368,32,9,0,330,44,74,84,69,56,49,20,10,402,43,114,115,94,51,81,16,0,515,43,133,199,196,128,133,47,5,871,26,137,296,259,223,144,48,9,1151,8,156,410,368,349,215,47,10,1556,4,155,515,478,359,213,65,3,1792,0,68,458,395,322,185,44,3,1484,0,37,348,331,287,179,42,5,1218,0,15,270,292,247,137,23,0,995,0,7,280,425,344,200,41,6,1296,0,3,20,72,66,39,10,0,213,0,0,29,105,106,73,19,0,330,4,22,29,37,33,18,5,0,154,490,1008,3126,3196,2627,1720,450,47,12674
213051464,8,0,0,65,8,15,18,9,12,11,3,0,75,3,12,20,25,15,10,4,0,86,0,17,32,42,21,14,11,0,143,6,9,36,65,38,15,10,0,184,0,30,60,88,37,16,8,0,238,0,20,69,73,51,26,16,0,249,0,15,42,43,31,19,3,0,154,0,3,49,49,44,18,0,0,166,0,6,17,30,22,10,3,0,100,0,3,28,65,45,24,8,0,170,0,0,7,26,14,15,3,0,62,0,0,0,34,38,13,3,0,89,0,3,0,3,5,6,0,0,25,61,140,395,589,400,199,76,4,1866
213051466,8,0,0,100,8,10,5,42,14,9,0,0,103,5,9,16,29,15,9,0,0,90,4,14,23,54,14,14,4,0,139,3,24,37,72,33,17,3,0,192,0,21,60,85,37,6,0,0,208,3,19,64,93,41,18,4,0,238,0,29,73,54,24,9,0,0,193,0,4,79,58,32,17,3,0,187,0,0,21,42,23,18,4,0,115,0,0,27,90,40,10,5,0,169,0,0,14,31,12,3,0,0,59,0,0,0,33,16,5,4,0,59,0,0,3,4,4,3,0,0,24,102,154,461,748,325,139,34,0,1961
213051467,15,5,0,122,12,23,23,16,12,18,5,0,113,15,26,24,36,19,22,9,0,154,11,43,52,47,43,30,10,0,241,0,30,59,74,53,54,3,4,281,0,38,96,80,55,49,14,0,337,0,22,84,92,66,55,9,0,321,0,25,87,59,58,26,8,0,256,0,3,91,69,55,29,9,0,253,0,4,26,44,31,33,6,0,151,0,0,31,55,65,43,5,0,208,0,0,6,4,10,4,0,0,30,0,0,11,12,18,15,3,0,59,0,7,0,7,8,7,0,0,29,106,244,639,623,516,412,87,10,2634
