POW_SA2_CODE_2021,NS_2000_2999_Mng,NS_2000_2999_Pro,NS_2000_2999_TecTW,NS_2000_2999_CoPSW,NS_2000_2999_ClAW,NS_2000_2999_SWks,NS_2000_2999_MaOpDv,NS_2000_2999_Lab,NS_2000_2999_IDNS,NS_2000_2999_Tot,NS_3000_3499_Mng,NS_3000_3499_Pro,NS_3000_3499_TecTW,NS_3000_3499_CoPSW,NS_3000_3499_ClAW,NS_3000_3499_SWks,NS_3000_3499_MaOpDv,NS_3000_3499_Lab,NS_3000_3499_IDNS,NS_3000_3499_Tot,NS_3500mo_Mng,NS_3500mo_Pro,NS_3500mo_TecTW,NS_3500mo_CoPSW,NS_3500mo_ClAW,NS_3500mo_SWks,NS_3500mo_MaOpDv,NS_3500mo_Lab,NS_3500mo_IDNS,NS_3500mo_Tot,NS_PINS_Mng,NS_PINS_Pro,NS_PINS_TecTW,NS_PINS_CoPSW,NS_PINS_ClAW,NS_PINS_SWks,NS_PINS_MaOpDv,NS_PINS_Lab,NS_PINS_IDNS,NS_PINS_Tot,NS_Tot_Mng,NS_Tot_Pro,NS_Tot_TecTW,NS_Tot_CoPSW,NS_Tot_ClAW,NS_Tot_SWks,NS_Tot_MaOpDv,NS_Tot_Lab,NS_Tot_IDNS,NS_Tot_Tot,Tot_NNI_Mng,Tot_NNI_Pro,Tot_NNI_TecTW,Tot_NNI_CoPSW,Tot_NNI_ClAW,Tot_NNI_SWks,Tot_NNI_MaOpDv,Tot_NNI_Lab,Tot_NNI_IDNS,Tot_NNI_Tot,Tot_1_149_Mng,Tot_1_149_Pro,Tot_1_149_TecTW,Tot_1_149_CoPSW,Tot_1_149_ClAW,Tot_1_149_SWks,Tot_1_149_MaOpDv,Tot_1_149_Lab,Tot_1_149_IDNS,Tot_1_149_Tot,Tot_150_299_Mng,Tot_150_299_Pro,Tot_150_299_TecTW,Tot_150_299_CoPSW,Tot_150_299_ClAW,Tot_150_299_SWks,Tot_150_299_MaOpDv,Tot_150_299_Lab,Tot_150_299_IDNS,Tot_150_299_Tot,Tot_300_399_Mng,Tot_300_399_Pro,Tot_300_399_TecTW,Tot_300_399_CoPSW,Tot_300_399_ClAW,Tot_300_399_SWks,Tot_300_399_MaOpDv,Tot_300_399_Lab,Tot_300_399_IDNS,Tot_300_399_Tot,Tot_400_499_Mng,Tot_400_499_Pro,Tot_400_499_TecTW,Tot_400_499_CoPSW,Tot_400_499_ClAW,Tot_400_499_SWks,Tot_400_499_MaOpDv,Tot_400_499_Lab,Tot_400_499_IDNS,Tot_400_499_Tot,Tot_500_649_Mng,Tot_500_649_Pro,Tot_500_649_TecTW,Tot_500_649_CoPSW,Tot_500_649_ClAW,Tot_500_649_SWks,Tot_500_649_MaOpDv,Tot_500_649_Lab,Tot_500_649_IDNS,Tot_500_649_Tot,Tot_650_799_Mng,Tot_650_799_Pro,Tot_650_799_TecTW,Tot_650_799_CoPSW,Tot_650_799_ClAW,Tot_650_799_SWks,Tot_650_799_MaOpDv,Tot_650_799_Lab,Tot_650_799_IDNS,Tot_650_799_Tot,Tot_800_999_Mng,Tot_800_999_Pro,Tot_800_999_TecTW,Tot_800_999_CoPSW,Tot_800_999_ClAW,Tot_800_999_SWks,Tot_800_999_MaOpDv,Tot_800_999_Lab,Tot_800_999_IDNS,Tot_800_999_Tot,Tot_1000_1249_Mng,Tot_1000_1249_Pro,Tot_1000_1249_TecTW,Tot_1000_1249_CoPSW,Tot_1000_1249_ClAW,Tot_1000_1249_SWks,Tot_1000_1249_MaOpDv,Tot_1000_1249_Lab,Tot_1000_1249_IDNS,Tot_1000_1249_Tot,Tot_1250_1499_Mng,Tot_1250_1499_Pro,Tot_1250_1499_TecTW,Tot_1250_1499_CoPSW,Tot_1250_1499_ClAW,Tot_1250_1499_SWks,Tot_1250_1499_MaOpDv,Tot_1250_1499_Lab,Tot_1250_1499_IDNS,Tot_1250_1499_Tot,Tot_1500_1749_Mng,Tot_1500_1749_Pro,Tot_1500_1749_TecTW,Tot_1500_1749_CoPSW,Tot_1500_1749_ClAW,Tot_1500_1749_SWks,Tot_1500_1749_MaOpDv,Tot_1500_1749_Lab,Tot_1500_1749_IDNS,Tot_1500_1749_Tot,Tot_1750_1999_Mng,Tot_1750_1999_Pro,Tot_1750_1999_TecTW,Tot_1750_1999_CoPSW,Tot_1750_1999_ClAW,Tot_1750_1999_SWks,Tot_1750_1999_MaOpDv,Tot_1750_1999_Lab,Tot_1750_1999_IDNS,Tot_1750_1999_Tot,Tot_2000_2999_Mng,Tot_2000_2999_Pro,Tot_2000_2999_TecTW,Tot_2000_2999_CoPSW,Tot_2000_2999_ClAW,Tot_2000_2999_SWks,Tot_2000_2999_MaOpDv,Tot_2000_2999_Lab,Tot_2000_2999_IDNS,Tot_2000_2999_Tot,Tot_3000_3499_Mng,Tot_3000_3499_Pro,Tot_3000_3499_TecTW,Tot_3000_3499_CoPSW,Tot_3000_3499_ClAW,Tot_3000_3499_SWks,Tot_3000_3499_MaOpDv,Tot_3000_3499_Lab,Tot_3000_3499_IDNS,Tot_3000_3499_Tot,Tot_3500mo_Mng,Tot_3500mo_Pro,Tot_3500mo_TecTW,Tot_3500mo_CoPSW,Tot_3500mo_ClAW,Tot_3500mo_SWks,Tot_3500mo_MaOpDv,Tot_3500mo_Lab,Tot_3500mo_IDNS,Tot_3500mo_Tot
213051363,0,0,3,0,0,0,0,0,8,14,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,7,0,3,3,0,4,0,7,0,49,68,13,21,39,11,22,5,39,31,203,402,8,5,14,6,12,7,15,12,17,101,3,11,7,26,12,42,16,55,9,182,5,10,16,40,22,54,32,71,19,271,14,17,24,32,35,43,54,89,16,323,14,21,46,45,52,53,82,95,17,428,31,39,76,77,112,62,194,169,23,779,61,58,177,119,177,88,483,298,32,1487,134,142,274,129,388,131,1255,568,84,3093,188,249,400,108,574,142,1604,513,83,3849,240,335,400,76,464,107,1016,271,64,2976,362,334,320,46,331,85,671,183,57,2394,289,251,268,25,186,60,375,108,40,1604,724,462,388,60,212,114,353,129,36,2468,228,87,64,3,36,27,43,27,4,522,381,116,35,4,29,18,31,17,6,644
213051368,3,0,0,0,0,0,0,0,4,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,3,0,22,36,11,15,20,9,4,11,23,21,107,215,11,12,3,7,6,12,0,15,8,83,12,27,10,56,14,99,3,59,5,281,13,34,16,69,35,80,6,74,0,330,28,30,24,82,50,78,10,90,4,402,39,42,62,113,58,69,17,116,8,515,75,99,94,221,130,82,21,145,14,871,89,142,145,268,187,90,41,166,24,1151,113,274,233,282,281,93,99,153,27,1556,171,454,264,249,297,76,124,131,28,1792,137,574,193,173,226,40,70,53,18,1484,110,553,119,173,133,32,44,38,15,1218,130,522,76,117,86,10,27,11,11,995,223,720,77,121,77,21,23,14,13,1296,54,108,18,7,8,5,3,0,3,213,80,204,7,7,11,3,4,9,3,330
213051464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,0,0,0,0,0,3,4,11,24,9,8,3,4,4,0,0,0,0,27,0,7,0,14,6,10,0,8,0,48,0,12,3,17,4,9,5,7,8,65,3,14,0,15,13,11,3,17,3,75,7,13,7,30,15,0,0,14,3,86,10,19,14,51,12,6,7,12,4,143,12,19,26,59,28,4,15,8,0,184,19,34,28,84,26,9,14,18,9,238,32,49,33,50,34,13,17,10,9,249,15,58,23,16,17,7,5,10,4,154,23,73,17,13,17,9,6,3,0,166,21,47,6,8,12,4,3,0,0,100,47,78,10,4,9,10,5,0,5,170,20,31,3,0,4,4,0,0,0,62,34,42,0,0,3,0,0,0,3,89
213051466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,5,3,6,6,0,0,0,0,0,5,21,34,8,4,0,0,0,5,0,0,0,21,0,10,7,18,4,26,4,12,0,77,3,17,8,9,7,24,10,14,6,100,10,22,9,20,11,11,7,9,0,103,5,14,11,26,12,14,0,12,4,90,11,19,13,32,14,21,4,17,3,139,19,14,21,68,19,16,10,16,3,192,23,33,19,57,28,18,16,7,5,208,28,63,31,34,23,22,19,21,5,238,23,109,10,14,10,11,3,8,0,193,16,98,19,11,15,12,6,4,3,187,16,68,3,4,7,7,0,4,4,115,42,90,6,7,5,5,6,6,0,169,9,32,6,0,0,4,0,0,0,59,16,30,0,0,0,3,0,0,4,59
213051467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,6,3,0,0,4,3,22,35,0,0,0,4,0,3,0,0,0,8,0,9,5,23,15,13,0,9,4,73,0,15,7,43,16,23,7,13,7,122,7,12,11,42,21,8,0,8,0,113,6,10,20,47,16,24,12,21,0,154,14,16,35,78,30,15,13,30,3,241,9,32,41,94,32,18,11,29,0,281,28,59,46,92,47,25,11,27,6,337,16,94,46,79,47,16,13,9,6,321,24,133,20,28,24,3,5,13,5,256,14,146,23,22,25,5,10,8,3,253,14,90,13,10,11,4,5,9,3,151,34,144,11,3,0,6,0,3,0,208,10,12,5,0,0,0,0,0,0,30,13,39,0,0,5,0,0,4,0,59
213051468,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,4,5,0,3,0,0,0,0,0,11,23,8,3,4,0,0,6,0,0,0,16,0,6,3,28,4,18,0,14,0,75,0,7,12,12,3,5,0,16,3,64,12,4,14,11,9,10,3,22,4,95,5,5,18,18,11,9,7,19,4,89,15,24,32,45,23,16,10,31,0,204,14,17,34,66,20,17,11,33,4,217,16,19,56,84,29,14,33,32,7,285,23,47,51,50,28,17,25,32,4,282,30,55,48,21,25,7,23,15,3,233,25,57,34,10,16,7,20,7,3,182,15,31,37,3,9,3,12,8,0,110,32,49,61,3,7,5,16,19,7,203,17,11,11,0,5,0,0,0,0,46,11,10,12,0,0,5,0,0,0,35
213051579,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,6,19,4,0,0,0,0,0,0,0,0,12,3,8,0,0,0,0,0,5,4,18,0,3,3,3,0,0,0,4,0,24,0,4,3,14,4,0,0,4,0,31,4,13,0,11,5,0,0,4,0,34,6,18,7,28,8,0,9,14,5,92,4,21,11,41,13,4,7,4,3,107,0,24,12,46,12,0,7,9,5,116,0,33,16,32,18,0,11,5,0,120,4,82,11,11,12,5,3,9,4,133,7,82,8,3,10,5,0,0,4,115,5,34,0,0,4,0,0,0,0,54,10,87,6,0,7,0,0,0,0,114,10,5,0,0,0,0,0,0,0,18,3,12,5,0,0,0,0,0,0,21
213051580,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,9,12,7,4,6,0,0,4,9,0,40,76,6,4,0,5,8,16,0,5,3,56,4,28,3,52,11,224,3,111,0,447,7,26,23,61,19,216,10,86,4,444,13,28,16,42,31,106,5,52,9,303,16,19,34,52,28,98,10,41,5,305,29,38,60,101,56,123,7,70,6,487,45,41,83,89,73,102,14,51,9,506,59,73,85,100,61,102,18,43,11,558,91,111,74,72,76,62,26,18,10,548,65,145,60,27,55,56,15,11,13,445,60,125,43,16,36,35,9,7,3,338,40,93,28,16,18,20,4,3,0,230,85,151,32,28,19,17,5,5,7,337,30,22,7,4,3,8,0,0,3,77,33,51,3,0,3,9,0,0,4,103
213051581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,0,0,0,0,0,0,0,4,13,21,4,0,0,6,0,0,0,0,0,13,0,11,3,4,0,24,0,13,0,55,9,4,0,6,6,23,0,4,0,52,0,4,0,16,4,12,0,5,0,53,0,6,5,21,10,7,3,8,0,60,8,7,3,44,4,9,3,4,0,84,4,19,11,63,15,14,8,21,4,165,9,20,8,73,21,8,6,3,5,150,10,41,18,39,22,5,3,9,4,156,11,45,6,15,11,3,9,4,9,109,5,53,10,6,5,5,3,4,0,98,3,38,4,4,6,0,0,0,0,60,20,62,8,0,4,5,0,0,0,97,4,9,0,0,0,0,0,0,0,15,9,11,0,0,3,0,0,0,0,27
213051582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,10,15,0,0,0,0,3,0,3,0,0,9,0,0,0,0,0,20,0,18,0,50,0,0,5,9,0,25,3,22,0,58,0,0,0,0,4,13,0,8,0,36,3,0,8,12,5,4,17,5,0,60,8,0,8,15,3,8,13,9,0,71,6,3,27,15,9,12,21,8,0,107,13,7,29,34,9,6,22,6,3,132,9,12,20,18,14,12,28,4,3,119,6,12,30,3,6,10,18,4,0,88,11,11,9,3,7,0,5,3,0,46,4,8,7,4,3,0,0,4,0,36,10,10,10,5,0,0,4,6,0,47,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,12
213051583,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,12,0,5,8,9,3,0,8,8,38,81,8,3,5,0,3,10,3,3,6,34,5,16,0,10,7,105,0,38,0,182,7,17,7,30,13,85,10,52,7,211,17,14,19,38,4,86,16,40,6,236,10,15,14,59,19,47,11,38,0,209,15,26,26,102,33,79,28,44,7,358,31,47,38,113,37,86,37,35,5,427,30,66,43,111,53,56,48,38,11,459,69,92,56,61,47,38,46,37,12,464,28,183,36,31,27,23,33,14,0,373,27,161,16,22,24,3,23,7,0,286,17,99,8,19,6,9,5,3,5,180,50,172,9,20,10,6,3,5,3,287,10,17,3,0,4,0,0,0,0,39,12,27,0,0,0,0,6,0,0,53
213051584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,15,0,0,0,0,0,6,0,0,3,6,0,0,0,0,0,11,0,0,0,13,0,3,0,0,0,0,0,0,0,12,0,7,3,0,3,5,4,4,0,19,0,0,8,0,8,6,4,5,3,31,3,0,7,0,7,3,5,8,0,44,11,0,16,5,4,6,15,7,5,62,3,11,16,3,0,10,21,20,0,89,6,8,26,7,8,9,14,4,0,81,5,3,15,0,0,4,15,8,6,66,7,5,15,0,6,4,10,10,0,54,0,7,12,0,0,4,8,0,0,38,9,16,13,0,0,4,5,3,0,55,3,0,4,0,0,0,0,0,0,10,0,0,4,0,0,0,0,0,0,14
213051585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,5,11,25,0,3,0,0,0,0,0,0,0,8,0,3,0,3,0,14,0,0,0,28,0,3,5,11,3,9,3,11,0,56,0,3,6,9,3,12,4,3,6,50,3,7,12,28,5,14,5,11,3,88,6,8,13,30,12,13,16,22,0,118,4,12,25,46,14,6,15,12,4,136,16,19,11,51,9,10,14,6,3,147,8,31,15,34,11,3,20,11,3,146,9,52,12,6,16,4,12,0,0,106,6,66,12,5,5,7,9,0,0,113,5,43,5,3,4,0,5,3,0,62,13,43,6,18,0,0,0,0,0,83,0,3,0,4,0,0,0,0,0,11,9,13,0,0,0,0,0,0,0,23
213051586,0,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,20,32,8,12,26,17,26,8,28,14,130,267,7,0,0,3,3,7,18,13,7,71,0,7,0,3,10,14,9,8,0,61,6,6,10,12,12,20,31,25,8,134,3,7,20,7,24,10,61,34,4,181,11,9,47,18,39,22,101,49,11,294,17,23,59,26,57,28,238,89,8,546,25,15,107,32,96,39,505,190,34,1048,56,47,147,69,235,54,1220,349,53,2229,121,90,259,115,313,63,1271,278,72,2586,134,127,186,154,257,37,778,122,35,1837,151,141,167,177,210,44,483,53,21,1455,146,117,103,69,97,27,225,18,22,833,335,145,164,61,70,37,119,37,19,987,99,17,27,6,14,11,4,3,6,191,141,28,3,7,9,6,13,7,3,220
213051587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,3,0,0,0,8,0,15,34,4,0,3,0,0,4,0,0,0,20,0,4,0,4,0,19,3,10,4,46,0,4,5,7,0,8,6,5,0,32,8,4,0,15,10,5,9,9,0,55,0,9,0,14,4,7,20,0,0,62,0,10,10,31,9,8,21,9,0,107,7,13,11,50,23,13,46,10,0,169,11,16,5,34,22,9,128,11,8,250,14,30,19,15,29,3,101,22,6,240,16,32,11,8,32,8,44,3,0,150,11,31,7,4,14,5,35,3,3,119,10,13,6,4,0,5,24,0,0,62,33,32,11,0,0,5,18,0,0,95,7,10,0,0,0,0,0,0,0,15,3,15,0,0,3,0,3,0,0,36
213051588,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,9,0,3,0,3,4,0,9,0,20,36,5,4,0,3,3,5,0,0,0,19,4,7,4,11,3,15,0,6,4,48,0,10,6,17,3,8,8,6,0,59,3,8,7,34,3,7,11,12,3,81,4,17,10,39,7,0,18,13,0,109,7,21,19,63,14,7,22,19,6,170,12,28,19,75,11,6,28,14,5,204,19,55,32,81,16,5,37,11,0,260,21,109,34,54,28,6,33,20,11,316,18,141,24,16,26,0,12,12,7,252,12,148,15,14,15,5,16,10,0,235,9,111,6,8,3,0,5,0,0,146,30,158,6,5,7,0,5,0,0,220,5,9,0,0,0,0,0,0,0,17,6,12,0,0,0,0,0,0,0,26
213051589,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,5,15,3,0,0,0,3,0,3,0,0,10,3,0,0,9,0,17,0,14,0,38,0,7,0,9,0,7,0,11,0,32,5,0,3,8,3,8,4,0,0,35,0,3,3,8,0,4,0,5,0,30,5,4,6,19,8,5,5,10,0,66,0,10,8,36,7,7,7,9,0,73,4,14,20,42,11,0,17,10,6,115,10,21,13,26,19,0,11,8,0,109,14,25,8,7,11,3,10,0,0,82,7,24,9,12,10,0,4,3,0,73,3,19,5,0,3,0,3,0,0,38,8,20,11,0,9,0,0,4,0,48,3,3,3,0,0,0,0,0,0,15,4,0,0,0,0,0,0,0,0,8
213051590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,5,0,4,0,3,3,6,10,24,0,0,0,6,0,6,0,3,0,15,3,9,7,5,0,66,0,24,0,113,0,8,3,9,5,73,4,30,0,126,3,11,4,15,11,44,3,26,0,119,0,4,14,29,12,27,4,21,0,104,10,12,23,42,16,40,3,20,0,170,9,14,28,53,15,37,9,13,0,174,25,18,28,60,18,21,13,17,0,197,20,28,19,30,17,25,14,8,3,165,16,62,6,7,7,10,10,4,0,130,11,45,5,8,8,0,0,3,0,90,7,29,4,3,5,6,4,5,0,55,12,48,0,0,3,0,3,0,3,69,5,3,0,0,0,0,0,0,0,9,6,21,5,0,0,0,0,0,0,28
214011370,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,3,5,0,0,0,0,27,42,9,20,22,18,14,9,11,22,98,219,19,4,22,0,13,15,3,20,20,125,5,14,9,48,14,177,15,122,9,425,7,12,23,53,37,161,14,99,7,420,17,25,33,56,46,110,39,85,5,405,20,31,78,92,79,113,31,96,3,548,40,49,154,131,143,171,59,187,11,948,80,67,250,179,192,148,174,286,20,1404,155,141,417,201,310,159,322,394,33,2129,238,203,506,154,410,153,270,260,40,2236,234,238,430,41,244,99,156,128,29,1592,244,214,328,33,129,75,81,91,14,1213,203,157,211,15,70,48,46,59,16,816,408,227,236,15,65,51,37,48,15,1119,113,25,25,3,24,14,16,5,4,234,171,65,24,3,20,17,3,7,5,319
214011371,0,3,4,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,7,0,0,3,0,0,33,49,6,18,16,11,13,3,10,19,123,225,13,10,7,16,14,22,4,3,11,97,9,25,11,93,23,289,9,151,10,616,14,30,18,122,60,246,10,104,9,619,30,48,46,140,65,183,9,100,11,618,42,61,61,177,87,200,12,74,15,731,46,131,103,292,192,288,28,121,17,1221,81,235,138,338,268,258,40,139,31,1516,134,442,181,444,395,252,65,128,43,2076,219,760,218,384,443,144,45,81,21,2306,147,845,146,271,287,82,26,37,19,1860,160,1053,97,208,192,57,12,31,22,1828,147,838,65,127,114,32,11,21,14,1377,295,1028,84,179,107,42,24,16,15,1783,79,156,10,24,15,10,4,0,3,298,122,394,10,13,13,10,0,5,4,570
214011372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,0,0,8,6,0,0,3,6,26,50,0,3,3,5,4,4,0,3,3,32,5,4,3,19,4,90,3,37,4,166,4,14,18,37,11,98,0,44,4,231,15,6,22,47,12,68,5,30,4,212,9,14,20,59,17,63,9,49,0,225,22,28,44,114,33,100,8,43,7,388,30,45,47,118,42,85,9,47,3,431,42,54,83,130,54,70,17,43,7,494,46,85,82,94,37,37,12,25,3,437,42,118,46,65,31,16,10,18,0,342,40,110,28,24,11,9,4,5,3,232,9,95,22,16,10,5,0,7,0,163,48,128,26,27,9,9,3,7,0,250,21,15,3,0,0,0,0,0,0,36,12,25,0,5,3,0,0,3,0,47
214011373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,3,0,0,0,0,0,20,29,7,4,3,3,3,3,0,4,3,37,3,6,0,21,11,38,8,55,3,145,6,12,9,24,14,33,5,22,5,122,4,19,8,35,13,12,0,13,0,106,7,24,16,40,15,7,4,14,0,140,10,33,27,85,15,10,4,34,0,227,28,34,28,101,42,11,4,24,7,280,30,58,44,121,46,10,3,18,0,338,30,99,44,91,51,9,9,26,0,356,28,97,54,45,23,0,6,7,5,268,27,100,38,14,25,6,0,5,3,223,21,69,27,16,16,12,0,8,0,158,46,111,33,3,16,10,3,3,3,232,23,22,11,0,0,3,0,5,0,53,39,36,4,0,7,4,0,0,5,97
214011374,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,14,0,5,5,0,3,0,4,0,36,61,0,4,6,7,9,5,3,0,0,32,3,11,11,21,17,66,5,49,0,182,12,10,13,32,28,60,4,35,4,196,9,31,24,44,36,41,7,36,0,233,10,24,33,64,32,44,10,32,4,255,18,39,70,94,58,38,10,68,7,411,25,64,80,143,88,38,16,54,5,520,29,111,130,160,113,31,45,86,9,716,45,153,132,111,124,22,37,64,14,705,43,206,91,48,57,16,33,35,6,529,54,255,75,34,41,11,24,17,6,521,39,157,41,11,25,9,14,13,5,310,57,255,52,20,19,9,13,10,12,446,19,24,3,0,5,0,0,0,0,60,23,78,6,0,10,7,0,0,0,124
214011375,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,16,24,0,11,11,8,5,0,3,8,54,89,4,4,4,0,7,3,0,0,9,44,4,4,16,54,8,26,6,28,6,154,11,27,25,34,20,45,8,30,4,197,12,12,24,41,31,34,7,42,7,205,21,19,48,43,51,45,18,57,5,304,27,43,114,77,76,57,28,52,3,482,41,56,145,126,105,51,39,103,11,682,72,79,206,120,134,67,132,114,18,942,123,105,251,130,179,71,122,89,18,1091,116,153,211,61,89,49,68,69,7,819,114,119,156,35,63,25,79,35,20,636,81,90,90,19,46,10,28,18,5,389,158,125,71,39,38,21,38,30,7,530,53,18,16,3,0,4,0,3,0,103,75,27,19,0,9,0,8,0,0,148
214011376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,6,17,0,0,0,0,0,3,0,4,0,12,0,8,3,3,4,15,0,15,0,50,4,4,7,7,5,12,0,11,0,57,5,6,11,11,10,5,5,16,0,53,3,3,17,15,3,6,8,13,0,69,17,13,19,21,29,11,4,27,0,133,13,21,32,19,14,10,9,43,0,162,23,20,38,19,41,8,12,42,4,211,32,33,43,21,53,14,15,33,7,237,27,25,29,9,35,9,4,9,0,148,18,37,16,0,17,12,0,5,0,111,29,21,14,3,14,5,8,5,0,98,35,39,7,0,10,3,20,4,0,126,7,12,0,0,3,5,0,0,0,30,22,18,0,0,3,0,0,0,0,51
214021377,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,4,4,0,5,6,0,4,0,0,20,41,3,4,0,0,0,4,0,5,3,16,4,6,11,49,5,67,9,28,3,169,14,9,9,34,12,57,6,31,4,171,10,14,13,28,19,33,10,28,4,164,7,17,25,47,19,32,7,23,0,180,25,20,60,75,33,40,11,60,6,320,39,37,50,79,56,50,16,73,5,398,57,43,80,89,54,47,31,60,8,474,60,60,86,49,72,42,43,35,4,461,55,96,72,18,40,24,21,15,0,353,58,100,81,19,24,13,8,17,0,308,38,61,27,8,16,13,3,11,6,179,79,99,31,13,20,11,7,6,0,264,26,14,4,0,8,0,0,4,3,56,29,31,6,0,10,9,0,0,0,85
214021378,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,0,5,3,3,0,0,0,30,56,16,0,0,8,3,3,0,5,0,34,5,4,8,44,7,26,0,39,0,125,10,6,8,55,11,20,6,30,0,148,15,11,16,36,16,16,0,28,5,139,21,12,24,48,9,13,3,39,3,180,29,14,57,64,23,17,4,63,8,276,38,24,53,90,32,21,7,73,0,330,73,33,97,80,43,17,14,86,3,450,106,63,142,69,34,16,14,62,6,508,106,52,86,39,30,8,3,25,5,358,86,48,71,19,15,5,12,15,3,278,50,43,44,3,6,10,6,5,9,177,98,65,53,15,10,9,11,0,8,261,22,11,11,0,0,4,6,6,4,56,80,34,3,3,0,11,0,8,3,155
