POW_SA2_CODE_2021,M_15_19_EWFT,M_15_19_EWPT,M_15_19_EAFW,M_15_19_EHW_NS,M_15_19_Tot,M_20_24_EWFT,M_20_24_EWPT,M_20_24_EAFW,M_20_24_EHW_NS,M_20_24_Tot,M_25_29_EWFT,M_25_29_EWPT,M_25_29_EAFW,M_25_29_EHW_NS,M_25_29_Tot,M_30_34_EWFT,M_30_34_EWPT,M_30_34_EAFW,M_30_34_EHW_NS,M_30_34_Tot,M_35_39_EWFT,M_35_39_EWPT,M_35_39_EAFW,M_35_39_EHW_NS,M_35_39_Tot,M_40_44_EWFT,M_40_44_EWPT,M_40_44_EAFW,M_40_44_EHW_NS,M_40_44_Tot,M_45_49_EWFT,M_45_49_EWPT,M_45_49_EAFW,M_45_49_EHW_NS,M_45_49_Tot,M_50_54_EWFT,M_50_54_EWPT,M_50_54_EAFW,M_50_54_EHW_NS,M_50_54_Tot,M_55_59_EWFT,M_55_59_EWPT,M_55_59_EAFW,M_55_59_EHW_NS,M_55_59_Tot,M_60_64_EWFT,M_60_64_EWPT,M_60_64_EAFW,M_60_64_EHW_NS,M_60_64_Tot,M_65_69_EWFT,M_65_69_EWPT,M_65_69_EAFW,M_65_69_EHW_NS,M_65_69_Tot,M_70_74_EWFT,M_70_74_EWPT,M_70_74_EAFW,M_70_74_EHW_NS,M_70_74_Tot,M_75ov_EWFT,M_75ov_EWPT,M_75ov_EAFW,M_75ov_EHW_NS,M_75ov_Tot,M_Tot_EWFT,M_Tot_EWPT,M_Tot_EAFW,M_Tot_EHW_NS,M_Tot_Tot,F_15_19_EWFT,F_15_19_EWPT,F_15_19_EAFW,F_15_19_EHW_NS,F_15_19_Tot,F_20_24_EWFT,F_20_24_EWPT,F_20_24_EAFW,F_20_24_EHW_NS,F_20_24_Tot,F_25_29_EWFT,F_25_29_EWPT,F_25_29_EAFW,F_25_29_EHW_NS,F_25_29_Tot,F_30_34_EWFT,F_30_34_EWPT,F_30_34_EAFW,F_30_34_EHW_NS,F_30_34_Tot,F_35_39_EWFT,F_35_39_EWPT,F_35_39_EAFW,F_35_39_EHW_NS,F_35_39_Tot,F_40_44_EWFT,F_40_44_EWPT,F_40_44_EAFW,F_40_44_EHW_NS,F_40_44_Tot,F_45_49_EWFT,F_45_49_EWPT,F_45_49_EAFW,F_45_49_EHW_NS,F_45_49_Tot,F_50_54_EWFT,F_50_54_EWPT,F_50_54_EAFW,F_50_54_EHW_NS,F_50_54_Tot,F_55_59_EWFT,F_55_59_EWPT,F_55_59_EAFW,F_55_59_EHW_NS,F_55_59_Tot,F_60_64_EWFT,F_60_64_EWPT,F_60_64_EAFW,F_60_64_EHW_NS,F_60_64_Tot,F_65_69_EWFT,F_65_69_EWPT,F_65_69_EAFW,F_65_69_EHW_NS,F_65_69_Tot,F_70_74_EWFT,F_70_74_EWPT,F_70_74_EAFW,F_70_74_EHW_NS,F_70_74_Tot,F_75ov_EWFT,F_75ov_EWPT,F_75ov_EAFW,F_75ov_EHW_NS,F_75ov_Tot,F_Tot_EWFT,F_Tot_EWPT,F_Tot_EAFW,F_Tot_EHW_NS,F_Tot_Tot,P_15_19_EWFT,P_15_19_EWPT,P_15_19_EAFW,P_15_19_EHW_NS,P_15_19_Tot,P_20_24_EWFT,P_20_24_EWPT,P_20_24_EAFW,P_20_24_EHW_NS,P_20_24_Tot,P_25_29_EWFT,P_25_29_EWPT,P_25_29_EAFW,P_25_29_EHW_NS,P_25_29_Tot,P_30_34_EWFT,P_30_34_EWPT,P_30_34_EAFW,P_30_34_EHW_NS,P_30_34_Tot,P_35_39_EWFT,P_35_39_EWPT,P_35_39_EAFW,P_35_39_EHW_NS,P_35_39_Tot,P_40_44_EWFT,P_40_44_EWPT,P_40_44_EAFW,P_40_44_EHW_NS,P_40_44_Tot,P_45_49_EWFT,P_45_49_EWPT,P_45_49_EAFW,P_45_49_EHW_NS,P_45_49_Tot,P_50_54_EWFT,P_50_54_EWPT,P_50_54_EAFW,P_50_54_EHW_NS,P_50_54_Tot,P_55_59_EWFT,P_55_59_EWPT,P_55_59_EAFW,P_55_59_EHW_NS,P_55_59_Tot,P_60_64_EWFT,P_60_64_EWPT,P_60_64_EAFW,P_60_64_EHW_NS,P_60_64_Tot,P_65_69_EWFT,P_65_69_EWPT,P_65_69_EAFW,P_65_69_EHW_NS,P_65_69_Tot,P_70_74_EWFT,P_70_74_EWPT,P_70_74_EAFW,P_70_74_EHW_NS,P_70_74_Tot
213041358,20,138,19,13,178,68,114,14,4,197,112,62,3,14,193,131,44,9,11,192,112,38,5,3,157,86,23,6,3,119,85,27,3,0,120,51,21,0,3,72,40,17,5,6,66,23,32,3,0,61,15,14,0,0,31,0,11,0,0,10,0,0,0,0,0,736,535,63,62,1399,5,272,38,4,324,71,205,37,7,321,156,113,31,0,302,134,148,33,3,312,113,161,23,9,305,128,133,11,5,279,107,126,15,0,251,112,108,10,4,236,75,82,7,0,160,41,63,8,3,121,12,19,4,0,44,4,10,0,0,13,0,0,0,0,0,950,1438,237,42,2657,31,404,54,14,501,137,314,50,8,514,266,176,37,10,492,264,183,40,13,504,219,204,28,9,465,214,158,16,7,394,187,153,14,5,367,161,124,12,12,308,114,97,17,6,231,63,93,16,3,180,20,43,8,0,73,5,19,0,0,22
213041359,131,149,17,12,310,465,314,13,32,822,811,265,23,44,1132,917,206,37,21,1189,993,154,19,28,1204,742,103,21,9,883,653,101,16,5,776,550,69,20,14,650,405,72,15,5,506,266,60,13,7,343,90,28,10,5,125,14,12,3,0,31,4,3,0,0,9,6030,1550,203,187,7969,19,164,19,6,204,202,165,14,14,392,368,168,37,25,593,391,214,40,16,657,340,209,41,16,607,289,156,15,13,468,297,133,13,4,452,268,97,18,3,386,152,70,20,3,243,84,61,6,0,150,19,27,0,0,49,6,11,0,0,17,0,0,0,0,0,2433,1468,227,93,4213,150,315,32,18,510,665,479,28,45,1217,1177,431,57,62,1728,1307,421,83,40,1843,1335,368,62,49,1810,1033,259,38,22,1351,953,235,29,11,1226,812,168,33,13,1034,559,144,40,12,753,350,118,18,7,487,113,57,13,0,179,16,21,6,0,43
213041360,10,106,6,5,128,27,69,7,3,105,48,37,0,5,85,69,22,0,3,93,60,22,4,4,95,89,29,0,7,126,69,28,0,0,101,36,19,8,0,64,27,20,0,5,54,15,14,0,0,28,9,3,0,0,18,0,3,0,0,6,0,4,0,0,5,469,380,21,31,895,7,125,6,0,136,30,42,6,0,73,59,25,7,0,94,65,60,16,0,136,80,73,12,5,162,78,96,9,4,183,56,100,8,0,164,56,73,5,0,135,27,52,5,0,88,22,27,3,0,51,5,7,5,0,23,0,0,0,0,4,0,0,0,0,0,481,692,63,22,1258,20,230,10,3,258,55,116,5,7,176,109,56,7,7,181,136,82,11,4,234,136,95,11,11,256,166,130,9,8,306,135,126,8,0,265,95,90,9,0,195,59,81,4,5,145,39,41,0,0,82,11,15,5,0,32,0,6,0,0,9
213041461,3,59,0,0,66,5,24,0,0,27,17,14,3,3,29,23,11,3,0,40,23,3,0,0,27,27,7,0,0,33,20,6,0,0,34,16,4,0,0,22,7,9,0,0,16,4,4,0,0,12,5,0,0,0,3,0,0,0,0,4,0,0,0,0,0,137,149,8,14,309,7,65,8,3,76,9,35,0,0,42,25,14,6,0,36,10,28,5,0,39,20,22,0,0,50,13,30,4,3,50,8,16,0,0,27,8,23,0,0,33,15,9,0,0,28,5,15,3,0,23,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,125,256,22,7,413,5,127,3,3,141,16,57,0,5,75,41,27,3,3,71,32,40,5,0,81,44,27,0,0,74,38,38,4,0,81,27,28,0,0,59,23,33,0,0,51,23,15,0,0,47,9,19,3,0,30,3,9,0,0,14,0,0,0,0,4
213041462,0,7,0,0,9,5,8,0,0,11,8,5,0,0,13,9,4,0,0,16,24,7,0,3,39,27,10,0,0,35,24,0,3,0,25,5,4,0,0,10,3,5,0,0,3,5,4,0,0,3,0,3,0,0,10,0,0,0,0,0,0,0,0,0,0,109,54,5,5,176,0,7,0,0,7,14,11,0,0,24,34,7,4,0,44,16,21,3,4,47,21,27,9,0,59,20,28,3,0,49,18,28,0,0,42,9,11,0,0,28,8,6,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,147,20,7,313,0,19,0,0,15,18,17,0,0,37,44,12,4,0,56,35,24,3,4,60,49,37,8,3,97,41,33,7,0,84,36,27,6,0,64,17,20,0,0,36,12,9,0,0,19,5,7,0,0,7,0,8,0,0,10,0,0,0,0,4
213041463,10,153,12,0,172,62,122,14,3,204,110,69,4,10,185,115,36,6,4,162,133,50,4,5,191,120,48,3,0,178,93,43,4,5,144,73,41,4,0,117,51,25,6,0,76,32,33,0,0,65,15,21,0,0,40,4,11,0,0,17,0,5,0,0,4,823,638,61,30,1556,10,219,32,0,259,47,147,23,4,216,130,92,14,3,239,100,116,21,0,232,109,146,19,3,277,101,118,7,0,235,115,122,3,3,241,69,88,9,4,176,43,63,10,0,114,26,44,4,0,72,6,19,4,0,29,0,8,0,0,10,0,0,0,0,0,762,1184,144,20,2112,22,374,42,4,437,109,272,33,6,421,233,158,23,9,418,212,147,28,4,395,244,197,22,11,478,222,165,20,6,411,206,163,9,5,388,145,130,13,4,289,95,84,10,0,192,61,77,5,0,144,22,39,0,0,71,4,12,0,0,23
213041571,0,6,0,0,6,14,3,0,0,21,16,9,0,0,31,18,11,0,3,36,27,10,0,0,38,23,14,0,0,34,21,7,0,4,21,13,4,0,0,28,16,6,0,0,24,13,3,0,0,16,0,6,0,0,9,5,0,0,0,6,0,0,0,0,0,169,79,0,7,257,0,6,0,0,9,9,6,3,0,25,13,18,0,0,32,17,31,4,0,51,18,24,0,3,52,14,26,0,0,38,18,22,0,0,41,17,20,0,0,38,15,19,0,0,33,11,8,0,0,24,4,8,0,0,7,0,0,0,0,0,0,0,0,0,0,149,190,15,4,357,0,9,4,0,9,18,16,3,5,45,35,28,0,0,69,35,40,3,3,88,42,36,3,3,90,38,39,0,0,78,33,26,0,3,65,39,31,0,0,71,32,22,0,0,57,25,12,0,0,39,6,11,0,0,17,5,4,0,0,9
213041572,7,24,6,0,32,31,21,7,3,56,70,29,0,5,102,82,30,0,3,116,81,23,0,3,110,68,13,0,0,85,61,12,3,0,70,68,3,0,0,72,51,9,3,0,63,22,6,0,0,25,4,5,0,0,12,3,5,0,0,3,0,3,0,0,3,538,182,20,19,758,0,23,3,0,21,13,20,0,5,37,28,20,0,0,49,32,39,5,0,76,21,29,3,0,52,34,19,0,0,53,31,24,0,0,53,32,15,0,0,43,11,10,0,0,23,16,6,0,0,24,4,3,0,0,12,0,0,0,0,0,0,0,0,0,0,210,210,21,8,459,7,42,3,0,53,35,46,7,6,93,92,48,0,8,158,109,64,8,3,192,101,56,9,3,171,102,32,0,0,138,86,30,3,3,127,90,20,0,0,114,65,16,4,0,88,32,17,0,0,55,13,5,0,0,21,3,4,0,0,5
213041573,0,4,0,0,4,11,4,0,0,13,11,7,0,0,17,15,4,0,0,18,19,5,0,0,28,12,6,0,0,17,14,0,0,0,16,12,4,0,0,14,5,0,0,0,12,9,3,0,0,6,5,9,0,0,9,0,3,0,0,3,0,0,0,0,0,113,41,6,0,162,0,11,0,0,8,10,9,3,0,26,7,5,3,0,17,13,15,0,0,28,10,13,0,0,26,4,13,0,0,22,8,14,0,0,23,12,16,0,0,25,7,6,0,0,7,5,4,0,0,8,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,82,100,11,5,198,0,9,3,0,13,19,12,4,0,38,22,15,0,0,39,26,15,0,0,47,31,20,0,0,51,20,18,0,0,39,20,16,0,0,36,21,17,0,0,34,11,9,0,0,18,9,5,0,0,16,6,8,0,0,9,0,3,0,0,3
213041574,7,7,0,0,12,35,31,0,0,68,61,22,3,4,90,91,17,5,8,118,75,26,0,4,111,66,12,0,0,83,42,12,0,0,53,28,11,6,0,40,15,4,4,0,15,16,12,0,0,30,3,4,3,0,10,0,5,0,0,4,0,0,0,0,3,439,163,23,20,641,4,3,0,0,10,12,12,0,0,23,20,12,4,4,37,29,22,6,0,60,23,28,5,0,56,24,27,0,0,49,20,18,0,0,36,12,14,0,0,27,7,9,0,0,16,4,6,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,154,18,9,339,7,9,4,0,19,43,40,0,3,93,84,35,9,4,134,120,44,12,6,182,97,58,5,4,167,86,43,0,0,137,64,29,0,0,87,41,22,6,0,66,21,9,4,0,36,21,21,0,0,44,3,3,3,0,12,0,3,0,0,4
213041575,19,34,3,0,61,43,39,5,0,92,46,19,3,0,68,56,9,0,4,80,44,12,3,0,57,49,16,3,0,69,61,19,0,3,78,48,19,0,0,69,40,19,0,0,57,19,19,0,0,42,0,10,0,0,15,4,7,3,0,13,0,0,0,0,0,423,221,26,15,691,0,47,5,0,53,26,33,9,0,72,53,35,7,3,95,49,47,14,3,108,33,35,5,0,79,57,56,11,0,124,42,55,6,3,103,54,40,0,0,95,24,34,4,0,61,12,25,5,0,43,0,6,0,0,7,0,3,0,0,3,0,0,0,0,5,352,417,58,24,844,19,84,8,6,114,70,72,11,8,157,93,55,10,9,165,108,60,7,6,186,77,47,9,0,139,105,66,11,5,193,99,73,3,5,180,99,62,0,0,162,58,57,4,0,120,29,43,7,6,85,0,13,0,0,16,3,6,3,0,13
213041576,7,11,0,0,21,24,13,4,0,39,39,10,0,0,50,48,15,0,4,67,33,11,3,0,52,42,11,4,0,56,40,15,0,0,55,43,11,0,0,60,36,15,0,0,58,23,14,0,0,39,11,3,0,0,18,0,5,0,0,4,0,5,0,0,6,351,156,19,12,538,3,6,5,0,13,20,17,7,0,43,35,14,0,0,55,35,39,3,3,85,30,37,12,0,76,38,38,7,0,83,41,33,0,0,77,40,39,0,0,88,24,22,4,0,52,20,20,0,0,42,3,12,0,0,17,0,0,0,0,3,0,4,0,0,4,293,294,38,7,626,7,18,4,0,35,50,30,3,0,83,72,30,4,5,100,81,52,10,10,145,69,55,11,0,130,78,50,10,0,136,82,51,0,0,138,88,52,5,0,148,62,37,6,0,105,36,43,4,0,86,11,18,0,0,34,0,11,0,0,11
213041577,60,168,22,6,255,196,141,18,13,366,249,78,9,6,347,248,69,12,13,347,236,48,12,12,304,205,39,11,5,260,229,31,15,5,276,199,29,13,10,245,166,33,14,7,215,99,39,4,0,148,53,25,3,0,83,12,21,6,0,36,6,3,0,0,10,1952,721,135,78,2884,21,244,29,4,295,118,170,32,12,326,184,123,28,10,341,153,161,23,3,344,178,181,19,7,392,157,154,12,6,331,148,146,13,5,315,132,103,12,7,246,107,97,22,0,232,49,74,12,0,138,24,42,0,0,67,0,14,4,0,26,0,3,0,4,5,1275,1515,196,60,3044,72,408,52,7,548,310,310,49,22,690,439,196,37,10,691,405,229,39,23,692,410,234,26,18,696,365,194,20,12,588,378,179,22,8,585,327,128,21,9,491,278,129,29,6,443,140,119,20,3,281,73,63,3,0,146,17,38,5,0,57
213041578,11,53,4,0,66,48,42,0,6,100,76,28,0,0,107,99,34,5,0,137,85,30,0,0,125,56,24,0,3,86,60,26,4,0,89,44,13,0,0,57,35,17,0,4,52,17,12,0,0,31,5,7,0,0,18,0,0,0,0,7,0,0,0,0,0,520,299,20,22,865,6,62,7,0,83,44,55,9,0,102,86,60,10,0,157,85,95,16,3,196,82,100,12,4,188,63,66,0,0,125,61,58,0,5,127,47,54,6,5,111,37,48,4,0,89,25,34,7,0,66,17,19,3,0,32,9,0,0,0,5,0,4,0,0,4,548,658,63,13,1283,16,116,7,0,144,91,96,7,6,204,158,88,15,0,266,187,128,12,5,334,167,127,14,4,308,116,88,3,3,210,114,89,3,3,208,93,70,5,3,173,68,64,4,3,141,40,49,9,0,94,18,30,0,0,50,9,4,0,0,13
213051361,99,231,32,7,372,337,252,20,23,629,402,168,15,12,597,452,127,14,25,617,431,110,15,10,561,345,82,16,7,451,369,76,7,4,450,298,68,15,8,389,269,55,17,5,346,173,79,10,9,256,47,38,7,4,95,16,25,0,0,44,3,8,0,0,13,3231,1310,172,118,4833,23,301,35,5,364,116,227,14,5,368,191,169,15,5,379,204,156,30,13,406,181,202,22,8,407,173,171,17,3,363,178,159,7,5,344,149,128,12,3,295,131,113,11,6,253,80,99,3,0,190,29,35,3,0,71,5,10,3,0,18,0,0,0,0,6,1459,1774,184,53,3465,119,539,69,13,735,455,479,41,25,993,591,335,30,21,970,657,285,44,41,1027,610,309,37,18,973,512,248,35,14,813,544,235,15,7,797,453,194,29,14,680,402,170,26,13,604,254,173,19,7,452,74,81,14,4,168,18,35,0,0,63
213051362,6,187,29,6,233,67,204,33,5,313,114,97,10,9,228,105,41,4,10,166,96,44,6,8,153,96,42,7,0,151,86,28,0,4,121,72,26,4,0,104,51,29,4,0,84,40,39,3,0,86,12,23,5,0,42,0,6,3,0,16,0,5,0,0,4,752,771,109,49,1681,7,351,79,6,446,86,375,69,8,533,196,175,36,13,413,139,171,32,12,353,137,204,40,8,390,120,145,24,3,288,119,133,17,6,273,90,145,10,0,253,80,127,24,0,230,39,83,9,0,136,10,40,4,0,61,8,3,0,0,11,0,3,0,4,10,1032,1956,347,57,3397,15,545,107,8,679,151,579,98,12,843,310,272,46,16,641,249,211,33,22,513,231,248,46,13,545,215,182,29,7,437,202,159,26,13,394,165,175,18,0,359,126,160,24,5,311,85,123,13,5,222,30,60,8,4,96,7,15,4,0,22
213051363,108,143,16,3,273,621,430,22,30,1114,1233,386,29,56,1701,1529,276,40,48,1896,1682,236,33,53,2004,1566,199,41,24,1831,1497,158,45,24,1721,1544,161,44,26,1774,1416,140,51,22,1626,818,147,47,14,1027,287,80,21,9,396,54,35,3,0,88,11,18,0,0,33,12362,2411,399,312,15482,20,136,11,4,170,215,213,23,20,480,467,172,30,18,680,451,197,46,22,711,501,252,44,19,820,504,241,18,10,774,481,195,27,11,712,450,178,24,8,661,312,129,24,9,468,169,98,12,0,280,32,42,0,0,81,8,14,0,0,24,3,7,6,4,14,3604,1879,267,135,5883,123,283,25,6,440,842,652,49,53,1592,1700,551,59,74,2384,1978,471,88,70,2608,2189,492,75,66,2826,2068,441,61,41,2606,1978,352,66,38,2429,1989,342,69,38,2434,1719,271,73,29,2097,984,244,61,16,1304,320,131,22,10,482,61,49,3,0,116
213051368,40,175,14,4,238,183,224,19,19,438,413,164,26,17,612,482,121,22,25,650,550,134,23,27,726,445,94,17,8,567,383,106,13,6,509,350,82,18,6,455,290,77,10,5,388,203,81,15,7,304,108,52,11,0,173,27,33,0,0,61,13,21,0,0,31,3492,1360,187,125,5159,11,208,34,3,254,217,302,33,14,565,460,348,55,18,886,424,436,104,20,979,434,482,92,14,1022,402,435,40,17,888,444,398,28,12,892,374,350,33,9,770,304,300,24,3,630,135,244,18,6,402,55,97,8,3,170,12,35,9,0,51,3,9,0,0,16,3275,3642,474,120,7513,53,383,46,11,490,403,525,47,30,1008,870,512,82,39,1498,901,555,128,43,1628,983,610,114,43,1752,848,527,53,24,1452,833,504,42,23,1404,726,438,47,15,1222,591,379,38,5,1015,341,324,30,10,702,165,151,21,7,340,35,65,9,0,110
213051464,8,17,0,0,31,31,31,4,3,71,44,25,0,7,71,53,29,4,3,86,92,44,7,3,146,93,26,3,0,122,79,20,4,4,100,59,22,4,0,76,42,22,3,0,62,26,19,4,0,48,18,16,0,0,35,8,10,0,0,22,0,3,0,0,3,545,273,31,26,870,5,25,4,0,30,32,40,5,0,70,62,39,6,0,108,56,66,8,0,133,69,95,14,0,178,67,72,0,0,144,69,56,6,0,128,43,37,7,0,85,29,24,0,0,55,11,15,0,0,30,7,6,0,0,22,0,3,0,0,4,0,0,0,0,3,446,484,60,4,996,9,43,5,0,61,54,75,7,3,140,106,59,9,11,175,109,93,12,3,218,166,145,10,5,318,159,97,7,5,265,142,77,10,4,229,98,60,7,0,171,68,39,3,0,118,46,30,4,0,83,27,24,0,0,54,10,13,0,0,24
213051466,6,34,0,0,50,26,41,0,0,69,47,18,3,0,75,74,29,0,0,106,109,37,3,0,152,111,34,4,7,151,64,18,0,3,86,30,7,0,4,43,21,14,0,0,37,14,10,0,0,29,7,4,0,0,15,0,0,0,0,0,0,0,0,0,0,502,254,17,23,802,0,44,5,0,51,40,43,5,3,90,79,38,3,6,127,74,64,15,3,156,117,114,21,3,250,90,92,5,0,192,52,48,7,0,114,58,29,4,0,90,23,29,3,0,53,12,13,0,0,27,4,10,0,0,17,0,4,0,0,4,0,0,0,0,0,547,525,72,17,1158,7,84,8,0,102,67,78,6,7,154,126,54,10,3,196,145,92,15,10,262,225,150,18,8,405,203,129,10,7,342,115,72,7,6,193,87,39,4,4,131,44,40,6,0,85,25,28,0,0,55,5,21,0,0,31,0,5,0,0,5
213051467,11,23,0,0,36,47,42,3,9,103,72,39,4,3,119,89,17,0,10,109,95,31,0,9,132,57,20,6,4,87,62,16,0,4,81,50,19,12,0,82,46,18,0,0,69,34,27,9,0,67,19,8,0,0,29,5,3,0,0,7,0,3,0,0,3,586,284,43,26,936,7,61,8,0,74,52,75,13,7,142,111,89,8,6,210,53,111,27,3,197,72,111,12,0,197,84,98,17,4,202,80,82,11,3,175,89,85,0,0,174,78,59,6,4,147,48,66,9,0,126,14,25,0,0,44,4,3,0,0,12,0,6,0,0,3,687,866,112,25,1700,12,80,12,0,106,91,120,18,10,244,182,124,15,8,333,139,128,27,12,306,168,141,14,10,332,143,117,22,5,289,138,106,8,4,258,134,107,7,6,253,124,84,7,4,216,82,95,13,0,198,35,34,4,0,67,3,8,0,0,20
213051468,19,28,10,0,55,56,44,4,5,107,109,47,4,6,160,125,37,10,9,178,116,31,7,8,160,83,26,0,3,107,68,20,6,0,96,75,20,0,0,97,60,14,0,0,80,38,13,0,4,58,15,15,0,0,32,0,3,0,0,8,3,3,0,0,6,767,307,45,28,1148,5,51,4,0,66,24,67,5,3,92,53,42,5,0,99,49,64,13,0,128,68,84,4,3,157,71,48,5,0,128,55,41,4,0,102,33,51,5,0,95,17,44,9,0,74,17,25,4,0,46,9,8,0,0,21,0,6,0,0,3,0,0,0,0,5,408,526,59,16,1012,21,80,14,3,119,80,110,5,4,204,162,85,11,6,260,176,102,22,7,306,182,113,13,10,314,150,71,3,3,234,124,61,13,0,201,102,69,7,6,183,83,55,5,5,148,50,39,6,3,106,34,29,0,0,55,0,8,0,0,8
213051579,0,9,0,0,4,22,11,0,0,34,30,8,0,0,39,47,12,0,4,59,60,6,0,3,74,53,22,0,0,74,37,9,0,0,53,9,3,4,0,19,17,9,0,0,28,6,0,0,0,6,0,5,0,0,5,0,7,0,0,8,0,0,0,0,0,292,90,8,13,398,0,7,0,0,9,17,18,0,0,34,46,7,0,4,66,63,41,3,3,118,55,58,11,0,127,40,36,4,0,79,41,28,0,3,72,25,25,0,4,53,24,17,4,0,44,8,6,0,0,18,0,8,0,0,10,0,0,0,0,0,0,0,0,0,0,322,256,28,18,625,0,11,0,0,15,35,28,0,0,65,77,23,3,4,105,112,53,8,10,175,116,69,11,4,201,91,56,5,0,154,84,36,0,7,121,34,28,3,0,65,40,26,4,0,73,15,6,0,0,25,0,9,0,0,13,0,3,0,0,12
213051580,38,293,40,0,367,95,167,20,3,286,158,94,5,11,267,170,53,9,6,239,186,62,11,5,261,166,32,8,3,201,129,36,6,0,172,100,40,3,3,150,69,23,5,0,103,51,23,0,3,81,21,19,0,0,42,4,8,0,0,12,0,0,0,0,0,1184,856,109,44,2184,8,377,47,5,435,80,278,20,7,387,153,125,20,10,307,173,159,29,11,371,144,207,21,10,376,163,164,14,0,341,126,143,15,0,287,95,102,12,6,218,67,84,17,0,164,36,82,7,0,126,6,18,4,0,31,0,6,0,0,8,0,4,0,0,5,1053,1744,209,50,3057,42,673,88,8,803,175,443,42,11,671,306,222,29,13,571,347,207,40,14,606,330,267,36,15,641,323,193,17,3,548,253,182,23,3,460,198,144,17,9,365,136,107,20,3,262,86,106,6,4,210,27,35,3,0,69,5,15,0,0,22
213051581,0,33,0,0,35,9,19,0,0,25,23,16,6,7,43,33,14,0,4,50,36,20,0,0,61,45,15,3,0,60,14,13,3,0,29,22,11,4,0,32,20,12,0,0,31,15,9,0,0,19,3,4,0,0,4,0,3,0,0,3,0,3,0,0,3,214,168,14,12,409,8,42,3,0,54,9,33,0,4,51,51,31,3,0,85,54,51,10,0,122,56,81,4,0,138,51,68,5,0,121,49,39,5,0,91,31,26,7,0,67,21,18,0,0,35,10,8,0,0,25,0,3,0,0,7,0,5,0,0,4,0,0,0,0,0,351,399,42,7,800,8,70,3,0,88,15,56,0,5,82,70,48,4,4,129,89,65,7,6,167,93,98,10,0,204,93,86,5,0,186,63,49,7,0,124,55,35,4,0,98,35,24,4,0,67,24,20,0,0,48,4,7,0,0,11,0,6,0,0,3
213051582,9,32,0,0,37,27,51,0,5,81,44,38,0,0,79,50,22,3,3,74,56,29,3,7,100,38,23,0,3,67,13,15,3,5,33,22,4,0,0,29,3,0,0,0,6,4,4,0,0,8,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,262,223,13,13,517,0,48,6,0,51,15,14,0,0,29,19,17,5,7,44,37,41,5,4,83,24,33,8,4,67,27,16,0,0,46,5,13,0,3,19,7,3,0,0,8,6,5,0,0,9,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,192,17,17,362,9,81,6,0,89,34,62,0,5,108,60,55,5,0,125,84,61,4,8,158,84,70,4,9,166,67,39,3,6,115,15,22,3,3,54,25,9,0,0,33,11,5,0,0,15,4,7,0,0,10,0,0,0,0,0,0,0,0,0,4
213051583,4,130,17,0,150,41,115,6,0,162,118,106,6,14,240,152,70,5,8,239,190,56,11,11,267,162,57,9,13,239,76,24,4,0,111,45,21,0,4,82,32,27,6,0,66,18,12,3,0,36,11,6,0,0,16,4,3,0,0,7,0,0,0,0,0,856,637,66,62,1617,4,157,17,0,184,61,135,16,6,224,157,105,15,3,280,166,133,40,11,348,162,206,19,6,396,111,114,11,3,246,97,101,4,6,201,73,80,3,0,156,41,49,6,0,98,31,30,0,4,60,15,13,0,0,26,0,0,0,0,3,0,0,0,0,0,916,1126,134,44,2216,13,293,25,7,335,103,248,21,8,383,271,209,27,18,522,322,207,47,17,590,349,258,31,18,653,272,175,22,15,482,171,128,9,3,305,123,103,6,7,234,74,76,17,0,167,52,42,6,0,103,22,17,0,0,44,4,8,0,0,9
213051584,5,13,4,0,24,17,34,3,3,64,39,44,5,0,80,52,24,0,4,77,46,25,0,3,76,40,10,3,3,52,16,7,0,0,27,21,0,0,0,18,5,4,0,0,12,4,6,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,162,21,14,437,0,7,0,0,7,6,13,0,0,18,0,13,0,0,18,19,13,3,0,38,9,14,6,0,31,7,3,0,0,17,4,0,0,0,11,0,0,0,0,7,3,5,0,0,5,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,59,73,9,4,146,5,22,3,0,28,20,45,3,3,74,38,51,5,0,98,66,31,10,5,113,59,45,11,3,107,46,14,3,4,72,21,12,0,0,32,20,0,0,0,25,11,6,0,0,15,8,3,0,0,13,0,0,0,0,5,0,0,0,0,0
