POW_SA2_CODE_2021,Mng_Mng_nfd_M,Mng_Mng_nfd_F,Mng_Mng_nfd_P,Mng_ChiefEx_GMng_legs__M,Mng_ChiefEx_GMng_legs__F,Mng_ChiefEx_GMng_legs__P,Mng_Farmers_FMng_M,Mng_Farmers_FMng_F,Mng_Farmers_FMng_P,Mng_Spec_Mng_M,Mng_Spec_Mng_F,Mng_Spec_Mng_P,Mng_Hosp_ret_svce_Mng_M,Mng_Hosp_ret_svce_Mng_F,Mng_Hosp_ret_svce_Mng_P,Mng_Tot_M,Mng_Tot_F,Mng_Tot_P,Pro_Pro_nfd_M,Pro_Pro_nfd_F,Pro_Pro_nfd_P,Pro_Arts_media_Pro_M,Pro_Arts_media_Pro_F,Pro_Arts_media_Pro_P,Pro_Busin_HR_mkting_Pro_M,Pro_Busin_HR_mkting_Pro_F,Pro_Busin_HR_mkting_Pro_P,Pro_DesEng_sci_tspt_Pro_M,Pro_DesEng_sci_tspt_Pro_F,Pro_DesEng_sci_tspt_Pro_P,Pro_Educ_Pro_M,Pro_Educ_Pro_F,Pro_Educ_Pro_P,Pro_Health_Pro_M,Pro_Health_Pro_F,Pro_Health_Pro_P,Pro_Inf_Com_Tec_ICT_Pro_M,Pro_Inf_Com_Tec_ICT_Pro_F,Pro_Inf_Com_Tec_ICT_Pro_P,Pro_Leg_soc_welf_Pro_M,Pro_Leg_soc_welf_Pro_F,Pro_Leg_soc_welf_Pro_P,Pro_Tot_M,Pro_Tot_F,Pro_Tot_P,TecTW_TecTW_nfd_M,TecTW_TecTW_nfd_F,TecTW_TecTW_nfd_P,TecTW_Eng_ICT_STecs_M,TecTW_Eng_ICT_STecs_F,TecTW_Eng_ICT_STecs_P,TecTW_Auto_eng_tds_wks_M,TecTW_Auto_eng_tds_wks_F,TecTW_Auto_eng_tds_wks_P,TecTW_Const_tds_wks_M,TecTW_Const_tds_wks_F,TecTW_Const_tds_wks_P,TecTW_EleTec_telco_tds_wks_M,TecTW_EleTec_telco_tds_wks_F,TecTW_EleTec_telco_tds_wks_P,TecTW_Food_tds_wks_M,TecTW_Food_tds_wks_F,TecTW_Food_tds_wks_P,TecTW_Sk_ani_hort_wks_M,TecTW_Sk_ani_hort_wks_F,TecTW_Sk_ani_hort_wks_P,TecTW_Oth_TecTW_M,TecTW_Oth_TecTW_F,TecTW_Oth_TecTW_P,TecTW_Tot_M,TecTW_Tot_F,TecTW_Tot_P,CoPSW_CoPSW_nfd_M,CoPSW_CoPSW_nfd_F,CoPSW_CoPSW_nfd_P,CoPSW_HlthWlfSptWs_M,CoPSW_HlthWlfSptWs_F,CoPSW_HlthWlfSptWs_P,CoPSW_Carers_aides_M,CoPSW_Carers_aides_F,CoPSW_Carers_aides_P,CoPSW_Hosp_wks_M,CoPSW_Hosp_wks_F,CoPSW_Hosp_wks_P,CoPSW_ProtecSvcWks_M,CoPSW_ProtecSvcWks_F,CoPSW_ProtecSvcWks_P,CoPSW_SptsPsnlSvceWs_M,CoPSW_SptsPsnlSvceWs_F,CoPSW_SptsPsnlSvceWs_P,CoPSW_Tot_M,CoPSW_Tot_F,CoPSW_Tot_P,ClAW_ClAW_nfd_M,ClAW_ClAW_nfd_F,ClAW_ClAW_nfd_P,ClAW_OfMngs_ProgAdm_M,ClAW_OfMngs_ProgAdm_F,ClAW_OfMngs_ProgAdm_P,ClAW_PsnlAs_secretaries_M,ClAW_PsnlAs_secretaries_F,ClAW_PsnlAs_secretaries_P,ClAW_GnrlClerWs_M,ClAW_GnrlClerWs_F,ClAW_GnrlClerWs_P,ClAW_InqClks_recepts_M,ClAW_InqClks_recepts_F,ClAW_InqClks_recepts_P,ClAW_Num_clerks_M,ClAW_Num_clerks_F,ClAW_Num_clerks_P,ClAW_Clerl_OfSuptWs_M,ClAW_Clerl_OfSuptWs_F,ClAW_Clerl_OfSuptWs_P,ClAW_Oth_ClAW_M,ClAW_Oth_ClAW_F,ClAW_Oth_ClAW_P,ClAW_Tot_M,ClAW_Tot_F,ClAW_Tot_P,SWs_SWs_nfd_M,SWs_SWs_nfd_F,SWs_SWs_nfd_P,SWs_Sales_reps_agnts_M,SWs_Sales_reps_agnts_F,SWs_Sales_reps_agnts_P,SWs_SalesAs_SalesPsns_M,SWs_SalesAs_SalesPsns_F,SWs_SalesAs_SalesPsns_P,SWs_SalesSptWks_M,SWs_SalesSptWks_F,SWs_SalesSptWks_P,SWs_Tot_M,SWs_Tot_F,SWs_Tot_P,MaOpD_MaOpD_nfd_M,MaOpD_MaOpD_nfd_F,MaOpD_MaOpD_nfd_P,MaOpD_Ma_StatPlntOps_M,MaOpD_Ma_StatPlntOps_F,MaOpD_Ma_StatPlntOps_P,MaOpD_MobPlntOps_M,MaOpD_MobPlntOps_F,MaOpD_MobPlntOps_P,MaOpD_RoadRail_dvrs_M,MaOpD_RoadRail_dvrs_F,MaOpD_RoadRail_dvrs_P,MaOpD_StorPsns_M,MaOpD_StorPsns_F,MaOpD_StorPsns_P,MaOpD_Tot_M,MaOpD_Tot_F,MaOpD_Tot_P,Lab_Lab_nfd_M,Lab_Lab_nfd_F,Lab_Lab_nfd_P,Lab_Clnrs_lndryWs_M,Lab_Clnrs_lndryWs_F,Lab_Clnrs_lndryWs_P,Lab_Const_and_Min_Lab_M,Lab_Const_and_Min_Lab_F,Lab_Const_and_Min_Lab_P,Lab_Factory_ProcWs_M,Lab_Factory_ProcWs_F,Lab_Factory_ProcWs_P,Lab_FarmFrstyGrdnWs_M,Lab_FarmFrstyGrdnWs_F,Lab_FarmFrstyGrdnWs_P,Lab_Food_prep_asts_M,Lab_Food_prep_asts_F,Lab_Food_prep_asts_P,Lab_Oth_Lab_M,Lab_Oth_Lab_F,Lab_Oth_Lab_P,Lab_Tot_M,Lab_Tot_F,Lab_Tot_P,Inad_des_M,Inad_des_F,Inad_des_P,NS_M,NS_F,NS_P,Tot_M,Tot_F,Tot_P
213041360,8,3,10,4,0,5,0,0,0,68,43,113,43,41,83,125,89,211,0,0,3,4,0,5,31,28,55,17,3,22,72,303,373,12,38,54,25,6,31,7,14,25,164,394,559,3,0,3,22,3,26,8,0,6,75,3,79,36,0,36,13,9,24,8,3,17,9,19,25,171,41,213,0,0,0,0,7,7,9,200,217,4,8,8,0,0,0,11,24,36,27,248,272,0,0,0,7,24,32,0,15,15,10,56,61,6,30,28,9,57,62,10,0,8,3,11,13,38,184,226,0,0,0,13,7,19,72,161,226,15,41,58,89,213,300,0,0,0,0,5,3,5,0,5,77,4,82,3,5,3,84,9,93,4,0,8,15,15,28,32,4,34,4,8,12,0,0,0,55,26,73,64,20,76,162,64,228,12,12,31,10,11,14,895,1258,2153
213041461,0,0,0,0,0,0,0,0,0,12,9,26,16,12,29,30,27,58,0,0,0,0,0,0,12,4,16,0,3,3,5,23,26,12,25,36,11,0,10,0,0,0,38,54,94,0,0,0,7,0,9,7,0,7,25,0,25,3,0,3,0,6,6,5,0,8,4,5,10,49,18,67,0,0,0,4,9,12,8,101,110,0,14,18,0,0,0,0,13,13,15,132,143,0,0,0,0,9,9,0,0,0,0,9,4,0,11,11,3,7,10,4,0,4,0,3,3,7,35,42,0,0,0,6,0,6,34,86,117,0,19,22,41,105,146,0,0,0,0,0,0,0,0,0,22,0,21,0,0,0,25,0,26,0,0,0,8,21,33,10,0,10,0,0,0,0,0,3,44,13,58,20,8,27,86,46,135,4,0,0,0,4,3,309,413,724
213041462,0,0,0,4,0,4,0,0,0,13,11,29,5,4,10,22,16,37,0,0,0,3,5,6,12,3,19,4,3,13,14,87,101,5,0,7,14,0,12,0,6,6,47,108,156,0,0,0,0,0,4,3,0,3,17,0,15,8,0,8,0,4,6,0,0,0,5,7,14,32,11,45,0,0,0,0,0,3,4,83,89,0,0,0,0,0,0,6,27,33,13,117,126,0,0,0,6,12,8,0,0,0,0,6,10,3,6,4,0,13,11,4,0,4,0,12,12,12,39,53,0,0,0,4,8,6,0,0,0,0,0,0,4,8,10,0,0,0,0,0,0,0,0,0,25,0,26,0,0,0,24,0,20,0,0,0,9,4,10,3,0,3,0,0,5,0,0,0,0,0,4,9,0,9,24,5,27,3,0,9,4,5,3,176,313,489
213041463,8,3,14,16,6,26,0,0,0,71,60,125,87,99,189,188,169,353,0,3,3,13,9,17,61,65,119,17,16,34,108,323,429,48,91,141,41,12,52,18,37,49,313,542,855,0,0,0,33,14,43,9,0,9,67,4,74,31,0,31,85,25,106,17,23,38,16,33,50,259,97,353,0,0,0,3,27,28,23,180,202,50,118,168,84,18,109,20,67,92,184,416,600,0,0,0,8,43,50,0,20,20,6,65,74,7,84,92,17,76,94,9,9,17,4,28,33,55,318,371,0,0,0,55,44,93,134,280,405,18,78,97,201,397,598,0,0,0,3,0,3,15,0,15,90,0,91,14,4,18,111,13,127,3,0,3,55,42,100,21,0,18,4,11,16,4,0,4,76,44,122,47,22,69,214,126,340,17,22,37,16,15,31,1556,2112,3666
213041571,3,3,9,0,0,0,0,0,0,10,11,24,5,9,16,17,24,46,0,0,0,0,0,0,6,13,16,4,0,4,26,72,101,0,5,5,6,0,4,3,0,6,45,91,137,0,0,0,6,9,13,6,0,6,36,0,36,16,0,16,0,8,3,0,0,4,0,3,6,72,14,88,0,0,0,0,5,7,17,99,117,0,0,0,0,0,0,4,23,26,24,129,151,0,0,0,0,11,15,0,5,5,0,10,6,4,12,13,0,20,24,0,0,0,0,4,3,9,60,70,0,0,0,3,6,14,0,6,8,0,0,0,4,13,19,0,0,0,5,0,8,0,0,0,40,5,40,0,0,0,43,3,49,4,0,4,4,6,12,12,3,15,4,0,4,3,0,3,0,3,4,5,0,11,29,13,42,0,5,3,3,5,4,257,357,616
213041572,6,0,6,6,0,6,3,0,4,54,23,85,18,16,30,89,37,125,0,0,0,0,0,0,15,6,19,11,3,18,0,16,19,0,4,11,8,4,12,0,0,5,39,42,82,5,0,5,32,6,32,24,0,24,81,3,86,11,0,11,12,4,13,13,3,15,10,0,12,182,14,199,0,0,0,0,3,3,0,79,79,5,20,25,8,0,8,4,9,16,14,105,121,0,0,0,6,17,23,0,4,4,0,23,22,3,11,14,7,18,31,0,3,0,11,12,25,31,86,119,0,0,0,20,3,25,16,31,48,5,14,16,39,52,90,5,0,3,32,5,47,37,0,39,97,0,95,15,8,27,190,23,212,0,0,3,11,10,23,79,0,79,35,51,86,3,3,9,3,3,9,24,8,27,158,73,229,8,5,14,8,6,16,758,459,1208
213041573,0,0,0,0,3,5,3,0,3,9,12,27,6,8,9,22,24,47,0,0,0,0,0,0,12,8,21,4,0,3,16,34,47,0,0,4,0,0,3,0,0,0,28,46,75,0,0,0,3,0,3,0,0,0,33,4,34,10,0,10,0,0,5,9,7,13,0,5,3,57,11,67,0,0,0,0,0,0,0,47,52,0,9,11,0,0,0,0,11,11,3,71,78,0,0,0,3,6,4,0,0,0,0,13,13,0,6,6,3,9,14,0,0,4,5,0,5,14,31,45,0,0,0,4,0,6,3,4,4,0,0,0,9,4,10,0,0,0,0,0,0,11,0,11,8,0,8,0,0,0,18,0,18,0,0,0,0,3,3,7,0,11,0,0,0,3,0,3,0,0,4,0,0,0,11,7,19,0,0,3,0,0,0,162,198,356
213041574,0,0,0,3,4,9,6,0,9,34,16,49,24,8,32,73,25,97,0,0,0,0,0,0,15,15,37,7,3,13,22,52,74,4,0,7,8,3,16,12,5,15,72,88,161,5,0,5,19,0,20,8,0,8,149,5,151,35,0,35,10,5,17,7,4,10,4,10,8,225,24,250,0,0,0,0,0,0,3,28,30,3,10,16,0,0,0,16,10,25,21,48,68,0,0,0,3,12,14,0,11,11,0,28,28,5,7,13,7,31,34,4,0,4,0,6,8,20,87,106,0,0,0,11,12,19,8,8,22,0,3,3,20,27,46,6,0,6,11,0,10,33,0,37,64,4,67,0,0,3,115,6,118,0,0,0,11,10,20,63,0,65,0,0,0,6,17,20,0,4,4,7,0,7,85,28,111,5,6,13,8,4,3,641,339,985
213041575,5,0,3,0,0,0,0,0,0,41,35,74,29,18,47,75,55,128,0,3,0,0,10,9,37,32,68,10,5,20,17,134,156,15,38,53,14,3,16,3,14,13,102,237,338,0,0,0,11,10,20,12,0,12,82,0,82,58,0,58,9,7,24,4,0,5,6,15,25,196,41,237,0,0,0,13,25,36,9,164,176,9,20,25,8,0,8,25,28,58,75,232,305,0,0,0,0,21,21,0,12,12,4,45,47,11,36,44,11,50,53,6,6,5,8,9,16,33,177,210,0,0,0,13,11,21,24,32,61,4,9,8,42,51,93,0,0,0,3,0,7,9,0,9,57,4,60,3,0,6,69,4,76,0,0,7,9,11,22,32,0,32,0,4,4,0,0,0,11,16,31,22,3,20,80,32,115,13,8,21,11,12,17,691,844,1534
213041576,0,5,5,3,3,8,14,4,21,35,18,56,18,12,33,68,48,114,0,0,0,6,6,7,10,7,13,16,5,11,60,132,182,4,18,18,8,3,9,4,16,18,102,173,276,0,0,0,8,8,14,18,0,18,55,4,59,29,0,29,0,7,5,21,15,36,3,8,17,140,38,178,0,0,0,0,20,20,7,139,146,0,7,7,0,0,0,8,12,17,20,171,192,0,0,0,0,14,17,0,9,9,0,28,28,0,11,13,3,36,43,0,0,4,0,10,13,15,108,117,0,0,0,3,5,5,3,14,17,0,4,4,11,24,33,0,0,0,14,3,21,16,0,17,65,7,69,4,0,4,96,13,111,6,0,6,8,19,25,39,0,42,5,0,3,10,7,19,0,0,0,9,13,23,76,44,119,5,6,13,3,4,12,538,626,1161
213041577,20,11,31,30,13,39,0,3,3,147,81,232,148,118,261,344,225,562,0,0,0,7,0,4,66,105,173,64,35,95,40,159,195,96,154,247,18,7,23,23,61,89,311,518,832,9,0,9,46,29,82,265,4,270,196,0,196,46,0,47,56,38,94,51,38,95,40,44,85,711,162,878,0,0,0,31,92,124,36,347,379,22,75,99,104,33,139,46,73,124,239,623,862,0,6,6,29,108,129,0,28,28,19,116,134,20,183,200,18,109,122,30,23,48,42,69,109,146,625,774,0,0,0,60,63,123,288,425,715,30,93,124,386,575,963,0,0,0,38,10,44,63,8,63,148,21,166,37,24,66,285,56,341,7,3,13,49,28,84,97,7,102,36,19,51,25,4,30,100,70,172,54,64,118,384,189,572,50,38,85,33,28,64,2884,3044,5930
213041578,3,0,5,3,3,7,0,0,0,38,36,71,36,29,64,81,65,151,0,4,4,3,0,8,16,17,39,3,3,4,97,286,385,18,45,57,19,0,19,12,29,41,165,379,545,0,0,0,20,8,26,17,0,17,109,4,112,21,0,19,13,12,26,10,0,15,4,10,17,201,39,234,0,3,3,7,31,34,49,341,392,4,20,24,0,5,7,5,17,28,66,421,489,0,0,0,0,18,18,6,3,7,0,28,28,3,29,33,9,27,40,8,6,10,4,9,13,26,117,146,0,0,0,7,0,12,46,118,163,8,31,38,61,154,214,0,0,0,8,0,8,19,0,15,75,0,75,4,4,10,104,9,109,4,0,4,19,32,44,38,0,38,0,10,10,0,0,0,29,52,81,29,8,43,124,99,219,19,9,23,12,4,16,865,1283,2151
213051361,33,10,43,48,11,66,0,4,4,261,125,387,276,161,437,620,312,935,4,0,4,8,7,17,78,78,155,65,23,79,82,249,333,49,86,137,39,13,49,16,25,40,333,481,821,26,0,24,66,15,81,546,11,558,313,11,325,137,4,140,85,39,125,79,26,103,74,44,118,1321,153,1475,0,0,3,4,27,28,29,341,369,25,75,100,12,4,17,44,73,115,118,519,639,0,6,5,25,104,132,0,23,23,26,172,198,46,147,194,28,133,165,109,34,146,92,83,173,328,700,1027,3,3,9,67,29,100,585,677,1258,34,120,154,691,823,1517,3,0,3,78,54,134,103,3,110,360,15,367,165,90,251,701,159,866,24,0,20,79,39,112,105,3,105,107,77,187,35,4,44,85,83,173,171,38,206,595,245,839,58,33,89,55,28,84,4833,3465,8297
213051362,11,6,13,5,10,18,0,0,0,57,63,123,113,210,328,196,293,480,0,4,4,4,7,9,38,46,81,16,10,27,86,336,425,74,168,242,32,8,42,25,69,90,270,645,913,3,0,3,21,19,40,18,0,18,51,3,53,23,0,23,71,32,103,21,25,47,21,72,92,232,150,374,0,0,5,21,55,68,26,359,384,41,137,175,16,7,23,52,98,157,155,656,807,0,0,0,10,44,53,0,14,14,0,55,62,13,119,137,25,78,103,4,8,13,16,28,43,71,348,419,0,0,0,7,21,29,286,851,1135,36,132,171,332,1010,1342,0,0,0,3,5,9,15,5,18,83,5,92,25,27,55,132,42,171,3,0,3,50,47,103,17,0,20,7,18,27,5,0,7,82,80,165,81,63,148,244,222,462,25,14,42,26,27,53,1681,3397,5076
213051363,75,27,102,222,39,259,10,3,12,1379,446,1821,339,165,505,2024,671,2701,13,10,21,34,8,46,429,355,780,329,109,444,100,239,339,93,109,201,221,55,281,17,27,46,1223,923,2150,79,0,78,274,54,331,823,18,844,437,8,442,395,0,399,122,43,161,45,6,46,209,24,239,2387,157,2544,0,0,3,17,36,53,25,306,329,17,73,89,182,63,240,43,45,89,283,524,809,10,5,12,126,229,357,6,45,49,75,391,472,33,171,203,78,321,396,65,21,88,665,411,1072,1053,1594,2647,3,6,6,199,101,298,289,265,556,64,116,174,557,480,1040,44,4,43,681,107,790,1557,49,1608,1793,40,1828,1530,493,2028,5604,696,6300,85,10,90,192,118,311,428,12,448,741,346,1087,40,12,45,68,52,119,386,118,505,1941,665,2609,255,91,348,149,76,226,15482,5883,21361
213051368,19,17,36,72,25,91,233,56,289,262,258,518,192,175,366,776,526,1305,22,20,40,16,14,30,192,307,500,197,148,350,251,493,747,352,1410,1763,71,26,89,82,213,293,1182,2630,3814,14,0,14,192,141,332,159,0,158,192,0,196,82,0,82,138,62,203,105,104,212,70,78,152,949,395,1343,0,0,5,82,286,371,117,735,852,72,157,226,203,101,307,63,141,203,541,1422,1967,4,17,18,50,189,242,0,74,77,37,365,402,29,349,371,48,211,261,14,19,35,69,143,216,253,1371,1622,0,5,5,97,102,198,172,350,521,27,63,86,295,514,809,4,0,4,64,23,88,106,4,108,215,10,228,47,27,76,441,56,503,14,0,18,64,133,196,96,6,98,57,41,105,148,119,269,91,111,204,113,75,185,588,481,1077,57,51,108,64,52,119,5159,7513,12674
213051464,10,7,20,17,8,28,0,0,3,100,63,158,35,29,59,159,104,268,4,4,4,15,10,22,70,67,133,48,15,63,42,104,146,15,12,32,53,14,69,9,17,25,244,252,500,0,0,4,26,3,27,6,0,6,59,0,63,18,0,20,11,10,23,22,6,25,5,19,27,148,40,193,0,0,0,4,5,12,7,236,245,6,14,25,17,0,16,22,38,59,53,300,356,0,0,3,10,25,34,0,14,20,3,37,44,3,21,29,10,58,71,5,6,3,12,7,15,49,177,222,0,0,0,17,16,42,10,26,38,3,12,15,35,55,90,0,0,0,5,0,8,6,0,6,59,0,61,8,3,9,72,7,78,3,0,3,18,29,45,15,0,21,0,0,3,0,0,0,4,12,15,18,0,17,67,41,110,27,10,42,11,4,21,870,996,1866
213051466,12,5,18,3,12,16,3,0,0,64,50,114,32,52,83,111,117,226,6,3,6,10,13,22,52,45,96,23,9,34,64,248,307,8,26,34,90,30,118,4,6,13,254,382,635,0,0,0,15,8,22,6,0,6,19,0,22,9,0,9,28,27,50,11,3,12,6,28,33,98,63,161,0,0,0,4,12,14,19,207,221,13,32,45,0,0,0,3,24,28,44,267,312,0,0,0,11,29,36,0,5,5,3,30,31,3,26,29,7,28,33,7,0,7,9,12,22,31,127,156,0,0,0,39,33,70,40,73,112,6,23,32,86,127,211,0,0,0,0,0,4,5,0,9,52,3,59,9,0,9,72,5,76,0,4,4,16,25,44,18,0,18,5,3,6,3,0,3,15,13,24,23,11,40,76,63,134,15,4,26,21,8,23,802,1158,1961
213051467,6,0,9,10,6,16,0,0,0,32,45,79,49,41,90,95,95,194,0,0,0,6,5,5,22,30,56,16,17,32,109,324,430,53,127,181,30,4,34,24,56,80,257,562,815,0,0,3,29,21,48,18,0,18,73,0,72,30,0,29,19,21,37,19,40,54,9,16,26,193,102,294,0,0,0,15,64,76,42,335,374,8,21,25,3,0,3,18,73,95,83,483,571,0,0,0,11,29,38,0,12,16,5,46,50,8,92,107,10,39,56,4,0,5,7,13,24,47,240,287,0,0,0,8,0,13,43,68,116,3,21,28,57,99,154,0,0,0,8,4,9,6,0,4,56,0,56,9,4,10,77,7,80,4,0,5,24,44,65,25,0,30,3,4,8,0,0,6,10,35,48,23,3,30,98,87,184,15,13,26,15,11,29,936,1700,2634
213051468,8,3,11,13,3,17,12,10,18,60,46,102,36,28,67,129,95,222,0,0,3,10,6,16,29,20,49,29,13,37,29,139,167,14,17,29,32,6,32,6,15,18,147,219,363,5,0,5,28,6,37,21,0,27,188,7,199,75,0,75,8,22,30,20,11,38,9,24,35,357,70,424,0,0,0,4,12,20,32,234,267,9,22,30,0,0,0,22,27,44,67,292,363,0,0,3,8,30,32,0,4,8,10,34,42,5,25,31,7,53,60,4,0,3,5,14,15,34,158,191,0,0,0,15,17,35,36,47,80,14,10,24,64,74,137,10,0,10,20,4,24,31,8,39,82,3,86,3,0,3,149,13,161,3,0,7,27,38,64,70,0,71,4,3,11,18,7,22,18,23,39,28,4,37,165,77,241,20,13,33,10,5,18,1148,1012,2159
213051579,0,0,4,0,0,3,0,0,0,23,8,30,8,8,21,31,25,56,0,0,0,0,4,4,29,23,53,8,3,8,65,200,266,4,13,21,49,23,76,5,7,4,162,276,439,0,0,0,4,4,9,5,0,5,31,0,31,15,0,15,3,4,8,7,5,16,0,0,0,71,16,83,0,0,0,6,7,11,21,149,168,0,3,3,0,0,0,3,9,9,27,171,199,0,0,0,5,11,15,0,6,6,0,20,19,6,9,11,10,17,27,3,0,6,3,9,9,21,74,95,0,0,0,3,3,10,5,6,8,0,0,0,11,11,22,0,0,0,0,0,0,4,0,4,37,0,36,3,0,5,40,0,38,4,0,4,5,22,27,10,0,10,0,0,7,0,0,3,0,12,10,8,3,10,30,39,63,8,9,13,7,7,13,398,625,1026
213051580,6,14,21,30,9,43,0,0,0,129,79,208,143,175,315,314,275,592,0,0,0,0,7,10,97,103,198,28,32,63,113,311,422,52,85,142,44,12,58,21,38,56,367,584,952,0,0,0,67,34,99,27,0,27,140,6,140,64,3,66,65,40,99,23,30,50,14,58,76,391,172,560,0,0,0,18,52,71,20,270,289,50,116,170,42,11,51,28,76,105,160,524,685,0,6,6,13,65,83,0,11,11,9,78,84,3,102,108,28,105,131,8,5,12,21,48,70,81,423,507,0,0,4,77,89,169,261,624,888,41,115,151,382,828,1208,3,0,3,13,5,20,12,0,12,51,0,57,33,17,51,117,19,138,6,0,6,42,42,81,18,4,22,17,17,24,6,0,8,134,82,217,98,49,146,319,188,506,22,24,50,26,18,43,2184,3057,5240
213051581,0,3,3,4,3,7,0,0,0,30,22,57,17,16,33,61,39,104,0,0,0,0,7,8,24,18,40,9,0,13,32,147,174,16,39,52,24,15,38,5,4,13,112,232,344,0,0,0,7,5,17,4,0,4,25,0,27,14,0,14,8,10,24,0,0,0,0,3,3,68,26,87,0,0,0,3,18,24,14,244,261,0,3,4,0,0,0,0,15,15,18,279,301,0,0,0,4,9,11,0,3,7,0,20,21,3,23,27,0,25,25,0,0,3,10,6,14,20,87,110,0,0,0,3,7,13,25,60,87,7,15,20,35,80,114,0,0,0,0,0,0,0,0,0,35,3,40,0,0,6,44,3,46,0,0,0,7,14,22,4,0,4,0,0,0,4,0,3,15,16,33,3,0,11,44,32,77,11,6,20,8,5,13,409,800,1205
213051582,0,0,0,0,0,0,3,0,3,23,4,31,18,19,34,47,25,70,0,0,0,0,0,0,10,10,20,7,0,9,0,16,16,3,3,12,15,4,15,7,3,7,38,39,77,0,0,0,6,3,9,7,0,6,106,0,104,9,0,9,17,3,16,3,0,0,4,4,6,149,13,159,0,0,0,0,0,8,6,96,96,0,5,5,0,0,0,3,5,8,11,110,123,0,0,3,3,7,6,0,0,0,0,3,3,0,8,8,4,9,15,8,6,15,3,3,8,20,45,63,0,0,0,15,10,25,22,47,75,8,18,18,45,71,118,0,0,0,4,0,4,3,0,3,124,4,128,0,0,0,132,10,139,0,0,0,5,7,18,33,0,35,0,3,3,0,5,6,17,16,35,9,3,16,65,39,108,3,5,14,9,3,10,517,362,878
213051583,8,4,8,3,8,12,0,0,0,58,60,119,106,91,193,175,157,337,0,0,0,5,8,8,51,53,102,15,4,20,141,492,638,30,68,99,57,17,77,12,19,31,315,659,970,3,0,3,27,16,41,7,0,7,75,10,81,22,0,20,36,25,63,15,10,23,12,31,38,193,88,279,0,0,0,4,23,24,25,424,447,10,40,54,46,7,57,3,32,42,90,528,615,0,0,0,9,27,35,0,6,6,12,55,62,4,54,60,14,75,86,13,0,16,16,13,24,65,229,296,0,0,0,45,25,73,158,304,460,26,74,94,230,395,627,0,0,0,0,0,0,8,0,8,234,7,241,16,4,27,265,17,279,3,0,3,30,44,68,52,4,54,0,9,15,8,0,8,67,33,98,69,28,101,232,121,351,23,9,35,30,13,41,1617,2216,3834
213051584,0,0,0,0,0,0,0,0,0,22,6,28,9,0,16,32,10,45,0,0,0,0,0,0,10,3,20,6,6,6,0,3,6,0,5,5,25,7,30,0,0,5,48,26,71,0,0,0,18,0,18,7,0,7,89,5,94,6,0,6,0,0,0,8,0,8,0,3,3,118,5,127,0,0,0,0,0,0,0,19,19,0,0,0,0,0,0,0,0,0,3,18,24,0,0,0,0,3,3,0,0,0,3,5,7,0,7,5,0,4,4,10,0,13,5,5,9,18,20,38,0,0,0,14,10,21,20,17,42,5,5,5,40,26,68,0,0,0,3,0,0,17,0,17,85,3,93,0,0,0,109,11,115,3,0,3,11,3,18,40,4,44,0,0,0,0,0,0,0,0,5,10,5,8,67,11,75,4,4,9,0,3,8,437,146,590
213051585,0,0,0,4,0,4,0,0,0,25,16,45,27,14,37,52,30,83,0,0,0,0,8,8,17,11,27,8,0,4,56,166,223,9,18,36,11,7,17,7,9,14,107,218,323,0,0,0,12,4,12,0,0,0,65,5,61,9,0,9,7,0,16,5,0,3,0,12,10,96,24,122,0,0,0,8,13,27,5,194,199,0,5,5,6,0,6,3,8,9,25,219,242,0,0,0,0,15,15,0,6,6,0,13,13,4,15,17,6,10,22,7,0,7,5,3,10,24,62,85,0,0,0,7,0,9,27,54,83,8,14,16,39,68,109,0,0,0,0,0,0,6,0,6,84,9,85,3,3,4,94,12,99,0,0,0,8,20,22,15,0,15,0,3,4,5,0,5,8,13,24,17,0,16,59,35,94,7,9,12,10,10,12,500,680,1182
213051586,35,9,38,78,9,87,8,0,8,705,204,909,173,70,244,995,295,1286,3,0,3,0,0,7,182,126,304,120,28,151,11,41,57,42,66,111,95,31,120,9,24,30,475,316,792,43,0,43,159,30,187,341,3,347,329,3,333,148,0,153,31,24,55,29,10,37,138,28,168,1213,107,1322,0,0,0,5,24,35,16,80,95,5,25,31,405,170,572,24,16,34,456,313,772,8,8,11,46,77,118,3,15,18,46,176,228,20,83,102,35,139,176,132,21,150,436,215,652,726,725,1455,3,0,3,94,43,135,123,123,242,21,23,41,238,181,424,22,0,18,220,18,240,922,57,973,1412,33,1444,1444,1000,2439,4022,1102,5121,26,9,33,108,62,170,142,5,144,360,313,670,17,4,17,13,27,41,147,53,205,821,466,1283,135,63,201,106,44,148,9173,3617,12792
213051587,0,0,3,10,5,12,0,0,0,36,31,69,29,11,40,73,47,120,0,0,0,0,3,4,31,19,47,6,10,17,3,71,74,12,28,40,26,9,33,5,3,11,92,130,225,0,0,0,17,9,26,17,0,16,18,0,19,10,0,10,10,11,15,7,0,4,4,0,4,75,19,96,0,0,0,0,0,0,10,159,162,4,4,9,4,0,4,4,9,12,16,172,189,0,0,0,0,8,10,0,6,4,4,22,28,4,19,32,3,24,26,12,0,12,27,7,44,62,94,158,0,0,0,17,5,23,23,36,57,6,9,13,49,53,97,3,0,3,10,4,13,63,3,69,181,4,187,117,66,185,373,80,452,4,0,4,17,14,25,8,0,8,6,3,11,0,0,0,9,12,25,19,0,22,64,25,90,13,5,20,11,8,19,830,633,1464
