POW_SA2_CODE_2021,F_IDNS_H_0,F_IDNS_H_1_19,F_IDNS_H_20_29,F_IDNS_H_30_34,F_IDNS_H_35_39,F_IDNS_H_40_44,F_IDNS_H_45_49,F_IDNS_H_50ov,F_IDNS_H_NS,F_IDNS_H_Tot,F_Tot_H_0,F_Tot_H_1_19,F_Tot_H_20_29,F_Tot_H_30_34,F_Tot_H_35_39,F_Tot_H_40_44,F_Tot_H_45_49,F_Tot_H_50ov,F_Tot_H_NS,F_Tot_H_Tot,P_AgFF_H_0,P_AgFF_H_1_19,P_AgFF_H_20_29,P_AgFF_H_30_34,P_AgFF_H_35_39,P_AgFF_H_40_44,P_AgFF_H_45_49,P_AgFF_H_50ov,P_AgFF_H_NS,P_AgFF_H_Tot,P_Min_H_0,P_Min_H_1_19,P_Min_H_20_29,P_Min_H_30_34,P_Min_H_35_39,P_Min_H_40_44,P_Min_H_45_49,P_Min_H_50ov,P_Min_H_NS,P_Min_H_Tot,P_Mnf_H_0,P_Mnf_H_1_19,P_Mnf_H_20_29,P_Mnf_H_30_34,P_Mnf_H_35_39,P_Mnf_H_40_44,P_Mnf_H_45_49,P_Mnf_H_50ov,P_Mnf_H_NS,P_Mnf_H_Tot,P_EGWWS_H_0,P_EGWWS_H_1_19,P_EGWWS_H_20_29,P_EGWWS_H_30_34,P_EGWWS_H_35_39,P_EGWWS_H_40_44,P_EGWWS_H_45_49,P_EGWWS_H_50ov,P_EGWWS_H_NS,P_EGWWS_H_Tot,P_Const_H_0,P_Const_H_1_19,P_Const_H_20_29,P_Const_H_30_34,P_Const_H_35_39,P_Const_H_40_44,P_Const_H_45_49,P_Const_H_50ov,P_Const_H_NS,P_Const_H_Tot,P_WST_H_0,P_WST_H_1_19,P_WST_H_20_29,P_WST_H_30_34,P_WST_H_35_39,P_WST_H_40_44,P_WST_H_45_49,P_WST_H_50ov,P_WST_H_NS,P_WST_H_Tot,P_RetT_H_0,P_RetT_H_1_19,P_RetT_H_20_29,P_RetT_H_30_34,P_RetT_H_35_39,P_RetT_H_40_44,P_RetT_H_45_49,P_RetT_H_50ov,P_RetT_H_NS,P_RetT_H_Tot,P_AcFd_H_0,P_AcFd_H_1_19,P_AcFd_H_20_29,P_AcFd_H_30_34,P_AcFd_H_35_39,P_AcFd_H_40_44,P_AcFd_H_45_49,P_AcFd_H_50ov,P_AcFd_H_NS,P_AcFd_H_Tot,P_TPW_H_0,P_TPW_H_1_19,P_TPW_H_20_29,P_TPW_H_30_34,P_TPW_H_35_39,P_TPW_H_40_44,P_TPW_H_45_49,P_TPW_H_50ov,P_TPW_H_NS,P_TPW_H_Tot,P_IMT_H_0,P_IMT_H_1_19,P_IMT_H_20_29,P_IMT_H_30_34,P_IMT_H_35_39,P_IMT_H_40_44,P_IMT_H_45_49,P_IMT_H_50ov,P_IMT_H_NS,P_IMT_H_Tot,P_FinIns_H_0,P_FinIns_H_1_19,P_FinIns_H_20_29,P_FinIns_H_30_34,P_FinIns_H_35_39,P_FinIns_H_40_44,P_FinIns_H_45_49,P_FinIns_H_50ov,P_FinIns_H_NS,P_FinIns_H_Tot,P_RHRE_H_0,P_RHRE_H_1_19,P_RHRE_H_20_29,P_RHRE_H_30_34,P_RHRE_H_35_39,P_RHRE_H_40_44,P_RHRE_H_45_49,P_RHRE_H_50ov,P_RHRE_H_NS,P_RHRE_H_Tot,P_ProSTS_H_0,P_ProSTS_H_1_19,P_ProSTS_H_20_29,P_ProSTS_H_30_34,P_ProSTS_H_35_39,P_ProSTS_H_40_44,P_ProSTS_H_45_49,P_ProSTS_H_50ov,P_ProSTS_H_NS,P_ProSTS_H_Tot,P_AdSup_H_0,P_AdSup_H_1_19,P_AdSup_H_20_29,P_AdSup_H_30_34,P_AdSup_H_35_39,P_AdSup_H_40_44,P_AdSup_H_45_49,P_AdSup_H_50ov,P_AdSup_H_NS,P_AdSup_H_Tot,P_PubAS_H_0,P_PubAS_H_1_19,P_PubAS_H_20_29,P_PubAS_H_30_34,P_PubAS_H_35_39,P_PubAS_H_40_44,P_PubAS_H_45_49,P_PubAS_H_50ov,P_PubAS_H_NS,P_PubAS_H_Tot,P_EdTrn_H_0,P_EdTrn_H_1_19,P_EdTrn_H_20_29,P_EdTrn_H_30_34,P_EdTrn_H_35_39,P_EdTrn_H_40_44,P_EdTrn_H_45_49,P_EdTrn_H_50ov,P_EdTrn_H_NS,P_EdTrn_H_Tot,P_HltHC_SA_H_0,P_HltHC_SA_H_1_19,P_HltHC_SA_H_20_29,P_HltHC_SA_H_30_34,P_HltHC_SA_H_35_39,P_HltHC_SA_H_40_44,P_HltHC_SA_H_45_49,P_HltHC_SA_H_50ov,P_HltHC_SA_H_NS,P_HltHC_SA_H_Tot,P_ArtsR_H_0,P_ArtsR_H_1_19,P_ArtsR_H_20_29,P_ArtsR_H_30_34,P_ArtsR_H_35_39,P_ArtsR_H_40_44,P_ArtsR_H_45_49,P_ArtsR_H_50ov,P_ArtsR_H_NS,P_ArtsR_H_Tot
212051321,5,17,12,4,16,13,0,0,13,98,125,526,381,255,516,425,120,178,39,2558,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,9,12,14,9,73,140,30,32,0,317,0,0,0,0,4,3,0,0,0,12,9,28,27,21,39,45,17,25,4,221,5,9,16,6,34,36,14,21,0,138,5,62,43,12,64,45,15,29,8,299,11,108,40,15,24,14,0,5,5,222,5,9,14,8,7,10,4,8,7,65,0,3,3,4,14,12,0,0,0,40,0,15,13,7,11,24,6,13,0,84,0,4,7,5,22,9,3,11,0,62,10,57,42,23,55,85,4,29,0,315,8,29,24,5,12,13,0,9,0,109,82,30,48,29,306,524,77,75,9,1166,41,188,102,66,134,129,64,119,12,855,21,189,141,123,199,97,41,54,3,873,4,13,3,5,8,6,0,0,0,39
212051322,11,40,23,18,24,26,6,8,41,181,371,1461,1106,550,1078,669,135,234,89,5703,0,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,14,52,20,18,75,31,3,16,3,228,0,0,0,0,5,6,0,0,0,7,5,24,41,22,51,92,13,35,5,289,5,13,11,6,18,18,0,7,0,76,121,474,252,110,207,108,19,47,10,1350,144,534,301,85,155,83,14,33,18,1367,10,19,22,7,16,28,5,10,0,116,6,28,12,5,14,17,0,6,0,85,9,33,37,27,117,134,20,41,9,423,15,33,29,19,80,73,23,32,0,311,14,67,74,34,114,144,17,54,0,501,7,48,33,10,48,36,8,10,0,197,30,87,97,59,218,118,32,39,0,677,75,320,229,141,285,223,92,162,10,1534,56,239,338,208,296,150,28,46,4,1369,12,58,18,8,6,11,0,0,0,120
212051323,0,14,4,0,11,3,0,0,9,52,71,365,243,158,235,195,68,124,16,1470,0,7,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,7,5,4,0,3,9,7,9,0,38,0,0,0,6,0,0,0,0,0,9,3,22,21,26,22,60,15,25,7,197,0,18,20,6,10,11,5,3,0,78,3,28,18,9,29,20,5,10,0,133,13,59,16,14,15,10,8,5,0,133,0,8,14,8,7,4,0,3,0,50,0,8,3,0,3,11,0,0,0,31,0,18,8,6,11,23,5,13,0,88,4,12,6,6,7,13,4,0,0,59,16,67,53,31,72,122,7,54,3,433,9,24,8,6,10,18,0,13,0,89,0,5,4,4,18,9,3,5,0,34,25,152,99,70,93,92,62,99,3,696,12,58,59,48,63,36,6,25,0,310,0,10,7,4,11,9,0,3,0,38
212051324,12,31,45,30,89,65,9,16,41,329,284,1036,971,616,1616,1224,296,385,71,6498,0,4,3,3,9,10,0,3,0,32,0,0,0,0,0,3,0,3,0,9,24,76,79,69,463,356,88,130,7,1290,13,16,15,16,105,149,41,51,0,400,46,89,110,81,557,668,189,298,15,2057,32,73,85,59,348,344,113,200,4,1249,35,265,140,65,157,142,31,71,10,924,30,197,91,38,74,67,12,36,4,547,15,68,98,51,125,151,51,87,15,660,3,14,10,6,26,29,7,19,0,110,10,30,43,29,85,128,25,60,4,412,9,33,44,22,90,104,31,42,4,368,52,144,151,98,546,551,126,261,9,1936,23,74,69,28,114,77,14,37,9,449,15,11,10,7,47,68,23,29,0,212,24,222,84,45,104,83,41,71,3,673,89,299,320,247,521,290,82,89,9,1950,12,30,14,10,13,14,4,7,0,106
212051325,25,70,66,36,166,117,20,39,81,636,537,1162,1277,897,2795,2166,536,832,145,10348,0,0,0,3,5,8,3,0,0,23,0,0,0,0,3,5,0,3,0,8,96,167,194,162,1098,983,285,506,28,3506,0,5,9,4,17,38,9,23,0,101,67,103,85,81,456,599,150,291,28,1855,85,86,111,88,825,824,241,368,18,2641,140,340,254,200,633,960,262,439,14,3247,46,160,66,33,66,39,5,27,5,454,36,80,103,70,183,247,71,130,12,933,7,18,14,9,104,75,11,22,4,264,39,27,58,50,334,266,56,92,11,938,3,4,15,14,56,57,14,25,0,196,33,101,96,82,383,483,92,186,12,1468,36,156,159,83,352,388,102,157,11,1449,22,18,17,22,110,76,21,39,5,343,60,168,165,102,399,228,98,143,5,1356,90,262,361,297,533,266,62,108,23,2000,16,31,21,14,51,41,18,26,0,220
212051326,8,48,42,18,84,50,4,11,45,309,279,1086,926,526,1070,740,179,255,82,5134,0,0,0,0,6,8,0,0,0,15,0,0,0,0,0,0,0,3,0,4,26,110,95,56,289,340,83,126,5,1129,0,5,3,4,8,22,6,8,0,55,34,70,93,69,200,383,81,170,18,1118,21,49,53,36,187,170,46,59,4,620,70,385,269,141,338,259,55,109,12,1635,78,307,132,54,70,75,20,64,16,807,44,79,142,75,218,186,77,100,11,932,5,6,6,6,24,33,13,24,0,109,5,12,32,27,71,48,10,19,0,230,12,33,21,23,84,68,23,50,4,304,15,89,101,55,205,264,50,96,5,879,3,54,74,28,58,42,7,20,0,294,40,22,32,27,77,148,53,43,5,442,32,161,104,60,106,77,50,83,7,687,56,205,221,154,210,111,42,53,14,1064,42,74,27,14,56,39,8,15,0,275
212051327,4,16,16,9,11,12,0,4,13,82,158,707,554,313,457,314,103,175,33,2816,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,5,0,17,12,0,7,15,4,13,0,65,0,0,0,0,0,0,0,0,0,9,3,37,29,15,40,90,14,36,4,278,0,17,13,7,20,25,0,9,0,88,26,197,85,32,57,46,7,22,8,482,44,112,57,18,36,13,14,15,7,314,0,5,15,4,17,13,3,10,0,63,0,6,3,4,7,7,4,3,0,36,3,23,26,10,34,56,6,25,0,187,3,14,5,4,17,15,3,7,0,77,13,80,54,40,85,100,26,73,9,468,7,48,32,12,35,22,5,4,0,177,3,11,0,9,13,9,7,0,0,57,39,175,130,86,129,146,75,137,0,927,45,197,235,160,215,109,25,43,12,1024,9,30,5,4,8,3,0,9,0,64
212051567,27,53,34,36,85,66,13,13,90,413,433,1590,1214,778,2284,1842,408,750,151,9445,0,4,3,3,13,7,8,3,0,39,5,0,0,5,15,11,3,8,0,50,37,56,65,57,489,365,118,180,3,1364,10,4,3,10,30,63,16,32,0,176,43,89,99,76,463,758,181,342,23,2083,26,52,62,53,401,416,131,176,5,1323,57,256,178,82,260,248,54,59,12,1197,66,315,111,37,96,73,23,34,8,767,19,44,53,29,134,231,45,83,3,636,19,47,25,26,181,154,37,182,8,681,5,13,18,11,51,74,16,28,0,219,0,7,13,4,31,35,3,11,0,100,61,134,143,124,840,810,169,280,10,2558,18,118,151,86,219,136,32,43,11,817,21,11,17,6,102,141,43,44,7,393,278,1427,707,432,1797,1665,390,863,49,7605,38,127,132,127,185,151,48,72,5,878,6,30,6,7,18,9,4,4,0,89
212051568,7,29,30,15,53,41,12,9,43,248,621,1083,1581,1658,1685,2004,436,558,109,9740,0,3,0,0,0,0,0,0,0,5,0,0,0,0,4,0,0,6,0,10,56,91,112,114,682,780,278,326,11,2449,4,18,10,5,4,12,4,3,0,61,6,39,29,26,104,154,36,61,7,461,11,44,27,26,101,122,30,38,0,399,26,142,103,65,129,111,34,45,0,659,21,129,94,29,64,31,6,27,8,410,18,61,72,43,105,114,31,48,13,498,6,7,9,6,18,19,4,5,0,71,0,5,11,3,19,20,4,8,0,75,0,4,8,9,36,24,12,17,0,101,18,63,56,34,136,109,27,53,3,502,5,33,25,13,25,18,4,12,8,135,3,5,17,4,31,44,10,9,6,122,19,60,32,27,90,57,17,25,4,317,574,775,1383,1664,1427,2186,442,745,60,9246,33,24,14,3,7,4,0,0,0,88
213011328,0,3,4,0,0,5,0,0,9,27,29,100,85,61,107,75,18,41,12,523,0,3,3,0,6,6,0,0,0,16,0,0,0,0,0,0,0,0,0,0,3,20,10,14,79,81,30,56,0,293,8,0,9,4,63,51,15,18,0,169,6,21,12,12,46,78,15,53,9,253,0,8,3,0,19,23,8,6,0,65,4,11,16,6,3,9,5,4,0,49,7,22,11,5,6,0,0,0,0,56,14,17,26,5,36,80,10,16,8,208,0,0,0,0,0,7,0,0,0,10,0,0,0,0,6,7,0,0,0,14,0,0,4,0,5,0,0,0,0,10,0,0,3,0,10,10,0,5,0,31,0,9,9,3,0,3,0,0,0,29,0,0,3,0,9,6,7,0,0,23,5,30,17,20,27,22,7,12,3,147,9,27,26,37,32,7,6,14,0,155,8,4,0,3,4,0,0,0,0,26
213011329,7,3,0,0,6,4,0,0,4,25,37,127,118,70,134,74,13,30,8,608,0,0,0,5,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,7,5,0,0,0,0,3,0,15,0,0,0,0,0,0,0,0,0,6,6,12,20,10,15,19,0,4,0,89,0,0,0,0,0,3,0,0,0,6,10,46,24,11,21,11,0,3,3,125,0,7,10,0,0,0,0,8,0,28,0,7,9,4,15,11,5,16,0,67,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,7,0,5,0,25,7,3,3,0,4,3,0,6,0,23,0,14,0,7,7,12,6,7,0,47,0,5,5,0,5,7,0,0,3,27,0,0,4,0,4,5,0,0,0,11,9,22,32,14,51,24,4,14,3,167,13,35,43,35,66,33,5,8,0,231,0,10,0,0,3,0,0,0,0,18
213011331,0,0,3,0,0,0,0,0,3,14,21,110,90,57,105,50,12,22,6,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,3,0,14,0,0,0,0,0,0,0,0,0,3,0,4,0,12,12,14,15,7,7,76,0,0,0,0,6,0,0,0,0,6,0,37,8,5,12,0,0,6,0,62,7,26,10,3,0,4,4,3,0,58,4,5,12,4,8,7,0,3,0,46,0,0,0,0,0,0,0,3,0,4,0,0,0,0,6,3,0,0,0,12,0,0,0,0,0,4,0,0,0,4,0,11,0,0,0,8,0,0,0,18,0,7,6,0,0,4,0,0,0,21,4,9,3,5,4,5,3,0,0,22,10,24,39,20,70,27,12,17,0,218,7,19,28,28,36,20,0,7,3,153,0,0,3,0,0,0,0,0,0,6
213011332,3,8,5,5,3,5,0,6,13,38,90,375,233,146,207,124,40,58,24,1297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,14,0,3,6,3,8,0,49,0,0,0,0,0,0,0,0,0,9,5,15,19,16,23,47,7,20,5,165,0,4,0,0,3,4,0,5,0,18,28,202,91,40,44,36,14,17,8,476,13,77,33,3,18,7,4,4,4,159,6,8,8,3,9,12,6,10,6,68,0,0,0,0,0,0,0,0,0,9,3,0,0,4,12,15,0,6,0,46,0,6,3,0,4,0,0,0,0,10,0,7,5,0,0,18,4,8,0,48,0,12,7,8,8,8,0,3,0,45,13,11,15,3,23,49,18,11,5,147,28,75,71,58,97,68,26,49,3,470,23,71,56,47,76,32,22,15,0,335,6,13,0,8,7,5,0,0,0,30
213011333,0,0,0,0,0,5,0,0,4,11,23,80,75,48,101,50,22,29,4,442,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,4,0,4,5,0,0,0,21,0,0,0,0,0,0,0,0,0,9,9,10,12,11,16,18,7,4,3,95,0,0,0,0,0,4,0,0,0,3,0,4,15,4,10,8,0,0,0,41,5,5,10,0,4,0,0,0,0,25,0,10,7,7,5,13,0,8,8,61,0,0,0,0,5,5,0,0,0,17,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,8,3,3,0,0,0,4,0,0,0,17,0,13,6,3,4,3,0,0,0,27,0,3,3,0,9,0,0,0,0,11,13,58,44,34,69,30,20,35,0,296,8,18,16,10,21,20,0,4,0,94,0,0,0,0,0,0,0,0,0,4
213011334,0,10,8,3,5,3,3,0,12,50,62,282,264,151,320,182,50,82,25,1431,0,3,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,12,12,3,12,10,4,7,0,65,0,0,0,0,3,0,0,0,0,7,4,15,22,13,24,40,9,14,0,140,0,0,3,0,0,5,0,0,0,13,6,70,53,17,51,51,23,17,11,289,3,47,44,14,11,15,0,20,7,166,9,27,32,11,27,35,14,17,5,177,0,3,0,3,4,4,0,0,0,18,3,7,11,4,21,25,0,4,0,74,0,9,9,5,21,15,3,6,0,77,4,15,22,12,44,34,8,10,0,154,4,16,16,4,34,21,0,0,0,96,10,14,0,5,13,8,10,3,0,63,20,61,69,60,115,59,26,54,0,477,19,112,95,56,103,52,22,31,14,501,0,0,0,5,0,0,0,4,0,7
213011335,5,15,14,4,11,5,0,0,29,90,339,573,767,964,760,998,175,317,63,4951,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,13,0,20,30,10,22,0,103,0,0,0,0,0,0,0,0,0,0,10,12,15,7,26,45,4,12,3,132,0,0,0,0,3,0,0,0,0,12,11,51,44,24,36,23,4,14,0,200,20,84,41,15,20,20,0,0,6,203,8,28,23,15,8,26,3,10,4,119,0,0,0,0,0,0,0,0,0,3,0,0,3,3,8,4,0,5,0,24,5,3,7,3,4,5,0,6,0,31,0,19,12,4,23,22,0,8,0,89,7,11,22,10,10,9,4,0,0,69,0,4,25,14,30,15,8,10,5,111,28,126,89,79,181,93,48,67,9,717,323,387,632,958,719,1183,181,366,30,4775,0,4,6,3,3,5,0,0,0,18
213011336,8,23,12,9,22,13,0,3,26,122,221,686,717,448,1045,603,123,205,76,4115,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,3,0,0,0,10,8,53,52,21,125,131,25,46,3,459,4,0,4,4,6,6,4,6,0,31,12,17,32,34,78,125,35,46,10,379,0,10,11,3,27,23,12,5,0,93,38,170,147,68,119,93,10,21,15,687,26,212,104,39,45,28,10,16,12,492,16,57,47,28,69,91,8,40,11,368,14,29,14,0,16,5,3,0,0,75,3,12,13,0,41,32,5,7,3,120,0,12,15,4,35,34,9,16,0,125,10,28,36,18,90,68,13,30,6,301,11,30,38,14,77,28,3,14,0,209,87,99,131,99,602,399,92,139,14,1674,13,70,70,48,82,41,16,27,3,371,82,199,298,250,439,314,56,87,25,1745,9,16,5,4,9,8,0,4,0,54
213011337,5,26,20,3,21,6,0,3,23,106,67,288,302,168,356,273,61,92,37,1644,0,0,4,0,6,0,0,8,0,18,0,0,0,0,0,0,0,7,0,13,25,70,95,64,352,390,89,140,10,1236,5,7,0,4,12,23,4,21,3,73,15,51,78,36,105,196,58,103,11,660,9,22,16,13,56,71,12,25,0,226,12,69,78,43,115,77,20,28,9,445,14,66,32,14,19,10,6,12,5,174,11,28,33,19,22,35,20,43,3,201,0,0,6,0,5,0,0,5,0,16,0,0,0,0,6,17,0,0,0,28,0,0,0,0,10,10,0,4,0,23,12,15,22,11,21,34,6,20,0,147,3,22,15,11,22,20,3,7,0,105,8,11,0,0,18,27,18,19,3,103,17,54,50,44,87,53,19,26,0,346,11,39,71,48,85,45,15,19,0,343,10,8,4,0,4,4,0,0,0,28
213011338,7,34,33,31,78,50,7,13,46,305,132,404,488,334,1018,610,154,205,79,3428,0,6,5,8,28,17,4,8,0,70,0,3,0,0,3,13,0,10,0,38,45,122,136,108,996,583,154,223,18,2391,6,10,20,8,74,104,42,92,6,357,16,75,70,63,267,445,125,241,19,1320,11,41,49,28,257,257,68,111,3,820,11,70,50,23,106,96,28,31,4,418,8,69,44,21,47,30,7,20,4,243,96,231,328,118,744,653,201,405,45,2826,6,5,3,6,10,6,4,5,0,43,0,0,4,0,11,25,4,4,0,47,6,10,8,4,21,29,13,16,0,113,14,24,19,23,73,105,19,37,0,311,14,41,48,19,91,56,13,32,5,336,16,12,6,6,40,29,13,16,0,143,38,76,98,82,161,107,50,88,0,700,19,43,63,51,60,41,11,11,7,312,9,0,5,4,7,6,0,5,0,33
213011339,4,11,0,0,3,3,0,3,18,40,69,283,240,155,260,118,41,68,32,1275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,15,0,0,0,0,0,0,0,0,0,0,3,23,15,10,23,24,0,21,0,116,0,0,0,0,0,5,0,0,0,5,0,21,21,6,9,5,3,7,0,73,17,120,26,6,12,16,3,7,4,210,4,7,11,11,16,22,0,6,5,79,0,0,0,0,4,0,0,0,0,7,0,0,0,0,7,8,0,0,0,24,0,5,9,3,9,8,0,3,0,33,0,5,3,5,12,16,6,7,0,55,0,6,10,6,3,9,0,0,0,39,6,5,0,0,6,5,0,0,0,17,19,76,62,23,84,66,34,55,5,423,28,101,147,123,171,64,15,30,8,683,3,9,10,3,0,3,0,0,0,24
213011340,3,26,9,10,8,3,0,0,23,89,286,1027,589,245,403,237,64,103,48,3005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,28,6,0,5,11,0,6,4,70,0,0,0,0,0,0,4,0,0,10,9,22,25,16,55,81,18,49,6,269,0,20,13,3,21,14,9,10,0,86,151,563,366,147,280,129,21,31,15,1707,142,534,130,38,71,39,18,15,10,996,8,15,19,9,25,21,4,8,0,108,5,23,6,0,8,0,0,3,0,54,6,11,18,13,28,31,6,18,3,126,8,13,12,0,22,14,5,11,0,90,4,21,16,15,9,26,11,28,0,140,14,31,36,15,36,9,3,3,0,147,8,24,25,7,47,23,15,18,0,174,26,69,61,42,97,92,35,70,3,496,16,49,49,29,55,34,6,15,3,252,29,33,11,7,14,4,0,0,0,100
213011569,4,3,3,0,10,3,0,7,23,63,111,431,297,168,315,180,47,90,35,1671,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,9,4,8,0,27,7,15,15,10,69,72,31,43,0,264,0,0,4,0,4,0,0,5,0,7,7,24,19,11,23,59,14,44,4,204,3,0,0,0,10,15,0,5,0,44,45,213,133,61,149,72,19,31,6,734,24,174,45,24,16,16,8,13,4,328,6,22,30,9,23,32,3,15,0,145,0,4,4,0,7,3,0,0,0,17,4,5,15,5,23,33,4,9,0,80,0,4,0,4,9,9,0,6,0,39,0,17,9,5,7,10,5,5,0,49,3,18,23,0,15,4,0,0,0,66,3,8,11,0,20,18,12,6,0,82,13,47,50,44,78,34,23,39,0,325,29,85,76,71,148,82,16,31,4,548,5,4,4,4,4,0,0,0,0,24
213011570,7,41,54,32,92,75,12,22,50,378,169,553,560,306,1076,832,193,214,83,3984,7,6,13,4,27,44,3,17,0,129,0,0,0,0,4,4,0,6,0,17,63,111,129,98,840,711,212,328,11,2507,6,6,8,11,42,50,25,39,4,183,30,58,65,58,294,542,145,241,21,1438,39,84,118,85,453,471,156,181,14,1597,54,174,222,137,338,266,85,120,15,1418,20,130,55,23,54,28,3,12,5,329,73,140,185,112,504,558,177,482,29,2275,0,3,0,3,13,20,0,10,0,57,3,8,0,0,4,12,4,3,4,36,0,11,15,5,68,87,20,29,3,234,6,25,24,8,64,84,22,37,0,269,11,69,52,24,89,53,15,15,4,334,4,13,8,8,30,24,30,8,0,122,20,48,52,34,49,32,14,25,0,278,9,62,46,28,71,31,6,14,3,271,12,17,19,11,44,15,0,4,3,113
213021341,0,23,21,12,39,25,7,7,25,154,143,540,433,279,690,508,118,190,51,2941,0,0,0,0,5,5,4,3,0,24,0,0,0,0,0,4,0,0,0,14,32,56,59,52,373,231,126,148,9,1094,0,3,7,0,16,28,11,11,0,76,27,49,60,50,215,383,136,277,11,1218,4,27,33,15,109,107,37,47,0,381,20,81,46,32,95,55,16,33,0,377,36,141,62,30,49,19,4,22,6,363,34,67,82,61,402,356,121,277,22,1424,0,4,9,6,11,12,0,5,0,48,0,15,9,0,31,21,5,7,0,88,10,18,10,6,41,44,15,20,0,162,6,24,33,29,27,61,12,45,3,240,14,49,52,31,64,52,4,23,10,291,29,63,53,46,176,192,45,59,0,665,18,83,63,42,59,86,33,77,0,468,25,72,74,58,74,72,7,23,5,414,10,16,5,3,19,12,5,6,0,70
213021342,0,9,3,0,3,0,0,0,8,26,83,392,287,178,218,143,34,64,24,1420,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,12,0,0,4,6,0,3,0,33,0,4,5,0,3,8,0,0,0,14,4,12,14,15,19,48,3,18,9,149,0,0,0,0,3,3,0,0,0,16,23,164,89,44,51,61,8,13,9,448,16,163,43,18,23,17,0,3,3,285,0,15,8,5,5,9,0,10,0,54,0,4,0,6,4,6,0,8,0,22,0,0,0,5,9,7,0,11,0,30,0,3,7,0,5,3,0,0,0,21,0,18,12,7,13,26,4,12,0,99,8,23,7,3,14,6,0,0,0,59,6,7,9,0,5,13,3,0,0,45,12,59,50,43,43,35,19,23,7,293,28,76,117,90,117,62,10,22,11,538,6,14,0,0,0,3,0,5,0,36
213021343,9,26,48,22,60,27,6,10,45,262,256,770,680,405,1022,695,161,229,84,4299,0,0,0,6,7,0,0,8,0,26,0,0,0,0,9,7,0,3,0,25,34,78,88,59,438,360,113,144,7,1324,12,16,13,9,79,89,23,61,4,301,33,50,119,52,187,450,123,339,22,1371,29,44,38,39,292,283,69,117,6,914,111,392,266,158,556,373,97,147,15,2118,35,246,91,38,36,36,4,16,8,515,62,93,143,98,454,454,181,410,25,1919,3,17,10,0,9,16,5,9,0,69,0,13,8,10,21,14,3,13,0,82,29,17,23,11,87,81,20,31,4,297,12,29,28,17,64,81,21,48,4,311,9,50,62,33,64,48,11,22,3,309,11,6,13,8,52,61,22,22,3,196,12,65,36,47,108,70,22,48,0,414,23,108,143,93,135,56,15,40,10,626,22,48,14,15,21,13,10,4,3,152
213021344,6,14,12,7,12,3,4,9,17,77,115,408,376,213,377,304,105,158,35,2089,0,3,6,0,0,6,0,0,0,12,0,0,0,0,0,6,0,0,0,13,16,34,39,39,201,218,41,84,4,661,3,9,5,4,12,8,3,4,0,54,28,43,42,43,154,364,97,320,15,1108,4,5,7,5,28,25,15,30,0,118,17,44,32,19,37,54,17,33,0,241,42,97,48,31,29,24,7,18,4,307,24,26,21,16,70,99,67,97,6,421,0,7,3,0,11,13,0,5,0,39,0,4,0,8,19,20,4,19,0,70,0,0,7,4,3,5,5,6,0,33,6,48,42,29,54,86,22,50,5,338,3,30,24,12,15,16,0,7,0,115,13,8,9,11,31,27,22,21,6,152,21,87,77,27,67,64,29,48,3,420,18,103,117,93,113,71,19,16,3,548,15,36,33,17,29,17,13,12,0,170
213021345,0,0,0,0,4,0,0,0,4,9,10,38,49,16,39,27,12,17,7,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,6,5,3,9,10,3,3,0,42,0,0,0,0,0,0,0,0,0,4,0,7,8,5,5,4,0,4,0,34,0,9,11,0,7,3,3,0,0,31,5,5,3,0,0,0,0,3,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,3,3,0,5,4,5,7,0,38,0,0,3,3,0,0,0,0,0,13,0,0,0,0,6,0,0,0,0,8,5,18,27,11,22,16,10,17,0,121,4,9,3,4,7,3,0,0,0,36,0,0,0,0,0,0,0,0,0,0
