POW_SA2_CODE_2021,TPW_Oth_tspt_P,TPW_PstCour_PU_D_Svc_M,TPW_PstCour_PU_D_Svc_F,TPW_PstCour_PU_D_Svc_P,TPW_Tspt_supt_Svs_M,TPW_Tspt_supt_Svs_F,TPW_Tspt_supt_Svs_P,TPW_Wh_storage_Svs_M,TPW_Wh_storage_Svs_F,TPW_Wh_storage_Svs_P,TPW_Tot_M,TPW_Tot_F,TPW_Tot_P,IMT_IMT_nfd_M,IMT_IMT_nfd_F,IMT_IMT_nfd_P,IMT_PubExc_InetMusP_M,IMT_PubExc_InetMusP_F,IMT_PubExc_InetMusP_P,IMT_MotionP_SR_Act_M,IMT_MotionP_SR_Act_F,IMT_MotionP_SR_Act_P,IMT_Brdcast_ex_Inet_M,IMT_Brdcast_ex_Inet_F,IMT_Brdcast_ex_Inet_P,IMT_InetPub_brdcast_M,IMT_InetPub_brdcast_F,IMT_InetPub_brdcast_P,IMT_Tel_Svs_M,IMT_Tel_Svs_F,IMT_Tel_Svs_P,IMT_ISP_WSP_DP_svce_M,IMT_ISP_WSP_DP_svce_F,IMT_ISP_WSP_DP_svce_P,IMT_Lib_and_oth_IS_M,IMT_Lib_and_oth_IS_F,IMT_Lib_and_oth_IS_P,IMT_Tot_M,IMT_Tot_F,IMT_Tot_P,FinIns_FinIns_nfd_M,FinIns_FinIns_nfd_F,FinIns_FinIns_nfd_P,FinIns_Finance_M,FinIns_Finance_F,FinIns_Finance_P,FinIns_Ins_and_super_funds_M,FinIns_Ins_and_super_funds_F,FinIns_Ins_and_super_funds_P,FinIns_Aux_FinIns_Svs_M,FinIns_Aux_FinIns_Svs_F,FinIns_Aux_FinIns_Svs_P,FinIns_Tot_M,FinIns_Tot_F,FinIns_Tot_P,RHRE_RHRE_nfd_M,RHRE_RHRE_nfd_F,RHRE_RHRE_nfd_P,RHRE_RHSvc_ex_RealE_M,RHRE_RHSvc_ex_RealE_F,RHRE_RHSvc_ex_RealE_P,RHRE_POps_and_RE_svs_M,RHRE_POps_and_RE_svs_F,RHRE_POps_and_RE_svs_P,RHRE_Tot_M,RHRE_Tot_F,RHRE_Tot_P,ProSTS_ProSTS_nfd_M,ProSTS_ProSTS_nfd_F,ProSTS_ProSTS_nfd_P,ProSTS_ProSTS_ex_CSD_RS_M,ProSTS_ProSTS_ex_CSD_RS_F,ProSTS_ProSTS_ex_CSD_RS_P,ProSTS_CSD_RS_M,ProSTS_CSD_RS_F,ProSTS_CSD_RS_P,ProSTS_Tot_M,ProSTS_Tot_F,ProSTS_Tot_P,AdSup_AdSup_nfd_M,AdSup_AdSup_nfd_F,AdSup_AdSup_nfd_P,AdSup_Admin_Svs_M,AdSup_Admin_Svs_F,AdSup_Admin_Svs_P,AdSup_BldCln_PC_oth_Svc_M,AdSup_BldCln_PC_oth_Svc_F,AdSup_BldCln_PC_oth_Svc_P,AdSup_Tot_M,AdSup_Tot_F,AdSup_Tot_P,PubAS_PubAS_nfd_M,PubAS_PubAS_nfd_F,PubAS_PubAS_nfd_P,PubAS_PubAdm_M,PubAS_PubAdm_F,PubAS_PubAdm_P,PubAS_Defen_M,PubAS_Defen_F,PubAS_Defen_P,PubAS_PO_S_and_R_Svs_M,PubAS_PO_S_and_R_Svs_F,PubAS_PO_S_and_R_Svs_P,PubAS_Tot_M,PubAS_Tot_F,PubAS_Tot_P,EdTrn_EdTrn_nfd_M,EdTrn_EdTrn_nfd_F,EdTrn_EdTrn_nfd_P,EdTrn_PreSch_and_Sch_ed_M,EdTrn_PreSch_and_Sch_ed_F,EdTrn_PreSch_and_Sch_ed_P,EdTrn_Tertiary_ed_M,EdTrn_Tertiary_ed_F,EdTrn_Tertiary_ed_P,EdTrn_AdultCom_andOthEd_M,EdTrn_AdultCom_andOthEd_F,EdTrn_AdultCom_andOthEd_P,EdTrn_Tot_M,EdTrn_Tot_F,EdTrn_Tot_P,HC_SA_HC_SA_nfd_M,HC_SA_HC_SA_nfd_F,HC_SA_HC_SA_nfd_P,HC_SA_Hospitals_M,HC_SA_Hospitals_F,HC_SA_Hospitals_P,HC_SA_Med_oth_HCS_M,HC_SA_Med_oth_HCS_F,HC_SA_Med_oth_HCS_P,HC_SA_Resident_CS_M,HC_SA_Resident_CS_F,HC_SA_Resident_CS_P,HC_SA_Soc_assis_Svs_M,HC_SA_Soc_assis_Svs_F,HC_SA_Soc_assis_Svs_P,HC_SA_Tot_M,HC_SA_Tot_F,HC_SA_Tot_P,ArtsR_ArtsR_nfd_M,ArtsR_ArtsR_nfd_F,ArtsR_ArtsR_nfd_P,ArtsR_Heritage_ac_M,ArtsR_Heritage_ac_F,ArtsR_Heritage_ac_P,ArtsR_Creative_PAA_M,ArtsR_Creative_PAA_F,ArtsR_Creative_PAA_P,ArtsR_Sports_rec_ac_M,ArtsR_Sports_rec_ac_F,ArtsR_Sports_rec_ac_P,ArtsR_Gambling_ac_M,ArtsR_Gambling_ac_F,ArtsR_Gambling_ac_P,ArtsR_Tot_M,ArtsR_Tot_F,ArtsR_Tot_P,OthSvs_OthSvs_nfd_M,OthSvs_OthSvs_nfd_F,OthSvs_OthSvs_nfd_P,OthSvs_Repair_maintenanc_M,OthSvs_Repair_maintenanc_F,OthSvs_Repair_maintenanc_P,OthSvs_Personal_OthSvs_M,OthSvs_Personal_OthSvs_F,OthSvs_Personal_OthSvs_P,OthSvs_PriHES_UG_SPA_HOU_M,OthSvs_PriHES_UG_SPA_HOU_F,OthSvs_PriHES_UG_SPA_HOU_P,OthSvs_Tot_M,OthSvs_Tot_F,OthSvs_Tot_P,Inad_des_M,Inad_des_F,Inad_des_P,Industry_of_em_NS_M,Industry_of_em_NS_F,Industry_of_em_NS_P,Tot_M,Tot_F,Tot_P
212041563,0,39,17,64,10,0,13,25,7,31,241,54,295,0,0,0,0,0,3,5,10,13,0,0,0,0,0,0,37,12,47,7,0,9,0,9,8,52,34,86,4,9,14,50,86,136,7,13,20,74,100,174,138,207,344,0,0,0,85,28,111,113,148,263,196,177,369,0,0,0,322,528,857,68,12,77,392,542,936,0,0,0,83,154,241,68,62,123,151,214,366,0,0,0,672,1400,2075,5,7,15,582,465,1045,1266,1868,3136,16,44,58,217,700,919,280,359,641,38,81,122,552,1184,1736,8,58,65,756,2602,3354,222,594,820,83,389,468,326,1049,1378,1395,4690,6090,0,3,3,0,3,3,6,3,9,35,44,82,5,9,11,46,57,108,0,0,0,247,36,284,101,150,251,0,0,0,341,191,535,239,165,405,165,128,297,7299,10962,18266
212041564,61,1146,446,1593,316,62,374,972,346,1326,5157,1351,6504,9,6,6,32,52,88,29,26,52,4,3,3,0,0,0,48,13,65,97,88,183,9,3,11,222,189,411,5,0,5,56,54,109,13,4,17,10,12,25,81,73,161,0,0,7,353,83,443,93,58,155,451,148,603,10,0,10,869,472,1349,92,21,116,973,499,1471,0,6,6,347,188,533,353,361,715,698,549,1249,0,0,5,124,86,209,48,11,61,377,155,532,548,254,802,22,10,33,15,117,128,14,14,33,58,26,86,115,166,280,19,13,33,15,62,77,94,152,249,7,18,22,71,155,230,212,397,609,11,7,21,3,3,4,8,3,11,89,41,128,5,0,11,110,54,169,0,0,0,1473,213,1688,186,172,362,0,0,0,1662,383,2046,3437,1258,4693,639,360,999,42604,15210,57819
212041565,0,31,13,41,5,0,6,70,26,95,294,62,353,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,12,7,22,6,0,6,0,0,0,26,11,33,0,0,0,13,38,51,3,6,3,10,13,19,26,52,79,0,0,0,8,6,15,44,32,69,50,36,89,0,0,0,86,73,164,51,10,60,141,87,226,0,0,0,41,46,84,78,68,147,121,112,231,0,0,0,26,24,48,0,0,0,39,6,45,67,25,91,9,11,19,266,598,866,4,7,8,24,38,64,299,657,954,5,6,4,5,4,11,44,115,166,15,102,118,43,187,228,112,414,528,0,0,0,0,0,0,4,5,11,28,24,53,0,0,9,36,36,70,0,0,0,182,21,201,26,87,108,0,0,0,205,108,311,279,140,416,84,45,128,4257,3360,7617
212041566,3,33,9,39,11,5,14,103,37,145,312,65,377,0,0,0,0,0,0,3,0,6,3,0,3,0,0,0,10,0,10,0,0,0,0,0,0,19,0,15,0,4,3,14,7,21,4,3,7,13,0,13,29,16,46,0,0,0,5,3,11,0,5,12,12,8,25,3,0,5,108,70,182,44,13,57,163,79,241,0,0,3,38,33,71,51,38,88,89,77,163,0,0,0,8,7,9,0,0,0,38,31,69,41,45,83,0,0,4,108,289,397,8,9,13,17,21,34,128,315,442,0,6,12,5,8,13,46,59,108,16,74,89,19,58,70,92,200,296,3,0,3,4,0,4,0,0,0,26,8,36,0,4,3,40,18,52,0,0,0,60,12,74,19,35,55,0,0,0,79,56,131,357,164,518,71,44,113,4160,2467,6628
212051319,0,43,3,49,5,0,5,6,0,8,90,13,105,0,0,0,4,5,10,3,8,13,6,0,3,0,0,0,8,10,16,4,0,8,0,0,0,24,21,48,0,0,0,22,14,37,9,6,15,24,16,38,51,33,89,0,0,0,3,4,7,25,17,46,31,25,55,0,0,0,103,113,218,80,23,100,183,138,323,0,0,0,19,22,43,53,37,90,74,59,136,0,0,0,6,15,16,5,3,9,16,3,19,26,20,44,3,6,5,130,293,426,96,95,198,16,44,60,247,439,684,4,6,12,8,38,52,59,141,204,40,176,216,58,160,221,170,531,704,0,0,3,4,4,8,11,10,18,52,54,107,0,0,0,69,73,139,0,0,0,68,5,73,37,59,90,0,0,0,102,61,159,90,59,152,32,26,56,2244,2161,4410
212051321,0,21,3,22,3,0,5,0,0,0,58,4,65,0,0,0,7,3,8,0,0,3,0,0,0,0,0,0,14,4,24,4,0,8,0,0,0,32,14,40,0,0,0,18,21,35,0,6,6,28,14,36,51,32,84,0,0,0,0,0,0,34,29,63,34,30,62,5,0,5,108,104,213,73,24,97,185,131,315,0,0,0,19,19,34,43,29,72,60,47,109,0,0,0,14,21,40,0,0,0,752,373,1120,772,391,1166,3,9,12,146,510,660,33,25,53,42,79,120,224,633,855,0,9,11,7,8,16,145,379,525,38,127,162,35,125,160,220,652,873,0,0,0,8,0,10,0,0,3,16,8,17,0,0,0,22,15,39,0,0,0,16,0,12,57,81,132,0,0,0,71,76,146,80,68,151,53,24,77,2621,2558,5179
212051322,0,22,15,38,10,0,9,9,0,9,84,31,116,3,0,3,0,0,0,15,7,24,0,0,0,0,0,0,17,9,22,15,4,18,4,11,14,51,33,85,3,3,5,107,117,227,19,43,59,59,65,126,183,234,423,0,0,3,3,0,3,131,176,306,132,179,311,0,0,0,152,214,364,92,45,139,245,260,501,0,0,0,51,53,102,55,42,93,98,92,197,0,0,0,216,430,650,3,0,3,18,7,22,236,438,677,11,18,29,247,862,1110,56,107,164,86,144,235,402,1131,1534,4,12,21,63,223,293,97,313,407,64,272,337,59,259,325,288,1085,1369,0,0,0,0,0,0,7,7,13,45,54,102,3,5,8,63,60,120,0,0,0,105,32,135,73,169,240,0,4,4,176,205,379,102,113,213,80,74,153,3707,5703,9409
212051323,0,9,6,14,5,0,5,0,0,0,41,5,50,0,0,0,0,4,5,3,3,3,0,0,0,0,0,3,3,4,9,4,4,7,0,0,0,11,17,31,0,0,7,18,6,23,5,4,9,30,15,47,49,34,88,0,0,0,0,5,3,27,27,50,29,29,59,0,0,0,139,164,308,95,33,125,238,193,433,0,0,0,12,27,39,32,20,51,42,50,89,0,0,0,12,13,20,0,0,0,7,6,13,20,16,34,0,4,8,112,457,562,7,9,16,40,67,112,154,535,696,4,4,10,3,10,9,36,98,136,3,9,10,25,119,147,73,239,310,0,3,5,0,0,0,3,4,8,22,7,24,0,0,0,25,10,38,0,0,0,14,5,16,22,71,89,0,3,3,35,80,115,38,24,61,23,26,44,1167,1470,2635
212051324,26,235,47,281,84,25,104,51,16,69,526,138,660,0,0,0,5,4,9,16,10,27,7,0,3,0,0,0,37,14,54,9,3,9,0,0,0,79,32,110,4,5,10,100,88,193,36,35,65,84,61,143,223,187,412,0,0,0,27,17,48,149,173,324,178,188,368,8,0,15,742,581,1321,424,177,595,1177,757,1936,0,0,0,75,92,170,161,120,279,233,215,449,0,0,0,14,24,44,0,0,0,132,35,167,155,53,212,0,15,14,118,343,460,17,15,35,47,120,168,184,490,673,4,20,23,86,241,329,282,582,865,54,219,274,75,384,455,501,1449,1950,0,4,5,3,0,3,11,3,16,34,36,73,5,7,11,53,49,106,0,0,0,138,29,163,45,103,144,0,0,0,180,131,316,446,258,702,91,74,168,8055,6498,14560
212051325,3,299,70,368,23,12,34,185,65,243,737,198,933,9,0,7,14,17,33,10,0,11,3,0,0,0,0,0,114,41,150,46,20,60,0,0,0,184,78,264,9,13,26,233,249,482,150,179,331,57,43,98,454,480,938,3,0,3,50,21,70,60,62,125,115,80,196,16,0,16,559,386,944,396,116,507,970,498,1468,0,0,0,447,442,892,359,193,554,813,633,1449,0,0,0,21,17,39,0,0,4,210,86,297,236,106,343,10,14,25,214,473,683,176,411,590,22,34,56,427,935,1356,13,29,38,104,462,564,253,533,790,58,286,344,43,232,271,461,1542,2000,0,5,5,5,0,3,7,4,13,128,69,196,4,0,3,143,80,220,0,0,0,340,94,434,193,248,441,0,0,0,533,347,874,685,510,1191,175,131,306,13022,10348,23375
212051326,6,68,26,99,29,20,54,63,18,83,722,208,932,0,0,0,44,18,58,18,3,21,0,0,0,0,0,3,10,0,14,6,3,10,0,7,7,82,31,109,4,7,11,48,59,108,14,9,26,43,45,82,106,124,230,0,0,0,38,6,44,127,130,264,159,139,304,0,0,0,315,353,666,148,63,206,464,412,879,0,0,0,63,65,133,94,68,160,163,134,294,0,0,0,35,74,116,22,11,31,240,59,299,296,146,442,10,16,22,107,402,513,13,20,39,29,88,121,160,527,687,15,15,30,8,14,20,79,215,293,59,273,329,106,287,392,263,805,1064,8,9,15,0,0,0,8,12,15,128,97,222,18,4,25,164,116,275,0,0,0,284,63,350,71,164,232,0,0,4,355,225,580,357,242,595,108,70,180,6840,5134,11971
212051327,0,18,10,30,0,0,3,0,0,5,46,16,63,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,20,5,19,0,0,4,0,0,4,30,5,36,3,0,3,40,45,87,3,5,14,57,35,86,103,83,187,0,0,0,0,0,4,34,38,77,35,45,77,4,0,0,157,164,321,94,48,143,255,214,468,0,0,0,44,57,106,30,39,67,76,97,177,0,0,0,11,23,34,0,3,4,22,5,20,29,29,57,6,6,13,212,615,829,5,12,13,30,44,73,252,672,927,3,18,17,4,6,9,79,242,327,90,465,564,23,85,114,202,826,1024,0,3,9,0,6,6,0,5,5,17,31,43,0,0,0,22,45,64,0,0,0,21,12,25,30,101,134,0,5,5,56,116,168,70,54,122,27,23,50,1852,2816,4667
212051567,0,176,66,244,29,23,46,74,31,106,450,184,636,4,0,3,12,0,14,96,84,183,0,0,9,0,0,0,331,60,392,60,8,71,10,0,13,507,175,681,7,0,8,36,14,52,15,10,22,88,44,133,142,75,219,0,0,0,21,5,22,41,35,79,66,41,100,7,5,15,1305,835,2138,309,97,407,1621,939,2558,0,0,0,280,209,487,168,157,330,458,366,817,0,0,0,115,38,152,3,0,3,185,47,238,307,84,393,25,33,58,68,148,220,3283,3973,7258,20,46,71,3401,4204,7605,16,20,31,28,54,84,115,162,275,50,148,194,53,241,293,256,620,878,0,0,0,9,0,9,0,5,8,24,37,59,9,3,14,46,47,89,0,0,0,226,48,274,67,73,138,0,0,0,297,119,420,569,290,856,154,121,278,13099,9445,22542
212051568,0,199,55,258,6,0,4,43,18,60,399,94,498,0,0,0,3,3,3,7,4,13,0,0,0,0,0,0,27,6,36,10,0,12,0,8,8,49,19,71,4,0,0,26,34,59,0,0,0,7,0,8,37,43,75,0,0,0,35,4,40,33,33,67,66,34,101,0,0,0,181,253,433,50,12,66,233,264,502,0,0,0,32,27,52,52,32,81,78,56,135,0,0,0,10,18,30,0,0,0,62,25,87,76,45,122,0,5,9,4,90,99,65,110,178,8,20,31,85,227,317,21,37,56,1807,5929,7734,296,829,1125,25,128,158,25,149,175,2178,7073,9246,0,0,0,0,0,0,0,6,3,24,52,72,0,4,5,27,55,88,0,0,0,89,16,105,45,52,97,0,0,0,140,71,209,326,164,489,134,80,212,6767,9740,16511
213011328,0,12,7,13,14,0,14,0,0,0,187,16,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,7,5,10,0,0,0,4,0,4,0,5,5,0,3,5,6,4,14,0,0,0,6,0,6,0,0,6,7,0,10,0,0,0,14,11,22,5,0,7,21,11,31,0,0,0,10,0,10,16,15,26,15,15,29,0,0,0,14,5,18,0,0,0,4,5,6,21,8,23,0,0,4,16,111,125,4,3,3,5,4,9,27,120,147,0,0,0,4,0,0,8,12,16,20,74,90,18,29,43,41,114,155,0,0,0,0,0,0,0,0,4,16,3,20,0,0,0,21,9,26,0,0,0,38,7,45,9,17,24,0,0,0,49,26,75,54,19,78,26,8,31,1218,523,1736
213011329,0,8,0,16,4,0,4,0,0,0,49,14,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,9,0,3,0,0,0,9,9,20,0,4,0,5,3,5,15,16,25,0,0,0,0,0,0,11,15,23,11,15,23,0,0,3,14,24,37,8,0,5,20,28,47,0,0,0,4,8,10,6,3,9,16,12,27,0,0,0,7,7,5,0,0,0,0,0,0,5,9,11,0,0,0,16,139,155,0,0,0,0,7,8,17,148,167,0,0,0,0,18,18,16,51,69,13,51,70,3,80,84,35,201,231,0,0,0,0,0,0,0,3,0,0,13,17,0,0,0,0,13,18,0,0,0,0,0,3,3,16,20,0,0,0,3,16,21,16,13,30,9,12,21,361,608,972
213011331,0,5,4,11,3,0,3,0,0,6,31,10,46,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,3,0,3,0,0,0,0,0,0,4,0,4,0,0,0,8,7,8,0,0,0,0,0,0,8,8,12,0,0,0,0,0,0,3,5,3,7,5,4,0,0,0,6,4,12,5,0,3,8,13,18,0,0,0,0,3,3,11,3,17,11,8,21,0,0,0,6,11,25,0,0,0,4,0,4,15,11,22,0,0,0,58,150,208,0,0,0,12,0,11,62,153,218,0,0,0,0,0,0,5,6,9,13,81,89,3,45,52,23,130,153,0,0,0,0,0,0,0,3,7,0,0,0,0,3,3,0,6,6,0,0,0,5,0,7,7,16,27,0,0,0,18,14,31,11,10,23,0,3,9,318,476,789
213011332,0,13,6,17,8,0,8,0,0,0,58,10,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,0,3,4,8,13,22,9,0,6,7,3,14,26,24,46,0,0,0,0,0,0,3,10,9,3,9,10,0,0,0,18,15,32,13,5,12,31,22,48,0,0,0,7,8,12,18,15,27,24,24,45,0,0,0,14,21,38,0,0,0,71,33,109,90,58,147,0,0,0,84,331,416,7,0,6,17,28,45,106,367,470,0,3,3,0,0,0,40,107,151,7,86,90,12,75,87,64,271,335,0,0,0,0,0,0,0,0,0,19,8,21,0,4,4,19,9,30,0,0,0,16,3,21,12,45,58,0,0,0,32,49,77,29,21,54,23,17,37,956,1297,2254
213011333,0,15,3,13,4,0,4,0,0,0,55,6,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,12,0,0,0,0,0,0,15,3,17,0,0,0,5,3,10,0,0,0,0,0,0,9,11,11,0,0,0,0,0,0,0,5,5,4,5,8,0,0,0,7,3,13,4,0,6,9,11,17,0,0,0,8,3,7,12,9,15,16,14,27,0,0,0,6,9,10,0,0,0,0,4,3,3,8,11,0,4,4,58,216,273,0,0,0,9,11,20,67,232,296,0,4,4,12,12,26,3,20,28,0,0,0,6,31,42,24,71,94,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,4,0,0,0,5,0,8,7,25,33,0,0,0,17,28,39,24,4,28,9,6,11,378,442,814
213011334,0,55,19,77,5,0,5,0,0,0,150,27,177,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,4,4,3,0,0,0,0,0,0,10,3,18,4,0,4,14,28,46,4,0,3,10,20,30,26,46,74,0,0,0,4,0,3,35,39,72,36,42,77,0,0,0,66,81,149,5,0,7,71,86,154,0,0,0,15,40,54,26,23,48,36,60,96,0,0,0,9,26,38,0,0,0,16,6,21,30,29,63,5,6,10,77,284,361,19,39,61,4,39,45,102,371,477,0,4,4,0,4,4,66,139,207,0,13,16,57,209,265,127,371,501,0,0,0,0,0,0,3,0,3,0,0,0,0,4,4,0,5,7,0,0,0,19,4,29,40,61,98,0,0,0,59,69,130,52,31,82,37,16,54,1162,1431,2593
213011335,0,12,3,18,6,5,12,3,0,3,105,18,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,0,4,0,6,7,0,0,5,6,8,7,11,12,24,0,0,0,0,0,0,20,11,26,19,11,31,0,0,0,32,49,77,3,0,8,37,47,89,0,0,0,9,15,23,25,23,49,31,34,69,0,0,0,17,58,78,0,0,0,22,9,30,45,64,111,0,7,8,119,399,522,42,116,158,18,12,34,187,534,717,7,32,39,814,3334,4150,65,280,350,13,82,98,23,119,139,928,3850,4775,0,0,0,0,0,0,0,0,4,7,0,11,8,3,11,13,4,18,0,0,0,15,7,23,13,28,45,0,0,0,30,31,62,64,23,90,71,64,137,1946,4951,6899
213011336,0,109,44,147,32,19,55,25,7,30,275,92,368,0,0,0,4,0,4,22,24,46,0,0,0,0,0,0,6,3,8,0,4,9,4,15,14,34,39,75,5,0,5,32,67,100,0,4,5,7,9,18,36,81,120,0,0,0,5,0,7,64,60,119,64,60,125,0,0,0,103,177,279,13,4,19,120,175,301,0,0,0,59,85,153,38,24,57,99,114,209,0,0,6,515,723,1235,8,7,9,260,152,421,786,881,1674,0,29,31,44,197,243,12,17,23,23,48,73,83,288,371,3,16,19,46,171,217,129,348,478,31,236,270,208,553,758,420,1329,1745,0,0,0,3,0,4,5,6,8,16,20,33,0,0,5,22,32,54,0,0,0,113,17,132,35,85,120,0,0,0,150,104,255,149,73,216,99,53,156,3704,4115,7818
213011337,0,21,6,18,17,5,19,24,5,34,176,26,201,0,0,0,0,4,8,4,0,4,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,12,10,16,0,0,0,11,8,11,7,3,10,0,0,3,12,14,28,0,0,0,8,3,15,3,5,11,16,6,23,0,0,0,78,53,135,11,3,12,89,54,147,0,0,0,15,11,26,46,29,77,63,40,105,0,0,0,7,7,10,0,0,0,81,10,93,89,11,103,0,0,3,34,181,217,75,38,115,10,6,12,116,232,346,0,0,0,7,10,18,38,51,90,27,128,162,5,67,79,85,261,343,0,0,0,0,0,0,0,4,4,5,5,16,4,5,9,14,16,28,0,0,0,286,38,323,43,61,108,0,0,0,329,96,427,200,64,262,69,41,107,3342,1644,4984
213011338,5,1170,378,1551,122,36,162,153,37,186,2281,549,2826,3,0,3,4,0,7,3,7,12,0,0,0,0,0,0,5,5,14,4,0,0,12,0,12,29,16,43,0,0,0,11,12,27,0,9,9,11,7,15,24,27,47,0,0,0,76,16,87,14,9,23,89,22,113,0,0,0,174,77,252,45,14,59,223,93,311,0,0,0,90,67,153,120,60,177,213,124,336,0,0,0,31,30,64,3,3,7,58,12,72,88,52,143,10,6,20,154,487,642,4,5,10,13,12,27,192,512,700,5,9,9,0,5,5,28,25,57,24,73,96,15,129,145,67,241,312,8,0,8,0,0,0,10,10,16,6,3,12,3,0,6,22,8,33,0,0,0,296,34,332,56,76,135,0,0,0,351,110,459,555,216,767,160,87,246,8586,3428,12009
213011339,0,11,0,14,8,5,9,0,0,0,67,13,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,3,5,7,0,0,0,4,3,9,3,5,13,0,5,3,9,9,24,0,0,0,0,0,4,13,19,38,14,19,33,0,0,0,22,28,47,5,0,4,31,24,55,0,0,0,0,6,7,18,16,29,13,19,39,0,0,0,6,7,13,0,0,0,0,0,4,7,11,17,0,5,6,89,294,386,0,7,7,6,25,30,95,323,423,0,6,6,0,12,16,53,148,205,39,283,320,17,122,136,112,571,683,0,0,0,0,0,0,0,0,5,3,17,23,0,0,0,0,21,24,0,0,0,7,0,7,11,17,33,0,0,0,19,17,41,23,10,34,11,30,45,659,1275,1933
213011340,0,18,21,40,8,0,8,0,0,0,71,34,108,0,0,0,3,0,3,7,14,21,0,0,0,0,0,0,14,7,24,4,0,4,0,4,4,27,27,54,0,0,0,30,51,82,5,10,15,18,7,28,48,78,126,0,0,0,0,0,0,35,54,90,35,51,90,0,0,0,47,65,111,15,4,25,66,74,140,0,0,0,17,42,59,53,40,93,68,82,147,0,0,0,33,93,126,0,0,0,41,3,44,78,97,174,0,3,3,113,347,466,0,8,4,11,21,26,120,380,496,0,0,0,0,0,0,39,123,164,5,10,16,13,56,70,56,198,252,0,0,0,0,0,0,3,6,5,38,43,85,0,10,5,45,56,100,0,0,0,32,6,38,41,103,140,0,0,0,71,111,178,56,49,102,36,31,65,2186,3005,5188
213011569,0,20,9,29,0,3,5,14,0,12,109,35,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,7,0,5,0,0,0,10,5,17,0,0,0,24,52,74,0,8,9,5,0,3,30,56,80,0,0,0,0,0,0,19,19,34,16,19,39,0,0,0,20,18,37,6,5,9,27,22,49,0,0,0,10,9,20,24,24,43,32,35,66,0,0,0,9,32,44,0,0,0,32,3,40,46,39,82,4,0,4,36,198,232,27,24,55,13,27,36,71,255,325,3,10,11,3,8,7,79,234,319,7,14,15,46,151,194,132,417,548,0,0,0,4,0,9,0,3,8,4,0,4,3,4,5,14,9,24,0,0,0,71,3,77,18,36,53,0,0,0,87,41,131,62,30,91,32,32,60,1610,1671,3281
213011570,8,128,13,142,213,98,313,424,173,590,1773,502,2275,4,0,4,0,3,4,0,0,0,0,0,0,0,0,0,22,7,23,22,3,29,0,0,0,49,6,57,0,0,0,5,3,14,8,4,16,6,3,11,24,13,36,0,0,0,136,50,181,35,18,50,170,64,234,0,0,0,81,63,148,101,18,121,179,83,269,0,0,0,130,89,222,53,58,110,184,151,334,0,0,0,7,17,27,3,0,4,74,16,92,88,34,122,8,3,9,26,181,210,11,12,24,13,21,35,57,221,278,3,0,3,4,10,14,10,48,58,4,5,11,62,125,188,78,195,271,0,0,0,0,0,0,0,0,0,46,69,111,0,3,3,49,73,113,0,0,0,269,31,298,17,26,43,0,0,0,278,62,342,689,279,975,150,98,250,9197,3984,13186
213021341,0,32,8,38,126,65,188,236,110,344,1097,327,1424,0,0,0,0,0,0,3,0,3,0,5,3,0,0,0,6,0,6,7,10,16,0,4,11,17,26,48,0,0,3,16,17,36,8,7,13,20,18,42,46,41,88,0,0,0,44,15,58,42,64,104,86,78,162,0,0,0,113,92,206,18,12,36,135,107,240,0,0,0,104,79,182,53,55,111,158,132,291,0,0,0,248,265,511,0,0,5,108,37,150,357,311,665,4,3,4,83,302,384,9,7,14,24,43,66,120,350,468,3,8,7,32,37,66,34,128,161,11,21,32,20,122,140,95,312,414,0,0,0,9,0,8,17,11,25,21,11,35,0,3,3,44,26,70,0,0,0,115,12,125,34,76,110,0,3,3,151,86,237,295,102,399,82,44,130,5225,2941,8166
