POW_SA2_CODE_2021,M_15_19_E,M_15_19_OM_IE,M_15_19_OM_UIE,M_15_19_CFW,M_15_19_SE_NS,M_15_19_Total,M_20_24_E,M_20_24_OM_IE,M_20_24_OM_UIE,M_20_24_CFW,M_20_24_ES_NS,M_20_24_Total,M_25_29_E,M_25_29_OM_IE,M_25_29_OM_UIE,M_25_29_CFW,M_25_29_ES_NS,M_25_29_Total,M_30_34_E,M_30_34_OM_IE,M_30_34_OM_UIE,M_30_34_CFW,M_30_34_ES_NS,M_30_34_Total,M_35_39_E,M_35_39_OM_IE,M_35_39_OM_UIE,M_35_39_CFW,M_35_39_ES_NS,M_35_39_Total,M_40_44_E,M_40_44_OM_IE,M_40_44_OM_UIE,M_40_44_CFW,M_40_44_ES_NS,M_40_44_Total,M_45_49_E,M_45_49_OM_IE,M_45_49_OM_UIE,M_45_49_CFW,M_45_49_ES_NS,M_45_49_Total,M_50_54_E,M_50_54_OM_IE,M_50_54_OM_UIE,M_50_54_CFW,M_50_54_ES_NS,M_50_54_Total,M_55_59_E,M_55_59_OM_IE,M_55_59_OM_UIE,M_55_59_CFW,M_55_59_ES_NS,M_55_59_Total,M_60_64_E,M_60_64_OM_IE,M_60_64_OM_UIE,M_60_64_CFW,M_60_64_ES_NS,M_60_64_Total,M_65_69_E,M_65_69_OM_IE,M_65_69_OM_UIE,M_65_69_CFW,M_65_69_ES_NS,M_65_69_Total,M_70_74_E,M_70_74_OM_IE,M_70_74_OM_UIE,M_70_74_CFW,M_70_74_ES_NS,M_70_74_Total,M_75ov_E,M_75ov_OM_IE,M_75ov_OM_UIE,M_75ov_CFW,M_75ov_ES_NS,M_75ov_Total,M_Total_E,M_Total_OM_IE,M_Total_OM_UIE,M_Total_CFW,M_Total_ES_NS,M_Total_Total,F_15_19_E,F_15_19_OM_IE,F_15_19_OM_UIE,F_15_19_CFW,F_15_19_ES_NS,F_15_19_Total,F_20_24_E,F_20_24_OM_IE,F_20_24_OM_UIE,F_20_24_CFW,F_20_24_ES_NS,F_20_24_Total,F_25_29_E,F_25_29_OM_IE,F_25_29_OM_UIE,F_25_29_CFW,F_25_29_ES_NS,F_25_29_Total,F_30_34_E,F_30_34_OM_IE,F_30_34_OM_UIE,F_30_34_CFW,F_30_34_ES_NS,F_30_34_Total,F_35_39_E,F_35_39_OM_IE,F_35_39_OM_UIE,F_35_39_CFW,F_35_39_ES_NS,F_35_39_Total,F_40_44_E,F_40_44_OM_IE,F_40_44_OM_UIE,F_40_44_CFW,F_40_44_ES_NS,F_40_44_Total,F_45_49_E,F_45_49_OM_IE,F_45_49_OM_UIE,F_45_49_CFW,F_45_49_ES_NS,F_45_49_Total,F_50_54_E,F_50_54_OM_IE,F_50_54_OM_UIE,F_50_54_CFW,F_50_54_ES_NS,F_50_54_Total,F_55_59_E,F_55_59_OM_IE,F_55_59_OM_UIE,F_55_59_CFW,F_55_59_ES_NS,F_55_59_Total,F_60_64_E,F_60_64_OM_IE,F_60_64_OM_UIE,F_60_64_CFW,F_60_64_ES_NS,F_60_64_Total,F_65_69_E,F_65_69_OM_IE,F_65_69_OM_UIE,F_65_69_CFW,F_65_69_ES_NS,F_65_69_Total,F_70_74_E,F_70_74_OM_IE,F_70_74_OM_UIE,F_70_74_CFW,F_70_74_ES_NS,F_70_74_Total,F_75ov_E,F_75ov_OM_IE,F_75ov_OM_UIE,F_75ov_CFW,F_75ov_ES_NS,F_75ov_Total,F_Total_E,F_Total_OM_IE,F_Total_OM_UIE,F_Total_CFW,F_Total_ES_NS,F_Total_Total,P_15_19_E,P_15_19_OM_IE,P_15_19_OM_UIE,P_15_19_CFW,P_15_19_ES_NS,P_15_19_Total,P_20_24_E,P_20_24_OM_IE,P_20_24_OM_UIE,P_20_24_CFW,P_20_24_ES_NS,P_20_24_Total,P_25_29_E,P_25_29_OM_IE,P_25_29_OM_UIE,P_25_29_CFW,P_25_29_ES_NS,P_25_29_Total,P_30_34_E,P_30_34_OM_IE,P_30_34_OM_UIE,P_30_34_CFW,P_30_34_ES_NS,P_30_34_Total,P_35_39_E,P_35_39_OM_IE,P_35_39_OM_UIE,P_35_39_CFW,P_35_39_ES_NS,P_35_39_Total,P_40_44_E,P_40_44_OM_IE
213011337,95,6,0,0,0,102,241,6,9,0,0,261,299,26,22,4,3,355,347,36,14,9,0,410,300,43,30,5,6,380,255,63,22,3,0,341,246,60,26,5,3,344,289,54,25,7,5,384,255,39,31,11,0,339,214,44,19,5,5,278,59,24,10,0,5,99,19,10,6,0,0,40,4,7,0,4,0,14,2620,414,219,57,25,3342,60,0,0,0,0,57,114,3,5,3,0,129,155,7,6,3,0,175,193,9,7,5,3,228,150,16,9,7,0,179,142,12,8,0,4,166,168,27,9,0,3,209,141,11,13,11,0,170,150,15,4,0,0,168,89,10,3,0,5,107,26,7,4,0,0,43,11,4,0,0,0,11,0,0,0,3,0,3,1404,113,70,44,16,1644,153,6,0,4,0,160,355,12,18,4,0,393,455,34,28,13,8,531,540,49,26,16,8,633,450,54,32,14,6,557,398,68
213011338,176,0,0,0,0,177,551,18,27,0,4,597,887,44,48,0,3,984,997,62,57,4,3,1127,949,69,47,5,5,1083,824,88,36,9,3,955,842,95,28,7,10,978,782,86,29,0,3,903,733,71,36,4,3,845,530,50,30,3,0,608,203,24,12,3,5,240,48,18,7,0,0,75,9,4,5,0,0,21,7515,630,357,41,44,8586,76,0,0,0,4,82,237,8,5,0,5,248,368,4,12,0,0,379,396,9,13,4,0,418,382,14,12,8,0,415,385,15,14,4,7,420,363,18,26,3,4,413,379,17,12,6,3,413,300,12,8,6,0,326,198,12,12,0,0,215,70,0,3,0,0,79,14,6,0,0,0,21,0,0,0,0,0,6,3160,102,114,26,24,3428,251,0,5,0,4,263,785,21,29,0,8,847,1250,46,63,0,3,1360,1388,73,71,7,8,1542,1330,81,58,8,9,1487,1203,97
213011339,68,0,0,0,0,69,57,0,8,0,0,62,58,8,7,0,0,78,58,16,15,0,0,86,32,10,13,4,0,53,30,0,6,0,0,46,31,22,12,4,0,60,34,15,10,0,3,59,27,8,13,0,3,61,25,12,6,0,0,40,9,3,3,3,0,19,5,4,3,0,0,13,4,0,0,0,0,3,440,100,95,12,8,659,83,0,0,4,0,86,77,0,9,0,0,86,123,0,3,0,0,130,145,3,7,0,0,156,149,4,9,3,0,161,121,3,8,0,0,128,124,3,9,0,0,141,123,12,9,0,0,150,101,3,6,0,0,108,71,6,3,0,0,86,24,0,3,0,0,27,7,0,0,0,0,7,0,0,0,0,0,0,1160,42,68,8,7,1275,150,0,4,4,0,158,133,0,12,0,0,149,185,9,12,0,0,203,202,20,21,0,0,249,179,11,20,8,0,219,150,3
213011340,360,3,0,0,0,359,332,0,12,0,0,345,244,9,14,0,0,274,167,20,12,4,3,200,141,25,21,0,0,188,118,22,13,6,0,155,93,32,12,4,0,138,93,33,21,4,0,155,84,31,24,0,0,141,68,27,24,5,3,128,37,16,9,5,0,65,12,4,10,0,0,30,6,3,0,0,0,6,1758,223,170,26,14,2186,525,0,0,0,0,533,470,0,7,0,0,479,270,4,6,0,0,282,212,11,9,4,0,238,210,10,7,6,0,246,187,11,11,0,0,203,251,21,16,6,0,294,227,5,15,3,0,260,214,19,14,4,5,254,123,9,16,3,0,159,41,0,5,0,3,52,14,4,0,0,0,14,0,0,0,0,0,0,2743,97,116,34,15,3005,885,3,0,0,0,887,805,0,18,0,0,829,519,17,23,0,0,555,380,29,21,5,3,436,351,35,32,10,6,428,302,33
213011569,126,0,0,3,0,133,152,5,4,0,0,161,176,8,11,3,6,206,153,20,14,3,0,189,143,24,22,0,0,186,117,26,19,0,0,160,145,11,19,4,0,177,104,18,10,0,0,129,97,12,14,3,4,123,74,6,14,0,0,90,28,8,3,0,0,39,7,0,0,0,0,5,7,0,4,0,0,9,1312,133,133,20,11,1610,167,0,0,0,0,171,178,0,3,0,0,181,154,0,9,0,0,162,157,3,11,0,0,184,166,16,21,6,0,213,155,5,14,0,0,180,144,9,8,0,0,162,148,7,10,7,4,168,107,3,6,6,0,120,86,4,5,0,0,92,31,3,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,1504,57,86,18,10,1671,301,0,0,3,0,301,332,3,6,0,0,341,323,18,24,6,4,371,314,25,27,3,5,367,311,34,37,10,3,398,274,30
213011570,242,0,0,4,4,252,743,10,7,0,0,768,1030,29,22,4,5,1088,1125,67,28,4,6,1228,1136,93,25,4,10,1272,978,95,31,7,3,1116,916,79,27,4,0,1022,823,68,23,3,0,920,653,44,25,3,0,725,460,33,16,4,4,521,202,18,3,0,5,225,28,11,0,0,0,41,8,0,0,0,0,11,8346,545,217,43,49,9197,155,0,0,0,0,157,356,0,5,0,0,360,441,9,6,0,3,459,520,23,9,0,4,557,568,23,6,3,4,598,453,17,3,0,5,479,409,15,10,9,0,448,381,14,5,0,5,405,265,9,3,0,0,281,167,4,0,5,0,182,38,6,0,4,0,47,3,0,0,0,0,5,3,0,0,0,0,0,3769,113,57,27,18,3984,395,4,3,4,4,407,1098,10,15,0,3,1124,1475,31,27,4,5,1544,1643,88,41,5,8,1782,1701,123,32,9,11,1870,1431,108
213021341,109,0,0,5,0,118,345,0,11,0,0,360,521,18,15,0,0,553,572,31,18,0,8,631,597,52,20,9,4,683,492,53,25,4,6,574,510,43,23,7,0,583,503,59,18,0,0,583,422,40,25,0,5,487,336,35,25,8,0,409,128,22,21,0,0,170,37,9,4,0,0,53,11,8,0,3,0,21,4581,364,206,37,37,5225,109,0,0,0,0,109,228,5,0,0,0,233,269,0,8,3,0,276,300,7,5,6,0,321,298,19,24,8,0,350,286,25,23,3,0,338,297,27,20,4,0,350,313,15,20,4,4,365,272,14,16,11,0,309,150,10,17,5,0,180,55,3,14,5,0,71,18,3,3,0,0,25,4,3,0,0,0,11,2599,128,146,50,13,2941,217,0,0,5,0,221,569,7,9,3,0,592,786,19,22,3,3,833,873,38,23,6,8,947,899,71,40,15,12,1033,775,73
213021342,134,0,0,0,0,134,88,0,7,0,0,93,55,5,12,0,0,77,76,11,4,6,0,98,53,16,13,3,0,86,53,14,13,0,0,83,47,19,15,0,0,80,36,19,13,0,0,69,19,14,15,0,0,54,22,13,17,0,0,55,12,3,5,0,0,19,0,3,0,0,0,4,0,0,0,0,0,6,591,128,120,19,0,856,151,0,0,0,0,156,108,0,3,0,0,114,106,0,8,4,0,112,141,8,10,0,0,160,133,9,18,0,0,159,127,11,27,0,0,168,111,5,11,0,0,130,113,8,11,7,0,131,117,6,12,6,0,141,82,9,11,4,0,100,32,7,0,0,0,39,5,0,4,0,0,8,4,0,0,0,0,4,1226,58,114,23,3,1420,283,0,0,0,0,284,194,0,11,0,0,211,157,10,20,4,0,186,219,22,16,4,0,258,187,26,30,5,0,249,181,23
213021343,304,3,0,5,0,311,577,3,14,0,0,599,893,14,35,0,0,940,909,56,30,3,5,1004,947,76,38,9,3,1075,821,70,27,0,6,922,762,65,30,0,3,864,700,75,28,4,10,815,631,53,25,3,3,705,400,47,25,0,3,467,173,14,11,8,0,209,36,17,7,0,0,62,7,9,0,0,4,25,7151,503,271,34,43,8004,290,0,5,0,0,294,437,0,8,0,3,451,495,13,9,0,0,521,505,13,16,5,6,539,480,17,28,4,6,542,430,20,29,3,3,482,387,12,21,5,4,430,344,13,20,3,0,389,304,13,18,6,0,335,184,8,9,3,5,202,73,0,5,4,0,84,15,3,0,4,0,20,7,5,0,3,0,10,3949,115,165,49,24,4299,598,3,5,5,0,610,1014,5,24,3,5,1051,1384,31,44,3,0,1465,1413,66,52,5,8,1548,1428,95,65,10,11,1608,1251,85
213021344,76,0,0,0,0,79,200,0,4,0,4,217,298,12,26,0,0,338,340,33,32,0,0,400,331,39,28,0,0,401,257,51,30,6,0,344,298,42,36,4,0,387,264,37,23,3,3,339,268,29,29,6,3,335,161,18,27,0,4,208,57,23,15,9,0,101,18,6,4,0,0,30,4,4,6,0,0,7,2583,299,253,31,24,3190,69,0,6,0,0,71,152,3,7,4,0,160,206,4,7,4,0,221,228,8,24,3,0,275,219,27,45,0,0,284,191,28,30,4,0,254,168,21,38,6,5,241,155,28,39,0,0,231,125,15,22,6,0,169,81,10,23,6,0,124,30,3,4,0,0,39,6,5,6,0,0,15,0,5,0,0,0,7,1636,153,247,39,12,2089,141,0,6,0,0,149,349,9,12,3,0,376,502,23,35,4,0,566,571,43,58,8,4,671,545,66,66,5,0,687,456,78
213021345,13,0,0,0,0,13,12,0,0,0,0,20,16,3,5,0,0,19,4,3,0,0,0,14,13,5,9,0,0,22,11,10,6,0,0,23,10,0,7,0,0,15,4,9,8,0,0,14,4,5,0,0,0,11,7,10,7,0,0,19,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,93,43,39,7,6,174,6,0,0,0,0,6,8,0,3,0,0,12,23,0,8,0,0,30,13,0,0,4,0,14,27,4,8,0,0,34,18,0,7,0,0,27,22,6,4,0,0,35,18,0,0,0,0,20,11,4,0,0,0,20,10,0,4,0,0,14,10,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,168,10,38,4,0,220,20,0,0,0,0,21,25,0,4,0,0,28,39,3,12,0,0,53,18,3,4,4,0,26,34,9,18,0,0,55,31,11
213021346,164,4,3,0,0,177,377,6,4,0,0,389,381,23,20,0,0,416,386,32,26,5,0,448,338,61,35,0,5,441,245,71,25,7,0,351,241,88,32,6,4,374,222,88,46,7,0,367,198,95,41,3,0,342,143,67,41,3,0,256,74,38,25,3,0,136,19,17,13,3,0,55,10,16,4,3,0,32,2813,595,302,50,22,3779,178,0,5,0,0,182,318,0,11,4,0,333,303,4,11,0,0,323,272,17,15,0,0,304,248,18,29,6,0,305,233,26,35,10,0,299,269,38,31,12,3,360,296,33,40,11,0,386,251,39,33,5,5,332,204,26,16,4,0,251,77,14,15,5,0,110,26,8,9,4,0,38,4,3,8,0,0,18,2671,234,245,62,13,3230,343,4,4,3,0,352,695,8,13,4,3,720,688,21,26,0,5,746,660,48,38,8,0,752,587,78,62,9,4,746,475,98
213031347,142,0,0,0,0,142,414,4,17,0,0,436,410,32,55,0,4,505,331,22,32,3,0,394,288,41,36,5,0,372,275,50,27,6,0,359,217,53,21,0,0,298,224,30,15,8,0,283,216,26,24,0,0,275,138,13,24,6,4,186,73,10,13,3,0,102,18,7,3,0,0,30,9,7,0,3,0,16,2761,303,262,41,19,3387,160,0,4,0,0,161,353,0,0,0,0,359,330,4,18,5,4,362,406,14,17,8,0,444,352,17,27,6,0,406,305,11,23,3,0,351,305,19,15,3,3,343,316,24,13,4,0,363,268,9,8,0,0,289,168,3,15,0,0,187,63,0,6,0,0,69,9,3,0,0,0,16,5,0,0,0,0,3,3052,113,151,42,10,3354,295,0,4,0,0,302,765,4,19,0,0,799,742,42,69,5,10,867,735,34,50,16,3,837,646,63,63,15,0,774,584,65
213031348,180,0,5,0,4,189,500,6,13,6,5,524,749,21,39,0,5,820,917,57,56,8,6,1041,777,75,66,9,4,929,687,82,42,10,10,821,546,73,37,7,4,667,528,59,40,5,11,644,409,43,49,8,4,514,358,45,41,10,3,461,133,28,18,6,3,195,50,14,17,0,0,83,11,5,4,0,0,24,5851,515,424,65,43,6901,214,0,0,5,0,225,626,0,9,0,4,640,1100,9,20,3,0,1136,1254,11,43,4,8,1323,1117,29,43,5,0,1201,931,31,45,5,10,1019,982,32,41,7,0,1065,839,20,29,10,4,906,704,27,38,3,6,780,533,19,21,5,0,572,207,12,12,3,3,239,53,5,0,0,0,59,15,3,0,0,0,21,8587,197,299,53,38,9182,396,0,3,5,6,410,1127,6,18,11,9,1168,1854,32,61,6,3,1960,2170,69,97,13,12,2356,1895,100,105,17,9,2129,1621,109
213031349,228,0,0,0,0,231,513,3,16,0,0,533,344,6,19,0,0,369,243,34,25,5,0,305,190,27,31,0,4,255,117,31,19,6,0,171,93,26,20,8,0,149,83,34,12,4,0,137,76,33,18,3,0,131,58,18,8,0,0,91,23,9,9,0,0,44,4,6,5,3,0,18,4,0,3,0,0,5,1984,227,176,32,12,2432,494,0,0,0,0,496,1039,0,0,0,0,1046,534,5,6,4,7,560,350,17,21,5,0,391,250,18,20,3,0,284,210,24,14,4,6,255,225,13,12,6,0,253,240,17,5,3,0,266,186,16,10,3,0,210,124,14,8,0,3,146,44,0,3,0,0,48,10,0,0,0,0,16,0,0,0,0,0,3,3707,121,107,29,20,3975,723,0,4,0,3,728,1550,7,20,0,3,1574,880,15,23,3,7,927,590,48,46,10,5,698,440,42,44,3,4,539,325,59
213031350,20,0,0,0,0,20,70,0,3,0,0,77,56,3,6,0,0,66,55,10,16,0,0,76,49,19,15,0,4,80,31,19,14,0,0,74,25,19,22,0,0,66,31,14,16,3,0,62,26,14,16,0,0,56,18,4,9,0,0,30,5,4,6,0,0,22,0,0,0,0,0,4,0,0,3,0,0,3,382,116,128,7,3,642,47,0,0,0,0,47,69,0,0,0,0,75,80,0,9,0,0,86,69,5,18,0,0,95,75,9,22,0,0,104,74,12,15,3,0,110,57,9,23,0,0,89,55,11,13,3,0,81,66,0,7,0,0,78,32,0,10,0,0,48,16,3,4,0,0,20,3,0,0,0,0,5,0,0,0,0,0,3,647,58,120,14,5,844,73,0,0,0,0,74,141,3,6,0,0,153,137,3,14,0,0,160,120,13,29,0,0,169,124,30,41,0,3,191,104,37
213031351,66,0,0,0,0,61,257,4,7,0,0,267,394,18,26,0,5,440,431,37,30,4,3,503,403,63,29,5,7,512,341,46,31,4,3,424,357,54,31,0,0,446,366,47,22,0,3,438,364,44,25,3,3,435,263,46,19,0,3,340,125,23,12,0,6,160,40,9,0,0,0,49,7,0,0,7,0,15,3405,388,231,24,42,4085,47,0,0,0,0,47,147,0,3,0,0,151,187,3,12,0,0,200,213,11,17,3,0,242,190,16,22,4,6,238,190,9,17,0,0,222,206,16,18,6,4,251,209,13,18,0,0,235,139,4,20,6,0,170,94,4,7,0,0,114,33,3,0,0,0,40,15,0,0,0,0,17,7,0,0,0,0,6,1672,90,133,19,13,1925,110,0,0,0,0,110,404,0,7,0,0,420,575,19,30,0,5,634,643,43,42,11,4,749,591,83,56,9,10,745,529,59
213031352,163,0,0,0,0,168,278,0,5,0,0,293,362,18,25,0,0,399,356,45,26,4,3,422,334,52,25,0,0,421,272,54,31,0,0,355,248,47,32,4,6,334,230,67,34,9,0,344,207,50,26,3,0,277,137,31,18,4,3,193,64,13,11,3,3,91,16,8,0,0,0,29,4,0,3,0,0,11,2669,379,244,25,22,3333,197,0,7,4,0,202,263,0,4,0,0,266,301,5,24,0,0,329,275,12,35,3,0,334,230,18,28,0,0,292,218,26,40,4,0,284,203,30,35,9,0,282,200,15,18,7,4,245,135,12,16,3,0,173,96,12,12,0,0,120,37,3,7,0,0,48,14,0,0,0,0,19,0,0,0,0,0,0,2166,154,232,31,11,2590,358,0,7,0,0,370,542,3,19,0,0,561,656,19,50,0,5,735,631,59,60,4,3,752,565,75,62,3,3,708,489,83
213041353,270,0,3,0,0,277,304,5,11,0,0,321,255,33,21,0,5,313,243,54,43,0,8,348,228,54,36,8,3,320,197,44,35,9,10,288,197,58,21,4,3,282,198,58,31,0,0,296,181,39,25,7,4,251,114,31,16,9,0,169,61,27,8,3,6,109,19,7,11,8,0,50,6,3,3,3,4,19,2273,411,270,55,36,3047,293,0,0,0,0,300,301,3,10,0,0,318,331,10,28,0,0,371,360,10,21,9,4,414,330,26,27,12,0,392,341,31,29,8,4,413,312,26,35,11,4,384,317,36,26,5,0,388,257,16,26,8,0,306,189,19,13,10,3,231,62,11,8,3,5,88,12,5,4,4,0,22,3,3,3,7,0,10,3116,197,227,80,18,3642,568,0,3,0,3,577,607,5,21,0,0,636,590,38,48,5,3,680,602,67,74,15,12,759,556,74,59,18,7,714,543,77
213041358,178,0,0,0,0,178,186,3,9,0,0,197,157,16,17,0,0,193,143,23,21,3,0,192,99,31,29,4,0,157,73,30,14,6,4,119,86,23,11,0,0,120,42,11,15,7,0,72,44,6,14,3,0,66,41,10,11,0,0,61,17,9,4,0,0,31,7,0,0,0,0,10,0,0,0,0,0,0,1073,154,126,29,10,1399,323,0,0,0,0,324,319,0,3,0,0,321,295,3,4,0,0,302,279,9,17,0,0,312,277,7,17,7,0,305,244,9,16,5,0,279,223,6,14,5,5,251,215,11,14,0,0,236,150,5,8,0,0,160,110,5,9,0,0,121,31,3,0,0,0,44,10,0,0,0,0,13,0,0,0,0,0,0,2471,63,100,23,6,2657,499,0,0,0,0,501,500,3,9,3,0,514,451,19,19,0,0,492,425,33,36,5,0,504,377,34,45,16,0,465,314,38
213041359,310,0,0,0,0,310,787,8,14,3,4,822,1020,50,49,4,10,1132,986,126,61,4,10,1189,933,180,70,10,5,1204,699,114,47,14,8,883,626,97,36,12,5,776,542,75,30,6,0,650,425,49,21,4,5,506,293,30,11,4,0,343,100,20,3,0,0,125,20,11,0,0,0,31,8,0,0,0,0,9,6738,750,347,70,55,7969,196,0,4,0,0,204,382,4,5,0,5,392,570,11,13,0,3,593,599,29,14,13,6,657,527,32,28,11,4,607,424,24,14,7,3,468,407,29,12,4,5,452,352,21,4,10,0,386,228,11,6,6,3,243,131,11,0,4,0,150,42,4,0,5,0,49,12,0,0,0,0,17,0,0,0,0,0,0,3873,170,93,58,22,4213,505,0,0,0,0,510,1170,14,15,3,9,1217,1583,64,60,4,12,1728,1587,151,71,16,16,1843,1466,210,104,24,8,1810,1125,134
213041360,122,0,0,0,0,128,94,3,10,0,0,105,73,5,6,0,3,85,71,14,4,0,0,93,43,33,20,0,0,95,49,40,29,4,0,126,49,21,23,3,0,101,30,23,12,0,0,64,13,17,14,4,0,54,11,3,5,3,0,28,7,5,0,0,0,18,0,0,4,0,0,6,0,0,4,0,0,5,563,170,129,21,3,895,135,0,0,0,0,136,72,0,5,0,0,73,90,0,7,0,0,94,126,5,3,8,0,136,123,10,24,12,0,162,125,24,24,13,3,183,128,10,21,3,0,164,101,15,16,0,0,135,78,6,6,3,0,88,43,7,3,0,0,51,18,0,0,0,0,23,4,0,0,0,0,4,0,0,0,0,0,0,1047,69,106,30,4,1258,257,0,0,0,0,258,163,7,13,0,0,176,162,5,8,0,3,181,198,20,10,3,0,234,169,36,44,11,0,256,174,63
213041461,66,0,0,0,0,66,27,0,0,0,0,27,22,4,3,0,0,29,27,6,8,0,0,40,14,9,3,0,0,27,10,9,6,0,0,33,20,9,5,0,0,34,9,3,3,4,0,22,8,0,9,0,0,16,4,4,4,0,0,12,3,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,221,45,38,3,4,309,77,0,0,0,0,76,41,0,0,0,0,42,37,0,0,0,0,36,29,7,3,0,0,39,37,0,4,5,3,50,41,0,5,3,0,50,27,4,0,0,0,27,22,3,3,0,5,33,25,0,3,0,0,28,18,0,3,0,0,23,6,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,361,12,24,10,4,413,141,0,0,0,0,141,72,0,0,0,0,75,63,4,9,0,0,71,56,15,12,0,0,81,53,11,10,5,3,74,54,15
213041462,9,0,0,0,0,9,8,0,3,0,0,11,9,0,0,0,0,13,4,8,0,0,0,16,12,15,7,0,0,39,18,11,8,0,0,35,3,11,3,0,0,25,3,4,3,0,0,10,0,0,3,0,0,3,0,0,5,0,0,3,3,0,5,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,80,49,44,5,3,176,7,0,0,0,0,7,22,0,0,0,0,24,44,0,0,0,0,44,35,3,7,0,0,47,48,5,6,0,0,59,36,3,7,0,0,49,31,0,4,0,0,42,19,0,5,0,0,28,7,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,19,29,4,5,313,15,0,0,0,0,15,27,0,4,0,0,37,56,0,0,0,0,56,40,11,5,0,0,60,58,22,12,0,0,97,52,14
213041463,173,0,0,3,0,172,192,8,8,0,0,204,149,10,19,0,0,185,129,16,11,0,0,162,121,44,24,0,0,191,90,52,25,3,0,178,66,43,26,6,0,144,59,36,18,7,0,117,39,26,10,3,0,76,39,15,9,3,0,65,21,3,10,0,0,40,10,0,3,0,0,17,0,4,0,0,0,4,1083,262,169,30,9,1556,260,0,0,0,0,259,205,0,7,0,4,216,226,4,9,0,0,239,203,19,8,3,0,232,231,19,22,10,0,277,185,25,19,6,0,235,186,20,27,6,0,241,147,10,15,8,0,176,90,12,6,3,0,114,64,0,11,0,0,72,23,4,7,0,0,29,6,0,5,0,0,10,0,0,0,0,0,0,1821,116,128,36,5,2112,427,0,0,6,0,437,399,7,15,0,4,421,372,18,29,0,5,418,333,36,20,0,0,395,353,60,43,14,0,478,274,76
213041571,6,0,0,0,0,6,17,0,0,0,0,21,21,3,3,0,0,31,13,11,6,0,0,36,13,9,9,0,0,38,15,7,14,0,0,34,8,11,8,0,0,21,17,3,9,0,0,28,15,0,5,0,0,24,8,4,0,0,0,16,4,0,4,0,0,9,0,0,0,0,0,6,0,0,0,0,0,0,136,65,53,8,0,257,8,0,0,0,0,9,17,0,3,0,0,25,27,0,4,0,0,32,41,3,8,0,0,51,41,0,4,0,0,52,34,0,0,4,0,38,27,4,5,0,0,41,28,7,5,4,0,38,28,0,6,0,0,33,21,4,4,0,0,24,6,3,0,0,0,7,3,0,0,0,0,0,0,0,0,0,0,0,286,20,40,11,3,357,10,0,0,0,0,9,39,0,3,0,0,45,52,7,6,0,0,69,51,14,16,3,0,88,56,12,14,0,0,90,49,11
213041572,32,0,0,0,0,32,52,4,0,0,0,56,87,4,16,0,3,102,79,19,9,0,5,116,63,34,12,0,0,110,60,15,3,0,0,85,61,8,5,0,0,70,67,3,3,0,0,72,54,10,0,0,0,63,23,0,0,0,0,25,11,0,6,0,0,12,6,0,3,0,0,3,0,0,0,0,0,3,589,95,60,6,8,758,21,0,0,0,0,21,36,0,0,0,0,37,44,4,3,0,0,49,63,3,0,0,0,76,39,6,4,4,5,52,46,5,5,0,0,53,47,4,3,3,0,53,43,3,3,0,0,43,26,0,0,0,0,23,19,0,5,0,0,24,6,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,397,18,23,11,4,459,53,0,0,0,0,53,83,4,5,0,3,93,130,9,16,0,3,158,146,25,10,5,5,192,99,36,19,4,4,171,104,15
213041573,4,0,0,0,0,4,15,0,0,0,0,13,16,0,0,0,0,17,12,7,0,0,0,18,10,12,7,0,4,28,8,3,5,0,0,17,5,10,4,0,0,16,3,4,3,0,0,14,6,0,6,0,0,12,5,5,0,0,0,6,10,0,0,0,0,9,3,0,0,0,0,3,0,0,0,0,0,0,94,42,25,0,4,162,8,0,0,0,0,8,24,0,3,0,0,26,22,0,0,0,0,17,19,3,4,0,0,28,17,0,3,0,0,26,15,0,6,0,0,22,20,0,5,0,0,23,15,5,5,0,0,25,7,0,0,0,0,7,5,0,0,0,0,8,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,157,12,23,5,0,198,13,0,0,0,0,13,37,0,6,0,0,38,35,0,0,0,0,39,26,8,7,0,0,47,26,12,5,0,4,51,24,3
