POW_SA2_CODE_2021,NFANS_75ov_EWFT,NFANS_75ov_EWPT,NFANS_75ov_EAFW,NFANS_75ov_EHW_NS,NFANS_75ov_Tot,NFANS_Tot_EWFT,NFANS_Tot_EWPT,NFANS_Tot_EAFW,NFANS_Tot_EHW_NS,NFANS_Tot_Tot,Tot_15_19_EWFT,Tot_15_19_EWPT,Tot_15_19_EAFW,Tot_15_19_EHW_NS,Tot_15_19_Tot,Tot_20_24_EWFT,Tot_20_24_EWPT,Tot_20_24_EAFW,Tot_20_24_EHW_NS,Tot_20_24_Tot,Tot_25_29_EWFT,Tot_25_29_EWPT,Tot_25_29_EAFW,Tot_25_29_EHW_NS,Tot_25_29_Tot,Tot_30_34_EWFT,Tot_30_34_EWPT,Tot_30_34_EAFW,Tot_30_34_EHW_NS,Tot_30_34_Tot,Tot_35_39_EWFT,Tot_35_39_EWPT,Tot_35_39_EAFW,Tot_35_39_EHW_NS,Tot_35_39_Tot,Tot_40_44_EWFT,Tot_40_44_EWPT,Tot_40_44_EAFW,Tot_40_44_EHW_NS,Tot_40_44_Tot,Tot_45_49_EWFT,Tot_45_49_EWPT,Tot_45_49_EAFW,Tot_45_49_EHW_NS,Tot_45_49_Tot,Tot_50_54_EWFT,Tot_50_54_EWPT,Tot_50_54_EAFW,Tot_50_54_EHW_NS,Tot_50_54_Tot,Tot_55_59_EWFT,Tot_55_59_EWPT,Tot_55_59_EAFW,Tot_55_59_EHW_NS,Tot_55_59_Tot,Tot_60_64_EWFT,Tot_60_64_EWPT,Tot_60_64_EAFW,Tot_60_64_EHW_NS,Tot_60_64_Tot,Tot_65_69_EWFT,Tot_65_69_EWPT,Tot_65_69_EAFW,Tot_65_69_EHW_NS,Tot_65_69_Tot,Tot_70_74_EWFT,Tot_70_74_EWPT,Tot_70_74_EAFW,Tot_70_74_EHW_NS,Tot_70_74_Tot,Tot_75ov_EWFT,Tot_75ov_EWPT,Tot_75ov_EAFW,Tot_75ov_EHW_NS,Tot_75ov_Tot,Tot_Tot_EWFT,Tot_Tot_EWPT,Tot_Tot_EAFW,Tot_Tot_EHW_NS,Tot_Tot_Tot
209011200,0,0,0,0,0,11,19,4,0,29,16,187,15,0,215,116,311,26,10,462,240,153,22,3,422,254,171,26,3,451,203,162,22,7,397,220,170,12,3,409,210,173,12,8,398,236,188,18,0,440,194,176,16,8,384,117,166,19,3,307,58,105,15,4,174,22,51,6,0,75,3,16,3,5,29,1884,2029,200,51,4162
209011201,0,0,0,0,0,6,3,0,0,15,4,86,3,0,92,36,89,6,0,135,86,43,5,0,136,93,60,16,4,173,69,67,7,0,150,64,62,5,0,133,82,54,3,0,144,114,62,5,0,180,68,50,8,0,119,45,43,11,0,101,28,41,4,0,75,18,30,0,0,49,3,15,0,0,22,725,712,65,13,1509
209011202,0,0,0,0,0,11,10,0,0,21,28,176,22,3,229,110,194,25,4,333,180,102,24,5,316,181,127,16,3,332,164,140,13,4,320,160,169,10,6,353,165,172,12,3,355,183,155,12,3,362,117,158,12,3,290,106,124,18,0,255,41,61,12,3,119,15,42,4,0,56,6,20,0,0,30,1462,1643,196,53,3348
209011203,0,0,0,0,0,18,6,0,0,34,59,119,12,3,199,219,109,10,4,350,267,71,11,6,352,245,69,10,3,333,277,119,11,10,419,219,101,6,5,334,227,123,6,4,367,212,125,12,0,344,143,93,6,4,244,97,86,10,0,197,33,54,3,0,95,12,23,0,0,32,4,14,0,0,20,2015,1115,116,41,3288
209011204,0,0,0,0,0,6,3,0,3,14,3,101,5,0,108,41,95,5,4,149,95,54,16,5,166,87,58,7,4,156,83,54,15,0,152,85,64,4,0,152,93,68,10,3,179,81,66,7,3,153,68,61,5,0,133,50,43,9,4,98,23,28,3,4,58,0,14,0,0,17,0,8,0,0,8,702,716,80,31,1532
209021205,0,0,0,0,0,12,16,3,0,30,7,132,27,4,172,86,275,28,7,393,341,211,33,10,598,459,273,43,15,793,491,247,45,12,794,513,240,24,13,791,534,249,18,8,809,446,188,18,4,659,375,167,32,6,583,233,161,25,9,423,72,88,12,0,177,18,26,5,3,48,6,14,3,6,30,3581,2261,323,90,6259
209021428,0,0,0,0,0,58,47,10,18,129,77,730,121,15,941,657,1204,180,58,2102,1411,751,107,58,2330,1433,622,140,48,2245,1357,586,99,39,2075,1153,563,60,18,1792,1199,522,43,31,1801,1193,508,79,32,1808,943,480,54,19,1495,653,400,59,13,1125,224,203,32,5,453,57,78,14,4,156,16,35,9,4,63,10369,6679,1005,333,18384
209021429,0,0,0,0,0,8,10,0,0,21,5,132,13,4,154,48,130,11,4,195,124,110,10,17,262,168,127,15,0,307,152,132,14,0,298,183,107,13,6,312,157,96,12,0,269,165,90,9,0,273,132,92,3,0,228,75,74,6,6,162,36,47,11,0,94,4,28,0,0,38,3,8,0,0,15,1265,1166,121,44,2595
209021523,0,0,0,0,0,4,7,0,0,13,0,19,0,0,23,45,69,13,0,126,125,85,9,0,224,115,90,19,14,238,79,83,7,5,176,81,79,7,3,172,70,78,8,0,152,59,55,6,0,126,63,51,7,5,122,34,58,6,0,97,16,25,4,4,46,3,20,0,0,20,0,6,0,5,16,708,709,86,29,1529
209021524,0,0,0,0,0,0,3,0,0,10,8,11,0,0,19,38,33,0,3,82,80,55,10,0,148,85,44,7,5,133,66,68,9,0,138,74,54,7,0,134,58,54,0,6,113,61,58,0,8,129,54,40,4,4,103,34,30,4,4,69,18,20,0,0,39,3,10,0,0,15,0,4,0,0,8,579,468,46,30,1123
209021525,0,0,0,0,0,7,4,3,0,12,11,87,12,0,105,54,138,14,7,215,118,100,20,4,248,129,103,18,9,258,98,95,9,3,211,95,89,3,0,188,107,68,3,3,186,94,77,10,0,182,86,76,6,0,169,57,58,11,0,128,22,27,7,0,61,7,18,0,0,29,0,6,0,0,5,888,942,111,32,1977
209021526,4,0,0,0,4,21,8,3,0,33,37,107,6,4,163,173,191,21,8,393,291,126,11,19,453,321,186,35,16,554,365,160,12,20,551,309,155,14,11,496,334,146,14,12,504,378,147,13,5,545,337,112,17,9,477,213,133,13,3,365,98,54,10,0,161,15,32,0,0,52,11,12,0,0,27,2887,1559,181,111,4739
209031209,0,0,3,0,3,18,24,5,0,51,35,575,85,4,703,263,434,53,13,763,301,187,37,7,529,318,173,38,10,548,292,219,38,9,555,312,260,22,11,606,391,283,18,7,703,388,281,24,9,704,310,255,41,3,617,195,238,31,5,475,85,184,23,4,291,29,73,7,3,116,14,55,3,0,73,2948,3213,419,86,6668
209031210,0,0,0,0,0,3,0,0,0,4,0,36,7,0,42,29,39,3,4,76,27,15,0,0,40,31,24,3,4,62,17,32,0,0,44,36,16,7,0,56,40,36,3,0,81,38,24,7,0,63,38,26,3,0,64,17,38,0,0,61,10,16,4,0,32,7,11,0,0,17,0,3,0,0,3,292,314,30,6,642
209031211,0,0,0,0,0,4,6,0,0,10,13,22,10,3,55,39,27,0,0,63,38,23,4,4,64,40,21,4,0,73,47,21,5,0,68,46,27,3,0,77,63,29,6,4,95,68,32,3,0,102,57,41,8,0,107,39,40,6,0,85,10,19,0,0,29,8,6,0,0,23,3,10,0,0,18,470,318,57,17,858
209031212,0,0,0,0,0,5,8,0,0,11,4,37,11,0,56,47,36,11,0,97,53,30,7,0,96,46,30,5,0,82,56,37,5,5,97,53,41,0,4,104,73,46,5,3,124,83,55,5,0,146,66,61,5,0,138,53,59,5,0,118,27,37,4,0,63,10,19,0,0,35,9,16,0,0,28,586,508,67,18,1179
209031213,0,0,0,0,0,3,0,0,0,11,7,65,14,0,92,69,101,12,4,188,129,58,19,5,204,120,77,20,6,221,111,117,6,3,244,144,90,11,0,241,135,89,7,7,231,133,84,5,3,227,113,87,9,3,215,80,70,11,0,165,32,44,7,0,85,9,28,0,0,41,0,17,0,0,23,1091,925,128,25,2166
209031214,0,0,0,0,0,3,4,0,0,10,17,44,10,0,74,43,54,11,4,117,64,20,5,3,93,65,37,13,3,114,73,58,7,0,141,71,57,0,0,136,104,60,8,4,166,118,72,8,3,202,85,68,7,5,162,70,67,13,3,140,24,42,9,0,74,19,25,0,5,48,0,10,3,0,11,753,622,82,26,1482
209031215,0,0,0,0,0,12,10,0,0,22,37,277,32,8,348,104,189,13,3,307,121,84,11,5,223,143,86,20,4,256,139,114,19,3,271,143,114,20,4,279,153,116,3,0,278,157,99,13,0,282,144,118,18,3,280,82,104,15,0,196,32,54,5,0,92,9,18,3,0,32,3,19,0,0,28,1266,1395,175,36,2875
209041216,0,0,0,0,0,13,4,0,6,27,15,101,35,0,156,129,263,57,14,465,331,187,24,20,552,386,156,31,13,588,374,151,25,17,564,364,162,16,3,543,341,155,12,4,510,307,147,24,0,479,280,123,16,0,419,180,100,20,0,307,59,57,14,0,120,12,19,0,0,31,3,11,0,0,13,2786,1636,271,78,4768
209041217,0,0,0,0,0,0,4,0,0,14,7,165,11,0,176,53,191,23,4,269,78,101,8,6,193,83,66,12,7,172,91,98,14,5,210,84,95,3,0,185,80,83,9,0,176,68,82,12,0,164,82,83,4,0,176,51,79,10,0,129,17,41,3,0,59,3,15,0,0,18,3,3,0,0,12,704,1102,107,25,1932
209041220,0,0,0,0,0,18,18,4,0,39,28,567,75,8,679,218,493,78,12,797,367,219,32,17,644,351,223,40,16,630,266,239,27,9,547,258,205,18,13,484,228,206,20,10,463,241,228,23,5,503,186,170,23,5,391,118,156,22,7,298,68,61,10,0,137,6,12,0,0,16,3,12,0,0,22,2343,2789,381,109,5617
209041221,0,0,0,0,0,0,0,0,0,0,5,9,4,0,15,13,33,0,0,53,49,31,5,4,80,60,28,11,0,98,59,53,4,5,110,50,35,0,0,89,45,42,3,0,87,45,33,3,3,87,41,31,0,3,79,24,39,3,0,69,13,15,3,0,35,0,6,0,0,5,0,0,0,0,0,396,359,34,12,811
209041223,0,0,0,0,0,71,31,5,9,114,174,386,26,10,597,855,525,43,38,1462,1333,420,55,58,1868,1447,439,85,47,2019,1428,467,50,48,1990,1318,424,43,37,1831,1433,453,54,25,1966,1418,428,52,22,1915,1255,401,47,27,1733,834,310,39,14,1202,349,180,17,11,560,84,76,13,5,175,34,36,13,3,83,11962,4546,533,359,17393
209041224,0,0,0,0,0,14,9,0,0,28,54,352,34,6,446,162,224,29,13,432,252,117,17,14,399,242,164,31,9,440,226,172,16,13,428,189,119,16,9,330,177,125,7,0,300,154,103,11,0,276,132,88,10,5,233,70,94,12,0,173,45,55,10,0,107,9,22,0,0,32,7,13,0,0,23,1714,1653,178,78,3623
209041225,0,0,0,0,0,8,8,0,4,23,31,174,25,0,231,111,120,11,9,245,142,73,15,6,238,154,102,17,9,276,150,79,22,0,253,108,93,5,3,207,143,93,11,6,247,136,82,10,0,231,119,77,13,0,211,85,75,10,0,172,24,42,8,3,73,14,20,0,0,32,9,25,0,3,32,1224,1054,133,39,2459
209041431,0,0,0,0,0,0,3,0,0,7,3,10,0,0,17,42,42,5,5,87,88,55,6,7,156,109,84,17,3,213,103,86,16,10,204,106,62,8,0,180,86,67,0,0,158,76,58,9,3,148,76,71,10,0,157,52,59,0,3,114,10,15,0,0,27,0,12,0,0,13,0,3,0,0,8,752,623,75,36,1480
209041432,0,0,0,0,0,70,45,4,12,127,64,714,81,12,869,623,860,94,41,1617,1246,602,108,50,2012,1215,612,159,37,2030,1157,620,80,31,1886,1010,504,50,23,1586,950,438,50,23,1454,869,419,44,24,1357,718,354,51,24,1145,444,287,43,8,783,160,128,23,7,315,27,31,5,0,70,16,18,0,0,27,8498,5581,787,281,15155
209041433,0,0,0,0,0,13,7,0,3,26,31,121,14,6,170,250,209,8,12,485,417,144,21,10,592,334,135,22,20,506,297,155,15,17,472,262,129,17,8,413,227,71,7,3,320,185,65,6,5,265,129,57,8,5,201,82,49,7,4,144,24,29,0,0,57,7,6,0,3,19,3,0,0,0,3,2246,1170,128,98,3642
209041435,0,0,0,0,0,3,0,0,0,7,0,36,4,4,42,22,40,3,0,67,54,26,8,5,90,55,41,7,0,97,73,57,5,0,132,70,38,0,7,116,71,50,4,3,128,43,37,4,0,84,33,21,6,0,54,19,17,0,0,37,7,12,0,0,14,0,9,0,0,10,0,4,0,0,4,444,372,44,19,878
209041436,0,0,0,0,0,18,14,4,0,35,21,172,10,0,203,110,185,16,10,313,208,119,8,12,349,255,146,25,6,431,205,193,34,8,439,214,149,13,8,389,215,151,13,6,374,207,132,8,10,356,154,100,15,4,273,74,65,10,0,149,31,58,3,0,90,5,14,6,0,28,0,12,0,0,12,1702,1501,152,63,3415
209041437,0,0,0,0,0,10,3,0,5,13,20,101,5,0,124,91,90,0,0,186,163,94,14,9,277,212,129,14,5,359,225,147,11,3,386,158,70,10,12,247,100,40,3,0,145,98,30,4,0,137,67,20,0,0,86,41,24,0,7,65,12,4,0,0,25,0,8,0,0,11,0,0,0,0,0,1179,760,60,37,2036
209041527,0,0,0,0,0,6,10,0,0,19,22,156,9,0,185,98,110,11,0,219,210,79,19,5,310,184,113,32,10,337,214,155,27,6,400,187,134,19,3,338,186,97,6,7,298,147,60,6,4,217,95,48,3,5,149,42,45,8,0,94,19,33,0,0,48,8,7,4,0,14,0,0,0,0,4,1404,1039,131,53,2625
209041528,0,0,0,0,0,0,0,0,0,4,8,161,11,4,181,22,48,5,0,78,71,34,3,6,106,71,54,9,6,139,67,54,4,3,131,65,62,3,3,126,53,31,4,0,89,42,19,3,3,64,29,19,0,0,46,21,16,0,0,36,8,7,0,0,11,0,4,0,0,6,0,0,0,0,3,456,510,38,20,1025
209041529,0,0,0,0,0,3,5,0,0,11,9,48,0,0,57,35,70,6,4,111,85,60,3,4,151,78,64,8,11,158,71,78,8,0,159,68,66,0,0,137,55,67,9,0,125,68,64,4,3,142,51,77,9,4,136,41,50,5,5,103,7,34,0,0,48,6,8,3,0,14,0,7,0,0,11,572,690,56,31,1347
209041530,0,0,0,0,0,11,6,0,0,17,9,36,9,5,53,92,109,3,12,213,204,113,0,12,332,227,106,19,12,364,265,104,6,8,380,206,93,5,4,315,214,90,5,3,308,204,85,14,6,310,150,77,6,7,237,108,59,10,0,180,41,40,6,4,96,13,17,0,0,32,7,3,0,0,7,1736,942,80,72,2830
209041531,0,0,0,0,0,4,3,0,0,5,6,93,5,0,101,43,75,4,0,124,70,50,5,6,128,79,63,12,0,162,76,74,9,5,167,74,73,7,0,150,57,46,5,3,107,43,20,6,0,75,32,15,0,0,51,27,18,0,0,41,6,9,4,0,19,0,5,0,0,6,0,5,0,0,6,512,544,55,20,1129
209041532,0,0,0,0,0,0,0,0,0,8,14,116,4,0,128,52,81,4,4,141,102,47,12,4,166,108,66,22,4,200,117,79,18,3,217,99,60,3,0,160,97,56,0,0,157,59,27,4,0,91,42,20,0,0,63,17,19,12,0,46,8,10,0,0,15,3,3,0,0,4,0,5,0,0,5,716,572,78,16,1384
210011226,0,0,0,0,0,16,6,0,0,26,57,417,77,8,557,257,338,43,4,646,339,136,24,20,516,341,160,30,9,538,286,132,26,6,444,273,137,27,18,446,293,140,20,8,457,256,132,16,10,424,275,135,17,3,422,170,115,13,5,301,58,60,10,0,133,18,25,3,0,54,4,8,3,0,20,2619,1947,308,85,4961
210011227,0,0,0,0,0,34,12,0,3,44,36,151,32,0,223,305,306,62,17,686,422,167,38,18,650,539,136,46,21,745,568,134,41,12,752,484,111,31,15,646,459,121,20,7,601,416,134,28,11,584,342,77,24,4,452,206,73,19,4,305,68,34,13,0,113,7,9,9,3,21,0,8,0,0,11,3863,1447,371,118,5795
210011228,0,0,0,0,0,84,28,0,13,134,182,326,42,9,563,975,538,45,49,1614,1538,464,61,59,2113,1754,450,85,55,2347,1752,406,71,39,2269,1590,372,46,41,2043,1708,418,45,26,2196,1684,419,48,32,2174,1256,323,61,20,1671,884,327,58,18,1290,294,200,21,6,519,67,89,8,3,171,32,37,8,10,78,13707,4365,612,364,19052
210011230,0,0,0,0,0,9,11,0,0,22,21,116,24,4,168,84,156,10,7,253,167,75,8,0,252,159,87,16,6,267,146,81,17,4,243,141,71,9,4,224,137,91,18,3,254,184,101,11,5,299,122,92,8,4,224,79,77,11,5,164,34,33,5,3,77,4,14,0,0,26,6,8,0,0,5,1274,1007,142,44,2467
210011231,0,0,0,0,0,3,8,4,0,15,5,82,5,0,94,29,62,17,6,116,95,36,8,3,141,74,40,8,5,123,108,62,10,0,181,77,68,6,7,156,86,59,0,0,156,90,68,4,0,161,62,55,9,0,123,51,66,5,0,123,14,48,5,0,65,5,16,0,0,20,0,14,3,0,12,689,677,88,22,1470
210011533,0,0,0,0,0,9,3,0,0,12,3,109,5,4,132,43,81,9,5,141,67,85,4,12,166,98,74,12,6,184,79,87,13,3,180,87,67,3,3,165,62,80,4,0,148,74,70,8,0,151,58,69,0,0,132,41,59,6,0,108,11,29,3,0,48,11,7,0,0,20,0,11,0,0,12,642,831,69,46,1583
210011534,0,0,0,0,0,9,11,0,0,21,8,72,14,4,96,63,132,15,9,212,123,90,15,9,242,126,87,15,9,237,130,106,12,7,255,140,98,4,7,245,158,105,14,4,274,150,118,13,4,283,134,118,13,0,265,65,83,8,4,158,33,62,9,0,103,13,23,0,6,46,3,11,0,0,16,1149,1097,120,56,2424
210021232,0,0,0,0,0,5,11,0,0,19,58,355,40,9,464,220,239,24,15,494,229,127,21,5,386,219,127,13,9,370,227,175,17,13,434,243,186,22,9,450,254,187,17,7,462,274,175,18,7,473,208,152,27,4,391,143,155,10,6,317,47,83,8,0,133,22,35,7,5,72,10,14,0,0,27,2150,2010,225,81,4464
210021233,0,0,0,0,0,0,0,0,0,0,11,30,10,6,48,29,30,8,0,73,36,10,9,0,56,33,22,0,0,53,37,21,5,0,67,67,32,10,0,106,62,40,3,0,109,52,25,3,0,87,50,33,0,0,87,21,32,7,0,57,12,24,3,0,48,8,15,0,0,27,5,5,0,0,15,416,326,63,10,827
210021234,0,0,0,0,0,0,0,0,0,5,8,75,4,0,88,39,37,8,0,80,38,14,5,0,55,34,19,4,0,57,48,29,8,0,84,43,27,3,0,76,34,23,0,5,62,59,41,3,0,105,43,45,3,0,92,29,29,4,0,58,9,15,3,0,26,6,9,0,0,18,0,8,0,0,14,393,373,47,11,819
210021235,0,0,0,0,0,10,9,0,6,28,43,108,18,0,174,96,81,13,5,194,143,61,8,9,223,107,62,11,5,188,86,74,14,0,175,134,82,6,5,226,122,104,3,3,236,156,86,9,3,262,106,83,22,6,221,75,85,12,0,171,44,62,5,0,114,20,35,0,3,55,23,29,0,4,59,1157,956,133,56,2301
210031236,0,0,0,0,0,20,11,0,7,39,33,175,18,0,232,205,320,24,12,560,374,215,21,11,624,419,168,25,11,622,380,171,17,14,588,384,168,11,10,579,370,164,21,8,559,423,154,14,10,600,323,133,20,4,474,226,111,23,0,361,89,48,9,3,149,21,37,3,0,54,14,19,0,0,35,3258,1877,206,100,5440
210031237,0,0,0,0,0,7,9,0,0,21,13,73,6,0,98,75,130,12,9,212,145,114,9,16,276,144,91,19,7,254,126,105,14,9,259,133,125,4,8,278,180,100,14,9,291,154,107,5,6,277,151,83,11,6,251,81,63,9,4,157,27,35,4,0,67,12,17,0,0,28,4,6,0,0,11,1239,1048,113,67,2467
210031439,0,0,0,0,0,0,0,0,0,3,4,4,0,0,6,6,0,0,0,5,9,7,0,0,12,5,7,0,0,14,14,12,0,0,27,13,12,0,0,22,18,10,0,0,28,11,12,0,0,21,4,3,0,0,11,3,4,0,0,17,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,90,72,9,3,173
210031440,0,0,0,0,0,0,0,0,0,3,8,28,4,0,41,45,63,4,0,111,113,40,10,5,160,133,62,15,0,217,122,51,8,0,181,103,44,8,0,163,73,43,3,5,128,91,39,5,3,131,86,35,4,0,126,47,24,6,0,80,15,12,4,0,28,3,6,0,0,7,0,0,0,0,0,848,451,60,27,1382
210031535,0,0,0,0,0,4,11,0,3,24,6,11,0,4,23,56,99,3,7,169,178,107,16,7,305,169,125,25,7,327,143,141,14,6,308,121,107,3,5,239,116,106,7,4,234,126,91,10,3,227,101,69,10,6,187,79,59,10,3,147,14,25,0,0,41,3,14,0,0,25,0,4,0,0,4,1112,964,111,50,2238
210031536,0,0,0,0,0,5,3,0,0,7,13,55,0,0,69,50,76,9,6,144,120,68,14,10,206,82,77,16,0,184,112,66,14,4,195,83,62,4,0,158,76,49,4,0,131,59,70,12,0,135,57,56,8,0,126,46,45,4,0,98,17,23,8,0,51,5,15,0,0,15,0,7,0,0,6,722,684,89,25,1522
210031537,0,0,0,0,0,0,0,0,0,6,3,79,3,0,88,28,58,0,0,92,54,27,3,4,86,66,39,9,0,113,60,45,7,0,113,38,21,6,0,68,48,29,5,0,77,47,31,3,0,82,26,34,0,0,63,16,24,0,0,38,13,16,0,0,31,0,6,0,0,8,0,0,0,0,0,398,416,42,6,862
210031538,0,0,0,0,0,12,12,0,3,23,11,54,11,0,75,76,110,4,3,194,140,104,14,4,255,199,114,26,4,343,157,101,18,0,282,126,101,8,8,242,156,96,5,5,264,131,101,4,4,241,136,102,11,3,252,75,74,14,0,164,20,30,5,0,60,5,19,0,0,19,0,4,0,0,8,1227,1016,135,30,2401
210041240,0,0,0,0,0,9,7,0,0,14,32,56,8,0,90,77,62,9,6,155,162,45,12,3,221,134,65,21,0,219,126,90,12,6,235,128,61,9,5,198,113,82,7,0,204,112,91,15,5,216,105,89,10,3,211,80,81,8,0,177,27,44,9,0,79,9,25,4,0,41,6,10,0,0,20,1116,801,114,39,2068
210041539,0,0,0,0,0,0,0,0,0,5,3,15,4,0,22,17,16,0,0,45,31,15,3,0,51,52,31,0,3,85,29,24,0,0,53,34,21,5,0,57,25,21,0,0,44,22,13,4,0,36,17,13,0,0,35,14,12,5,0,26,4,5,0,0,7,0,4,0,0,3,0,0,0,0,3,251,186,24,7,467
210041540,0,0,0,0,0,16,27,0,3,44,87,602,63,3,756,318,473,48,11,853,417,241,56,16,722,398,227,50,4,679,330,255,31,10,635,341,233,20,8,600,340,213,17,9,578,341,231,26,6,603,265,203,34,12,515,149,192,17,6,361,66,103,14,0,185,12,40,8,0,64,6,19,0,0,22,3070,3032,385,87,6578
210041541,0,0,0,0,0,5,3,0,0,13,9,29,14,3,53,43,33,3,0,81,60,38,9,3,115,87,47,11,5,144,69,46,5,0,120,44,41,3,0,83,75,48,3,0,125,56,43,9,6,109,64,29,0,0,99,30,33,5,0,72,21,24,4,0,49,6,4,0,0,16,3,0,0,0,10,560,412,62,27,1061
210051242,0,0,0,0,0,34,28,0,5,82,42,348,35,11,432,421,543,58,32,1049,993,417,64,52,1520,1174,396,107,43,1719,1157,471,61,44,1725,964,393,44,20,1416,874,357,39,21,1291,897,374,43,16,1332,750,340,35,15,1137,481,265,38,7,793,147,133,22,5,304,35,45,12,0,94,6,16,6,0,29,7935,4096,562,261,12848
210051243,0,0,0,0,0,110,38,0,17,169,227,526,45,21,812,1198,820,57,63,2137,2146,680,66,77,2976,2326,615,95,84,3124,2425,625,84,75,3217,2219,569,72,52,2907,2311,584,51,63,3003,2298,492,66,35,2899,2023,507,59,34,2623,1257,351,57,25,1690,466,177,31,12,696,101,96,9,7,214,35,40,4,4,82,19033,6085,701,556,26381
210051245,0,0,0,0,0,15,12,3,4,32,29,191,29,0,251,154,219,25,3,400,250,151,19,19,439,271,149,38,10,465,298,170,25,14,500,248,146,15,9,414,237,147,17,12,410,251,144,15,6,412,231,169,15,6,416,146,118,16,3,286,54,57,16,0,131,13,19,0,0,37,3,11,0,0,20,2179,1685,235,86,4193
210051246,0,0,0,0,0,9,7,5,0,18,23,104,8,0,134,114,142,4,4,269,210,98,12,11,329,210,99,20,7,326,180,128,22,8,336,187,131,9,8,336,178,98,4,11,284,164,102,5,5,283,156,91,12,4,258,93,84,13,3,187,34,34,3,0,79,12,19,0,0,40,9,6,0,0,17,1555,1136,114,70,2879
210051247,0,0,0,0,0,6,0,0,0,9,0,18,0,0,16,21,34,0,8,60,60,41,7,0,112,38,58,7,6,107,47,59,9,4,113,32,49,0,4,89,37,43,4,5,94,42,35,4,6,93,33,53,5,5,97,24,23,5,3,52,14,12,3,0,28,4,9,0,0,14,0,0,0,0,0,362,435,45,39,884
210051248,0,0,0,0,0,55,28,13,12,104,52,196,90,15,346,479,573,165,34,1255,1010,535,135,59,1737,1166,466,209,56,1896,1374,471,160,46,2045,1160,484,147,33,1825,1290,425,144,37,1894,1350,474,174,18,2001,1129,343,164,19,1658,676,220,102,20,1016,218,73,33,9,324,24,26,18,0,69,13,6,0,0,22,9932,4287,1535,338,16084
210051250,0,0,0,0,0,21,5,0,0,30,44,70,4,6,120,234,126,17,14,398,372,89,13,16,486,389,105,21,21,530,430,105,20,12,574,374,99,5,14,489,339,117,15,6,473,336,107,9,0,456,257,80,14,5,357,164,83,11,5,259,64,61,4,0,126,15,28,9,0,53,0,7,0,0,12,3025,1067,145,98,4332
210051441,0,0,0,0,0,4,0,0,0,9,5,145,8,8,171,50,106,7,3,166,87,59,5,10,161,93,70,9,3,179,95,64,11,4,174,77,37,9,0,128,74,51,6,3,134,68,39,7,0,115,68,39,8,0,109,44,28,0,0,78,17,13,0,0,25,5,0,0,0,6,0,0,0,0,0,668,663,74,35,1437
210051442,0,0,0,0,0,4,0,0,0,3,3,81,3,7,91,70,120,8,6,202,133,61,8,8,207,117,98,8,8,229,117,98,16,7,242,108,85,6,7,206,71,60,8,7,143,60,50,0,0,113,59,37,9,0,96,31,36,3,0,76,15,20,0,0,33,0,5,0,0,6,0,3,0,0,3,794,746,71,47,1656
210051443,0,0,0,0,0,20,7,0,4,32,40,46,12,4,105,228,182,15,15,432,455,153,31,25,666,479,168,33,22,700,477,197,24,19,718,392,144,23,12,575,342,118,11,8,481,339,109,15,8,474,258,86,13,4,364,152,82,18,5,261,60,24,6,6,94,20,9,0,0,31,4,10,0,0,16,3239,1334,201,128,4897
210051445,0,0,0,0,0,10,9,0,0,18,19,113,9,4,149,95,115,11,9,230,215,127,13,15,374,268,163,18,11,461,293,158,18,14,478,192,73,11,9,281,145,60,7,4,217,129,49,3,0,181,96,42,7,4,144,45,18,0,3,71,24,14,0,0,33,0,10,0,0,8,0,4,0,0,4,1526,944,97,73,2642
210051542,0,0,0,0,0,0,0,0,0,0,4,6,0,0,11,19,21,0,3,38,45,22,4,0,72,63,58,17,0,136,70,43,8,3,121,44,24,0,0,78,28,18,0,0,48,9,20,0,0,29,5,8,0,0,14,3,8,0,0,10,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,294,224,30,10,560
210051543,0,0,0,0,0,5,3,7,3,23,12,425,31,13,487,117,299,41,9,464,173,155,30,12,371,202,149,17,11,381,172,147,14,3,343,128,116,12,9,273,107,101,5,6,219,79,62,12,3,153,42,58,5,5,112,42,29,3,0,77,11,11,0,0,22,0,4,0,0,5,0,0,0,0,0,1078,1558,173,80,2892
210051544,0,0,0,0,0,32,9,0,9,52,76,280,12,10,378,347,374,13,28,765,645,278,17,37,975,760,228,29,39,1055,768,239,16,30,1056,680,197,15,25,921,657,175,24,17,861,646,182,25,16,871,529,136,24,10,704,287,111,15,6,418,103,51,10,5,166,14,20,3,5,37,7,5,0,0,17,5520,2287,200,213,8221
210051545,0,0,0,0,0,5,0,4,4,12,14,82,8,3,104,24,48,5,0,79,55,38,0,5,99,48,59,9,0,120,55,69,6,4,128,50,55,6,6,118,53,65,10,0,121,37,32,8,0,81,30,33,0,0,64,12,16,0,0,31,8,14,0,0,22,0,0,0,0,4,0,0,0,0,0,380,509,49,30,971
211011251,0,3,0,0,0,64,34,4,3,106,127,209,23,3,368,661,386,42,21,1112,1027,261,39,30,1361,1081,289,59,27,1460,1244,309,52,23,1628,1084,269,34,25,1422,1150,317,34,11,1508,1159,322,30,13,1526,1122,327,47,17,1513,666,313,33,14,1020,250,200,17,4,473,68,84,8,5,161,31,49,10,3,95,9672,3329,431,205,13634
